AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     267.0,     261.0,     263.0,     190.0,     143.0,     143.0,     148.0,     134.0,     138.0,     115.0,     142.0,     108.0,     359.0,     357.0,     365.0,     346.0,     349.0,     474.0,     472.0,     431.0,     477.0,     450.0,     446.0,     462.0,     482.0,     428.0,     424.0,     421.0,     411.0,     423.0,     425.0,     417.0,     425.0,     438.0,     412.0,     418.0,     416.0,     440.0,     430.0,     425.0,     432.0,     426.0,     429.0,     429.0,     435.0,     435.0,     425.0,     434.0,     429.0,     428.0,     438.0,     426.0,     435.0,     433.0,     426.0,     443.0,     416.0,     429.0,     436.0,     413.0,     411.0,     442.0,     449.0,     454.0,     453.0,     444.0,     443.0,     444.0,     452.0,     426.0,     467.0,     412.0,     462.0,     459.0,     452.0,     453.0,     439.0,     439.0,     418.0,     428.0,     423.0,     424.0,     436.0,     450.0,     435.0,     388.0,     538.0,     686.0,     671.0,     696.0,     691.0,     701.0,     696.0,       0.0,     689.0,     636.0,     631.0,     621.0,     607.0,     626.0,     486.0,     434.0,     407.0,     402.0,     408.0,     400.0,     385.0,     404.0,     389.0,     396.0,     407.0,     402.0,     388.0,     388.0,     373.0,     393.0,     393.0,     398.0,     364.0,     396.0,     396.0,     399.0,     406.0,     401.0,     395.0,     406.0,     389.0,     379.0,     398.0,     398.0,     396.0,     401.0,     396.0,     385.0,     396.0,     398.0,     407.0,     391.0,     405.0,     401.0,     394.0,     399.0,     399.0,     394.0,     394.0,     385.0,     395.0,     391.0,     389.0,     369.0,     384.0,     272.0,     276.0,     200.0,     227.0,     440.0,     428.0,     431.0,     375.0,     696.0,     696.0,     427.0,     433.0,     379.0,     497.0,     145.0,     406.0
     266.0,     260.0,     262.0,     190.0,     148.0,     148.0,     153.0,     139.0,     135.0,     118.0,     142.0,     105.0,     361.0,     359.0,     370.0,     352.0,     354.0,     475.0,     473.0,     437.0,     478.0,     455.0,     451.0,     468.0,     490.0,     433.0,     429.0,     424.0,     416.0,     428.0,     430.0,     422.0,     430.0,     443.0,     417.0,     423.0,     421.0,     445.0,     435.0,     430.0,     437.0,     431.0,     434.0,     434.0,     440.0,     440.0,     430.0,     439.0,     434.0,     426.0,     436.0,     429.0,     438.0,     436.0,     429.0,     446.0,     419.0,     427.0,     434.0,     416.0,     419.0,     452.0,     459.0,     461.0,     463.0,     449.0,     453.0,     454.0,     462.0,     434.0,     477.0,     417.0,     471.0,     467.0,     461.0,     462.0,     440.0,     440.0,     419.0,     429.0,     424.0,     425.0,     437.0,     451.0,     426.0,     387.0,     548.0,     684.0,     669.0,     711.0,     708.0,     716.0,     704.0,     689.0,       0.0,     634.0,     629.0,     619.0,     607.0,     631.0,     497.0,     440.0,     419.0,     414.0,     415.0,     405.0,     390.0,     409.0,     394.0,     401.0,     412.0,     407.0,     393.0,     393.0,     378.0,     398.0,     398.0,     401.0,     368.0,     401.0,     401.0,     404.0,     412.0,     407.0,     401.0,     413.0,     395.0,     385.0,     404.0,     404.0,     402.0,     407.0,     402.0,     391.0,     401.0,     404.0,     413.0,     397.0,     411.0,     407.0,     403.0,     408.0,     408.0,     403.0,     403.0,     391.0,     401.0,     397.0,     395.0,     375.0,     390.0,     271.0,     275.0,     199.0,     226.0,     448.0,     433.0,     436.0,     377.0,     694.0,     713.0,     433.0,     443.0,     385.0,     500.0,     142.0,     412.0
     207.0,     206.0,     203.0,     185.0,     145.0,     145.0,     151.0,     135.0,     135.0,     115.0,     154.0,     100.0,     378.0,     376.0,     357.0,     338.0,     346.0,     415.0,     413.0,     387.0,     418.0,     394.0,     391.0,     407.0,     425.0,     373.0,     369.0,     366.0,     361.0,     368.0,     370.0,     365.0,     370.0,     383.0,     357.0,     363.0,     371.0,     385.0,     380.0,     370.0,     374.0,     371.0,     375.0,     374.0,     380.0,     380.0,     370.0,     379.0,     374.0,     373.0,     383.0,     371.0,     380.0,     383.0,     376.0,     388.0,     395.0,     403.0,     381.0,     387.0,     390.0,     406.0,     413.0,     418.0,     403.0,     387.0,     393.0,     394.0,     402.0,     386.0,     417.0,     369.0,     412.0,     409.0,     406.0,     403.0,     418.0,     418.0,     397.0,     407.0,     406.0,     403.0,     415.0,     400.0,     409.0,     362.0,     482.0,     661.0,     646.0,     651.0,     646.0,     646.0,     641.0,     636.0,     634.0,       0.0,     726.0,     716.0,     688.0,     611.0,     457.0,     415.0,     429.0,     424.0,     457.0,     450.0,     435.0,     454.0,     432.0,     436.0,     452.0,     452.0,     433.0,     438.0,     418.0,     443.0,     443.0,     446.0,     409.0,     446.0,     446.0,     439.0,     456.0,     451.0,     441.0,     451.0,     436.0,     431.0,     447.0,     442.0,     441.0,     442.0,     437.0,     428.0,     443.0,     448.0,     457.0,     436.0,     451.0,     451.0,     443.0,     448.0,     448.0,     443.0,     443.0,     434.0,     444.0,     436.0,     438.0,     417.0,     433.0,     212.0,     216.0,     195.0,     205.0,     395.0,     383.0,     376.0,     356.0,     671.0,     641.0,     408.0,     406.0,     428.0,     440.0,     140.0,     456.0
     207.0,     206.0,     203.0,     185.0,     145.0,     145.0,     151.0,     135.0,     134.0,     114.0,     152.0,     100.0,     373.0,     371.0,     352.0,     333.0,     341.0,     415.0,     413.0,     387.0,     418.0,     394.0,     391.0,     407.0,     425.0,     373.0,     369.0,     366.0,     361.0,     368.0,     370.0,     365.0,     370.0,     383.0,     357.0,     363.0,     371.0,     385.0,     380.0,     370.0,     374.0,     371.0,     375.0,     374.0,     380.0,     380.0,     370.0,     379.0,     374.0,     373.0,     383.0,     371.0,     380.0,     383.0,     376.0,     388.0,     395.0,     403.0,     381.0,     387.0,     390.0,     406.0,     413.0,     418.0,     403.0,     387.0,     393.0,     394.0,     402.0,     386.0,     417.0,     369.0,     412.0,     409.0,     406.0,     403.0,     418.0,     418.0,     397.0,     407.0,     406.0,     403.0,     415.0,     400.0,     409.0,     362.0,     477.0,     656.0,     641.0,     646.0,     641.0,     641.0,     636.0,     631.0,     629.0,     726.0,       0.0,     721.0,     683.0,     606.0,     452.0,     410.0,     424.0,     419.0,     452.0,     445.0,     430.0,     449.0,     427.0,     431.0,     447.0,     447.0,     428.0,     433.0,     413.0,     438.0,     438.0,     441.0,     404.0,     441.0,     441.0,     434.0,     451.0,     446.0,     439.0,     446.0,     431.0,     426.0,     442.0,     437.0,     436.0,     437.0,     432.0,     424.0,     438.0,     443.0,     452.0,     431.0,     446.0,     446.0,     438.0,     443.0,     443.0,     438.0,     438.0,     429.0,     439.0,     431.0,     433.0,     412.0,     428.0,     212.0,     216.0,     195.0,     205.0,     395.0,     383.0,     376.0,     351.0,     666.0,     636.0,     403.0,     401.0,     423.0,     435.0,     140.0,     451.0
     202.0,     201.0,     198.0,     185.0,     145.0,     145.0,     151.0,     135.0,     134.0,     114.0,     151.0,     100.0,     370.0,     368.0,     351.0,     332.0,     340.0,     409.0,     407.0,     381.0,     412.0,     388.0,     385.0,     401.0,     419.0,     367.0,     363.0,     360.0,     355.0,     362.0,     364.0,     359.0,     364.0,     377.0,     351.0,     360.0,     365.0,     379.0,     377.0,     367.0,     371.0,     369.0,     372.0,     371.0,     377.0,     377.0,     367.0,     373.0,     368.0,     367.0,     377.0,     365.0,     374.0,     377.0,     370.0,     382.0,     389.0,     397.0,     375.0,     381.0,     384.0,     400.0,     407.0,     412.0,     400.0,     384.0,     390.0,     388.0,     399.0,     381.0,     411.0,     363.0,     406.0,     403.0,     400.0,     397.0,     412.0,     412.0,     394.0,     401.0,     400.0,     399.0,     409.0,     394.0,     403.0,     356.0,     471.0,     646.0,     631.0,     636.0,     631.0,     631.0,     626.0,     621.0,     619.0,     716.0,     721.0,       0.0,     673.0,     599.0,     449.0,     403.0,     422.0,     417.0,     449.0,     439.0,     424.0,     443.0,     421.0,     425.0,     441.0,     444.0,     425.0,     430.0,     410.0,     435.0,     435.0,     438.0,     401.0,     438.0,     438.0,     431.0,     449.0,     444.0,     437.0,     444.0,     429.0,     424.0,     440.0,     435.0,     434.0,     435.0,     430.0,     422.0,     436.0,     441.0,     450.0,     429.0,     444.0,     444.0,     436.0,     441.0,     441.0,     436.0,     436.0,     427.0,     437.0,     429.0,     431.0,     411.0,     426.0,     207.0,     211.0,     194.0,     206.0,     390.0,     377.0,     373.0,     348.0,     656.0,     626.0,     396.0,     394.0,     420.0,     429.0,     136.0,     449.0
     200.0,     198.0,     195.0,     177.0,     142.0,     142.0,     148.0,     132.0,     129.0,     110.0,     146.0,      94.0,     368.0,     366.0,     339.0,     320.0,     328.0,     393.0,     391.0,     365.0,     396.0,     372.0,     369.0,     385.0,     407.0,     351.0,     347.0,     344.0,     343.0,     346.0,     352.0,     347.0,     348.0,     361.0,     336.0,     341.0,     349.0,     363.0,     358.0,     353.0,     352.0,     349.0,     353.0,     352.0,     358.0,     358.0,     357.0,     357.0,     352.0,     355.0,     365.0,     349.0,     358.0,     363.0,     354.0,     366.0,     373.0,     381.0,     363.0,     365.0,     368.0,     380.0,     387.0,     392.0,     381.0,     365.0,     371.0,     372.0,     380.0,     364.0,     395.0,     347.0,     390.0,     387.0,     384.0,     381.0,     394.0,     394.0,     377.0,     383.0,     382.0,     383.0,     391.0,     376.0,     385.0,     345.0,     460.0,     632.0,     617.0,     624.0,     619.0,     619.0,     612.0,     607.0,     607.0,     688.0,     683.0,     673.0,       0.0,     591.0,     435.0,     395.0,     408.0,     403.0,     438.0,     431.0,     416.0,     435.0,     413.0,     417.0,     433.0,     433.0,     414.0,     419.0,     399.0,     424.0,     424.0,     427.0,     392.0,     427.0,     427.0,     424.0,     437.0,     433.0,     422.0,     432.0,     420.0,     414.0,     433.0,     423.0,     422.0,     422.0,     417.0,     409.0,     424.0,     429.0,     438.0,     417.0,     432.0,     432.0,     424.0,     429.0,     429.0,     424.0,     424.0,     417.0,     425.0,     417.0,     419.0,     398.0,     414.0,     204.0,     208.0,     188.0,     197.0,     373.0,     361.0,     354.0,     341.0,     642.0,     614.0,     388.0,     380.0,     409.0,     418.0,     132.0,     437.0
     243.0,     237.0,     239.0,     180.0,     134.0,     134.0,     139.0,     123.0,     126.0,     115.0,     143.0,     103.0,     345.0,     343.0,     333.0,     319.0,     327.0,     425.0,     423.0,     428.0,     427.0,     431.0,     413.0,     444.0,     462.0,     437.0,     433.0,     430.0,     420.0,     432.0,     434.0,     426.0,     438.0,     447.0,     421.0,     437.0,     425.0,     449.0,     458.0,     455.0,     451.0,     453.0,     458.0,     457.0,     463.0,     463.0,     449.0,     449.0,     444.0,     436.0,     446.0,     435.0,     444.0,     446.0,     444.0,     461.0,     429.0,     441.0,     443.0,     426.0,     414.0,     426.0,     433.0,     438.0,     484.0,     466.0,     474.0,     456.0,     475.0,     425.0,     471.0,     424.0,     457.0,     454.0,     451.0,     448.0,     440.0,     440.0,     424.0,     424.0,     419.0,     425.0,     437.0,     462.0,     445.0,     400.0,     492.0,     651.0,     636.0,     643.0,     638.0,     638.0,     641.0,     626.0,     631.0,     611.0,     606.0,     599.0,     591.0,       0.0,     454.0,     408.0,     390.0,     385.0,     381.0,     382.0,     367.0,     387.0,     371.0,     378.0,     389.0,     386.0,     370.0,     372.0,     356.0,     377.0,     377.0,     380.0,     343.0,     380.0,     384.0,     383.0,     389.0,     384.0,     374.0,     389.0,     372.0,     364.0,     382.0,     380.0,     379.0,     384.0,     379.0,     368.0,     378.0,     381.0,     389.0,     378.0,     390.0,     384.0,     375.0,     380.0,     380.0,     375.0,     375.0,     366.0,     378.0,     373.0,     370.0,     350.0,     365.0,     248.0,     252.0,     192.0,     224.0,     439.0,     424.0,     459.0,     361.0,     661.0,     633.0,     401.0,     407.0,     377.0,     467.0,     123.0,     389.0
     235.0,     234.0,     231.0,     199.0,     159.0,     159.0,     165.0,     149.0,     136.0,     116.0,     149.0,     109.0,     396.0,     394.0,     392.0,     386.0,     377.0,     482.0,     481.0,     455.0,     514.0,     506.0,     480.0,     519.0,     548.0,     470.0,     465.0,     461.0,     456.0,     464.0,     464.0,     462.0,     460.0,     474.0,     450.0,     470.0,     458.0,     487.0,     472.0,     467.0,     470.0,     468.0,     471.0,     472.0,     477.0,     475.0,     466.0,     475.0,     470.0,     451.0,     461.0,     458.0,     465.0,     461.0,     458.0,     471.0,     463.0,     472.0,     475.0,     463.0,     455.0,     492.0,     496.0,     486.0,     479.0,     466.0,     469.0,     469.0,     478.0,     438.0,     481.0,     455.0,     449.0,     444.0,     439.0,     440.0,     449.0,     449.0,     433.0,     440.0,     435.0,     434.0,     445.0,     436.0,     434.0,     405.0,     647.0,     485.0,     476.0,     498.0,     497.0,     493.0,     487.0,     486.0,     497.0,     457.0,     452.0,     449.0,     435.0,     454.0,       0.0,     578.0,     531.0,     526.0,     519.0,     514.0,     494.0,     513.0,     500.0,     509.0,     515.0,     523.0,     506.0,     508.0,     481.0,     513.0,     509.0,     505.0,     474.0,     510.0,     518.0,     513.0,     528.0,     523.0,     513.0,     533.0,     505.0,     494.0,     514.0,     514.0,     511.0,     523.0,     518.0,     507.0,     514.0,     515.0,     530.0,     510.0,     523.0,     521.0,     518.0,     523.0,     523.0,     518.0,     521.0,     497.0,     516.0,     512.0,     509.0,     489.0,     505.0,     247.0,     243.0,     214.0,     222.0,     453.0,     463.0,     472.0,     416.0,     486.0,     491.0,     570.0,     545.0,     481.0,     597.0,     145.0,     528.0
     220.0,     219.0,     212.0,     183.0,     152.0,     152.0,     156.0,     142.0,     135.0,     120.0,     145.0,     109.0,     378.0,     376.0,     355.0,     349.0,     350.0,     433.0,     432.0,     420.0,     438.0,     428.0,     414.0,     433.0,     452.0,     416.0,     411.0,     411.0,     404.0,     408.0,     410.0,     408.0,     407.0,     420.0,     396.0,     418.0,     414.0,     419.0,     425.0,     410.0,     415.0,     412.0,     414.0,     415.0,     420.0,     419.0,     410.0,     413.0,     412.0,     395.0,     400.0,     397.0,     404.0,     410.0,     407.0,     410.0,     408.0,     411.0,     414.0,     402.0,     394.0,     425.0,     429.0,     426.0,     411.0,     398.0,     401.0,     407.0,     410.0,     382.0,     414.0,     410.0,     406.0,     398.0,     396.0,     397.0,     397.0,     397.0,     384.0,     389.0,     384.0,     382.0,     393.0,     384.0,     384.0,     355.0,     525.0,     432.0,     423.0,     445.0,     444.0,     441.0,     430.0,     434.0,     440.0,     415.0,     410.0,     403.0,     395.0,     408.0,     578.0,       0.0,     461.0,     456.0,     538.0,     534.0,     514.0,     535.0,     517.0,     521.0,     529.0,     531.0,     514.0,     519.0,     492.0,     524.0,     517.0,     513.0,     476.0,     520.0,     526.0,     521.0,     485.0,     480.0,     470.0,     490.0,     464.0,     452.0,     472.0,     472.0,     469.0,     479.0,     474.0,     461.0,     472.0,     473.0,     486.0,     466.0,     479.0,     483.0,     485.0,     490.0,     490.0,     483.0,     488.0,     470.0,     486.0,     482.0,     480.0,     459.0,     476.0,     229.0,     224.0,     218.0,     230.0,     397.0,     413.0,     415.0,     400.0,     433.0,     439.0,     710.0,     566.0,     438.0,     489.0,     140.0,     484.0
     211.0,     211.0,     204.0,     196.0,     156.0,     156.0,     162.0,     146.0,     142.0,     118.0,     147.0,     100.0,     419.0,     417.0,     369.0,     366.0,     368.0,     413.0,     412.0,     394.0,     430.0,     408.0,     400.0,     424.0,     432.0,     391.0,     386.0,     382.0,     379.0,     385.0,     385.0,     379.0,     386.0,     395.0,     372.0,     387.0,     389.0,     407.0,     402.0,     392.0,     395.0,     392.0,     397.0,     397.0,     402.0,     400.0,     392.0,     393.0,     388.0,     383.0,     390.0,     388.0,     395.0,     395.0,     396.0,     400.0,     411.0,     411.0,     394.0,     403.0,     385.0,     422.0,     426.0,     414.0,     408.0,     396.0,     398.0,     409.0,     397.0,     373.0,     405.0,     384.0,     394.0,     390.0,     384.0,     385.0,     389.0,     389.0,     373.0,     378.0,     377.0,     375.0,     387.0,     378.0,     383.0,     357.0,     484.0,     407.0,     398.0,     418.0,     417.0,     413.0,     408.0,     407.0,     419.0,     429.0,     424.0,     422.0,     408.0,     390.0,     531.0,     461.0,       0.0,     725.0,     486.0,     471.0,     456.0,     481.0,     460.0,     470.0,     482.0,     482.0,     463.0,     465.0,     439.0,     470.0,     466.0,     462.0,     440.0,     469.0,     475.0,     476.0,     496.0,     491.0,     481.0,     496.0,     473.0,     463.0,     483.0,     487.0,     485.0,     482.0,     477.0,     465.0,     476.0,     480.0,     499.0,     480.0,     491.0,     494.0,     500.0,     492.0,     495.0,     488.0,     487.0,     472.0,     490.0,     481.0,     482.0,     461.0,     478.0,     215.0,     219.0,     197.0,     211.0,     383.0,     396.0,     401.0,     399.0,     407.0,     411.0,     453.0,     467.0,     465.0,     449.0,     146.0,     494.0
