AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     131.0,     113.0,     120.0,      71.0,      25.0,      25.0,      29.0,      20.0,      20.0,      32.0,      53.0,      29.0,     199.0,     197.0,     209.0,     187.0,     200.0,     287.0,     287.0,     280.0,     303.0,     304.0,     281.0,     321.0,     343.0,     306.0,     302.0,     302.0,     275.0,     306.0,     310.0,     291.0,     313.0,     320.0,     289.0,     319.0,     286.0,     329.0,     345.0,     342.0,     334.0,     343.0,     353.0,     344.0,     356.0,     356.0,     337.0,     331.0,     327.0,     307.0,     327.0,     311.0,     328.0,     323.0,     323.0,     356.0,     306.0,     323.0,     316.0,     302.0,     279.0,     278.0,     291.0,     308.0,     384.0,     348.0,     365.0,     336.0,     362.0,     295.0,     361.0,     284.0,     335.0,     332.0,     323.0,     326.0,     300.0,     300.0,     278.0,     278.0,     267.0,     286.0,     298.0,     336.0,     308.0,     291.0,     376.0,     584.0,     551.0,     570.0,     559.0,     564.0,     567.0,     537.0,     551.0,     541.0,     530.0,     522.0,     497.0,       0.0,     316.0,     242.0,     248.0,     237.0,     227.0,     219.0,     190.0,     230.0,     208.0,     217.0,     237.0,     231.0,     210.0,     219.0,     188.0,     220.0,     215.0,     223.0,     180.0,     227.0,     229.0,     219.0,     242.0,     231.0,     220.0,     242.0,     218.0,     212.0,     236.0,     233.0,     232.0,     233.0,     222.0,     214.0,     228.0,     234.0,     241.0,     224.0,     241.0,     230.0,     214.0,     220.0,     220.0,     218.0,     209.0,     207.0,     220.0,     207.0,     198.0,     187.0,     212.0,     135.0,     135.0,      73.0,      94.0,     310.0,     291.0,     345.0,     213.0,     606.0,     553.0,     237.0,     247.0,     228.0,     342.0,      20.0,     241.0
     118.0,     112.0,     107.0,      77.0,      37.0,      37.0,      48.0,      39.0,      35.0,      37.0,      52.0,      30.0,     228.0,     226.0,     254.0,     226.0,     227.0,     336.0,     336.0,     304.0,     390.0,     369.0,     346.0,     385.0,     411.0,     329.0,     318.0,     315.0,     306.0,     329.0,     323.0,     319.0,     313.0,     339.0,     304.0,     334.0,     312.0,     347.0,     340.0,     326.0,     336.0,     337.0,     336.0,     342.0,     347.0,     345.0,     329.0,     333.0,     325.0,     295.0,     316.0,     317.0,     329.0,     316.0,     314.0,     334.0,     334.0,     341.0,     330.0,     321.0,     312.0,     371.0,     377.0,     354.0,     353.0,     331.0,     334.0,     331.0,     348.0,     292.0,     341.0,     300.0,     310.0,     306.0,     293.0,     303.0,     318.0,     318.0,     293.0,     304.0,     293.0,     304.0,     314.0,     298.0,     300.0,     281.0,     554.0,     351.0,     336.0,     373.0,     373.0,     367.0,     351.0,     356.0,     373.0,     316.0,     306.0,     303.0,     280.0,     316.0,       0.0,     460.0,     420.0,     409.0,     387.0,     385.0,     342.0,     388.0,     357.0,     378.0,     396.0,     395.0,     369.0,     371.0,     318.0,     379.0,     374.0,     362.0,     322.0,     378.0,     387.0,     373.0,     412.0,     401.0,     390.0,     414.0,     369.0,     353.0,     391.0,     391.0,     383.0,     402.0,     391.0,     375.0,     390.0,     396.0,     413.0,     381.0,     407.0,     407.0,     395.0,     402.0,     402.0,     396.0,     394.0,     366.0,     399.0,     385.0,     377.0,     351.0,     381.0,     122.0,     122.0,     105.0,     101.0,     314.0,     325.0,     338.0,     244.0,     351.0,     367.0,     447.0,     405.0,     347.0,     476.0,      35.0,     413.0
      83.0,      87.0,      80.0,      56.0,      35.0,      35.0,      42.0,      37.0,      33.0,      37.0,      48.0,      30.0,     222.0,     220.0,     204.0,     194.0,     201.0,     286.0,     286.0,     275.0,     288.0,     272.0,     252.0,     286.0,     294.0,     248.0,     237.0,     243.0,     228.0,     251.0,     242.0,     244.0,     237.0,     258.0,     223.0,     258.0,     243.0,     254.0,     266.0,     247.0,     255.0,     253.0,     252.0,     256.0,     261.0,     260.0,     244.0,     242.0,     242.0,     217.0,     228.0,     229.0,     241.0,     239.0,     245.0,     245.0,     251.0,     252.0,     250.0,     234.0,     234.0,     272.0,     278.0,     268.0,     255.0,     237.0,     237.0,     243.0,     253.0,     220.0,     252.0,     234.0,     246.0,     239.0,     233.0,     241.0,     242.0,     242.0,     226.0,     236.0,     225.0,     228.0,     238.0,     222.0,     224.0,     211.0,     371.0,     269.0,     256.0,     282.0,     282.0,     282.0,     264.0,     275.0,     282.0,     254.0,     244.0,     238.0,     214.0,     242.0,     460.0,       0.0,     315.0,     304.0,     408.0,     405.0,     366.0,     413.0,     373.0,     383.0,     403.0,     417.0,     390.0,     401.0,     350.0,     404.0,     396.0,     381.0,     329.0,     402.0,     408.0,     395.0,     364.0,     353.0,     347.0,     366.0,     325.0,     310.0,     345.0,     345.0,     330.0,     352.0,     341.0,     326.0,     345.0,     347.0,     363.0,     336.0,     357.0,     362.0,     369.0,     372.0,     372.0,     364.0,     364.0,     339.0,     372.0,     361.0,     350.0,     331.0,     357.0,      88.0,      87.0,     104.0,     103.0,     242.0,     256.0,     252.0,     239.0,     269.0,     282.0,     686.0,     454.0,     295.0,     346.0,      33.0,     363.0
      88.0,      82.0,      74.0,      75.0,      37.0,      37.0,      48.0,      39.0,      38.0,      37.0,      51.0,      28.0,     237.0,     235.0,     229.0,     206.0,     209.0,     262.0,     262.0,     249.0,     299.0,     261.0,     252.0,     288.0,     290.0,     250.0,     239.0,     236.0,     229.0,     250.0,     246.0,     236.0,     242.0,     260.0,     236.0,     245.0,     248.0,     267.0,     264.0,     247.0,     259.0,     254.0,     254.0,     257.0,     264.0,     263.0,     247.0,     248.0,     240.0,     231.0,     243.0,     246.0,     255.0,     250.0,     258.0,     261.0,     281.0,     280.0,     244.0,     255.0,     235.0,     311.0,     317.0,     284.0,     274.0,     259.0,     255.0,     275.0,     259.0,     225.0,     256.0,     232.0,     247.0,     244.0,     230.0,     240.0,     248.0,     248.0,     223.0,     236.0,     235.0,     233.0,     246.0,     233.0,     249.0,     233.0,     349.0,     268.0,     255.0,     290.0,     290.0,     284.0,     273.0,     273.0,     295.0,     290.0,     282.0,     281.0,     259.0,     248.0,     420.0,     315.0,       0.0,     713.0,     343.0,     328.0,     296.0,     339.0,     310.0,     326.0,     350.0,     338.0,     313.0,     316.0,     270.0,     328.0,     320.0,     308.0,     284.0,     323.0,     331.0,     326.0,     375.0,     364.0,     353.0,     375.0,     335.0,     326.0,     362.0,     372.0,     360.0,     351.0,     340.0,     321.0,     347.0,     353.0,     375.0,     357.0,     369.0,     376.0,     368.0,     366.0,     366.0,     360.0,     352.0,     334.0,     366.0,     343.0,     344.0,     317.0,     344.0,      92.0,      92.0,      89.0,      85.0,     240.0,     252.0,     263.0,     219.0,     268.0,     284.0,     305.0,     321.0,     332.0,     316.0,      36.0,     375.0
      88.0,      82.0,      74.0,      74.0,      36.0,      36.0,      47.0,      39.0,      36.0,      33.0,      46.0,      27.0,     231.0,     229.0,     218.0,     198.0,     198.0,     256.0,     256.0,     243.0,     293.0,     255.0,     246.0,     282.0,     284.0,     244.0,     233.0,     230.0,     223.0,     244.0,     240.0,     230.0,     236.0,     254.0,     230.0,     239.0,     242.0,     261.0,     258.0,     241.0,     253.0,     248.0,     248.0,     251.0,     258.0,     257.0,     241.0,     242.0,     234.0,     225.0,     237.0,     240.0,     249.0,     244.0,     252.0,     255.0,     275.0,     274.0,     238.0,     249.0,     229.0,     305.0,     311.0,     278.0,     268.0,     253.0,     249.0,     269.0,     253.0,     219.0,     250.0,     226.0,     241.0,     238.0,     224.0,     234.0,     242.0,     242.0,     219.0,     230.0,     229.0,     233.0,     240.0,     227.0,     243.0,     227.0,     338.0,     257.0,     244.0,     279.0,     279.0,     273.0,     262.0,     262.0,     284.0,     279.0,     271.0,     270.0,     248.0,     237.0,     409.0,     304.0,     713.0,       0.0,     332.0,     317.0,     296.0,     328.0,     299.0,     315.0,     339.0,     327.0,     302.0,     305.0,     259.0,     317.0,     309.0,     297.0,     273.0,     312.0,     320.0,     315.0,     364.0,     353.0,     349.0,     364.0,     324.0,     315.0,     351.0,     361.0,     349.0,     340.0,     329.0,     312.0,     336.0,     342.0,     364.0,     346.0,     358.0,     365.0,     357.0,     355.0,     355.0,     349.0,     344.0,     323.0,     355.0,     332.0,     337.0,     306.0,     333.0,      92.0,      92.0,      89.0,      77.0,     234.0,     246.0,     257.0,     213.0,     257.0,     273.0,     294.0,     310.0,     321.0,     305.0,      34.0,     364.0
      72.0,      66.0,      63.0,      69.0,      40.0,      40.0,      51.0,      42.0,      34.0,      37.0,      47.0,      28.0,     259.0,     257.0,     210.0,     206.0,     212.0,     265.0,     265.0,     268.0,     267.0,     264.0,     236.0,     276.0,     270.0,     224.0,     213.0,     219.0,     210.0,     227.0,     218.0,     223.0,     211.0,     234.0,     205.0,     224.0,     222.0,     249.0,     231.0,     214.0,     227.0,     225.0,     222.0,     229.0,     231.0,     229.0,     214.0,     235.0,     235.0,     210.0,     221.0,     222.0,     235.0,     227.0,     222.0,     238.0,     255.0,     256.0,     238.0,     239.0,     217.0,     252.0,     252.0,     255.0,     221.0,     213.0,     211.0,     219.0,     216.0,     199.0,     224.0,     213.0,     219.0,     212.0,     212.0,     214.0,     226.0,     226.0,     201.0,     214.0,     213.0,     212.0,     223.0,     197.0,     210.0,     211.0,     323.0,     245.0,     230.0,     258.0,     258.0,     252.0,     234.0,     245.0,     252.0,     317.0,     307.0,     304.0,     288.0,     227.0,     387.0,     408.0,     343.0,     332.0,       0.0,     565.0,     526.0,     571.0,     503.0,     519.0,     538.0,     566.0,     532.0,     546.0,     487.0,     535.0,     530.0,     523.0,     449.0,     529.0,     545.0,     523.0,     491.0,     480.0,     463.0,     480.0,     429.0,     409.0,     444.0,     433.0,     435.0,     436.0,     425.0,     408.0,     431.0,     451.0,     480.0,     422.0,     469.0,     464.0,     464.0,     455.0,     466.0,     455.0,     458.0,     419.0,     455.0,     434.0,     433.0,     389.0,     429.0,      76.0,      76.0,      88.0,      81.0,     213.0,     236.0,     230.0,     220.0,     245.0,     252.0,     404.0,     444.0,     354.0,     307.0,      34.0,     469.0
      66.0,      60.0,      57.0,      63.0,      40.0,      40.0,      51.0,      42.0,      34.0,      37.0,      47.0,      22.0,     238.0,     236.0,     208.0,     208.0,     213.0,     253.0,     253.0,     256.0,     257.0,     254.0,     223.0,     266.0,     260.0,     219.0,     208.0,     214.0,     205.0,     222.0,     213.0,     218.0,     206.0,     229.0,     201.0,     219.0,     217.0,     244.0,     226.0,     209.0,     222.0,     220.0,     217.0,     225.0,     226.0,     224.0,     209.0,     230.0,     230.0,     210.0,     221.0,     218.0,     231.0,     222.0,     217.0,     233.0,     250.0,     251.0,     238.0,     235.0,     208.0,     248.0,     247.0,     250.0,     215.0,     203.0,     201.0,     213.0,     213.0,     188.0,     213.0,     208.0,     205.0,     198.0,     194.0,     200.0,     216.0,     216.0,     191.0,     205.0,     204.0,     209.0,     214.0,     192.0,     204.0,     205.0,     322.0,     237.0,     222.0,     250.0,     250.0,     244.0,     226.0,     237.0,     244.0,     309.0,     299.0,     293.0,     286.0,     219.0,     385.0,     405.0,     328.0,     317.0,     565.0,       0.0,     658.0,     690.0,     547.0,     554.0,     588.0,     624.0,     562.0,     576.0,     521.0,     583.0,     578.0,     561.0,     490.0,     571.0,     595.0,     576.0,     494.0,     493.0,     466.0,     483.0,     450.0,     452.0,     478.0,     467.0,     463.0,     474.0,     463.0,     446.0,     460.0,     478.0,     514.0,     455.0,     507.0,     493.0,     476.0,     467.0,     478.0,     467.0,     470.0,     456.0,     479.0,     474.0,     467.0,     423.0,     463.0,      70.0,      70.0,      82.0,      75.0,     202.0,     223.0,     226.0,     199.0,     237.0,     244.0,     399.0,     468.0,     381.0,     300.0,      34.0,     507.0
      70.0,      60.0,      61.0,      57.0,      33.0,      33.0,      44.0,      36.0,      29.0,      20.0,      26.0,      15.0,     214.0,     212.0,     175.0,     180.0,     180.0,     233.0,     233.0,     236.0,     234.0,     227.0,     204.0,     239.0,     233.0,     192.0,     181.0,     189.0,     178.0,     195.0,     195.0,     191.0,     181.0,     202.0,     177.0,     192.0,     190.0,     217.0,     199.0,     187.0,     195.0,     193.0,     190.0,     198.0,     199.0,     197.0,     193.0,     203.0,     203.0,     178.0,     189.0,     191.0,     204.0,     195.0,     190.0,     206.0,     223.0,     224.0,     206.0,     216.0,     181.0,     221.0,     223.0,     223.0,     195.0,     183.0,     181.0,     193.0,     187.0,     168.0,     193.0,     186.0,     186.0,     179.0,     175.0,     181.0,     196.0,     196.0,     182.0,     184.0,     183.0,     189.0,     193.0,     172.0,     184.0,     191.0,     279.0,     205.0,     190.0,     218.0,     218.0,     212.0,     194.0,     205.0,     212.0,     277.0,     272.0,     266.0,     254.0,     190.0,     342.0,     366.0,     296.0,     296.0,     526.0,     658.0,       0.0,     654.0,     506.0,     513.0,     552.0,     583.0,     527.0,     535.0,     485.0,     543.0,     538.0,     521.0,     458.0,     530.0,     556.0,     530.0,     451.0,     440.0,     437.0,     440.0,     408.0,     400.0,     440.0,     424.0,     421.0,     440.0,     429.0,     412.0,     417.0,     435.0,     471.0,     414.0,     464.0,     450.0,     433.0,     424.0,     435.0,     424.0,     433.0,     422.0,     436.0,     425.0,     445.0,     384.0,     421.0,      70.0,      70.0,      74.0,      54.0,     182.0,     204.0,     199.0,     175.0,     205.0,     212.0,     360.0,     425.0,     338.0,     257.0,      30.0,     464.0
      72.0,      66.0,      63.0,      69.0,      40.0,      40.0,      51.0,      42.0,      34.0,      37.0,      47.0,      28.0,     249.0,     247.0,     218.0,     216.0,     223.0,     263.0,     263.0,     266.0,     263.0,     257.0,     234.0,     269.0,     263.0,     222.0,     211.0,     217.0,     208.0,     225.0,     217.0,     221.0,     209.0,     232.0,     204.0,     222.0,     220.0,     247.0,     229.0,     212.0,     225.0,     223.0,     220.0,     228.0,     229.0,     227.0,     212.0,     233.0,     233.0,     208.0,     219.0,     221.0,     234.0,     225.0,     220.0,     236.0,     253.0,     254.0,     236.0,     238.0,     211.0,     251.0,     252.0,     253.0,     224.0,     212.0,     210.0,     222.0,     216.0,     197.0,     222.0,     211.0,     216.0,     209.0,     205.0,     211.0,     225.0,     225.0,     200.0,     213.0,     212.0,     211.0,     222.0,     201.0,     213.0,     214.0,     325.0,     248.0,     233.0,     261.0,     261.0,     255.0,     237.0,     248.0,     255.0,     320.0,     310.0,     304.0,     291.0,     230.0,     388.0,     413.0,     339.0,     328.0,     571.0,     690.0,     654.0,       0.0,     542.0,     549.0,     588.0,     623.0,     561.0,     575.0,     520.0,     582.0,     577.0,     560.0,     489.0,     570.0,     594.0,     570.0,     491.0,     480.0,     463.0,     480.0,     448.0,     439.0,     474.0,     463.0,     459.0,     470.0,     459.0,     442.0,     456.0,     476.0,     510.0,     451.0,     503.0,     489.0,     472.0,     463.0,     474.0,     463.0,     466.0,     452.0,     482.0,     464.0,     463.0,     419.0,     459.0,      76.0,      76.0,      88.0,      81.0,     211.0,     234.0,     229.0,     210.0,     248.0,     255.0,     407.0,     463.0,     384.0,     303.0,      34.0,     503.0
      61.0,      65.0,      58.0,      55.0,      32.0,      32.0,      39.0,      34.0,      30.0,      33.0,      47.0,      28.0,     220.0,     218.0,     206.0,     204.0,     211.0,     219.0,     219.0,     220.0,     221.0,     218.0,     199.0,     230.0,     235.0,     194.0,     183.0,     189.0,     180.0,     197.0,     192.0,     193.0,     183.0,     204.0,     189.0,     194.0,     192.0,     219.0,     205.0,     191.0,     201.0,     199.0,     196.0,     204.0,     205.0,     203.0,     188.0,     217.0,     217.0,     184.0,     195.0,     197.0,     211.0,     203.0,     196.0,     212.0,     229.0,     230.0,     211.0,     224.0,     192.0,     234.0,     233.0,     245.0,     206.0,     194.0,     192.0,     204.0,     195.0,     168.0,     195.0,     183.0,     191.0,     187.0,     180.0,     186.0,     203.0,     203.0,     189.0,     197.0,     196.0,     189.0,     200.0,     179.0,     190.0,     185.0,     297.0,     226.0,     221.0,     243.0,     243.0,     237.0,     215.0,     226.0,     237.0,     285.0,     275.0,     269.0,     256.0,     208.0,     357.0,     373.0,     310.0,     299.0,     503.0,     547.0,     506.0,     542.0,       0.0,     618.0,     658.0,     565.0,     529.0,     557.0,     513.0,     544.0,     548.0,     530.0,     464.0,     552.0,     565.0,     533.0,     445.0,     434.0,     417.0,     434.0,     425.0,     405.0,     440.0,     446.0,     445.0,     441.0,     430.0,     423.0,     442.0,     459.0,     454.0,     411.0,     447.0,     444.0,     425.0,     438.0,     427.0,     416.0,     419.0,     405.0,     419.0,     405.0,     407.0,     384.0,     405.0,      65.0,      65.0,      77.0,      81.0,     182.0,     199.0,     205.0,     194.0,     226.0,     237.0,     366.0,     401.0,     343.0,     258.0,      30.0,     469.0
