AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     199.0,     188.0,     190.0,     103.0,      59.0,      59.0,      63.0,      51.0,      49.0,      48.0,      85.0,      56.0,     264.0,     262.0,     261.0,     239.0,     249.0,     403.0,     402.0,     347.0,     410.0,     382.0,     376.0,     393.0,     415.0,     355.0,     351.0,     350.0,     329.0,     353.0,     352.0,     339.0,     352.0,     369.0,     338.0,     344.0,     337.0,     372.0,     355.0,     349.0,     357.0,     356.0,     359.0,     354.0,     363.0,     363.0,     350.0,     365.0,     358.0,     353.0,     369.0,     355.0,     369.0,     363.0,     355.0,     379.0,     342.0,     357.0,     361.0,     339.0,     337.0,     358.0,     368.0,     379.0,     386.0,     367.0,     370.0,     376.0,     384.0,     352.0,     405.0,     338.0,     396.0,     393.0,     389.0,     390.0,     366.0,     366.0,     338.0,     355.0,     347.0,     346.0,     364.0,     384.0,     354.0,     317.0,     470.0,     704.0,       0.0,     656.0,     649.0,     648.0,     640.0,     635.0,     630.0,     609.0,     601.0,     585.0,     565.0,     593.0,     396.0,     326.0,     313.0,     305.0,     300.0,     291.0,     267.0,     298.0,     288.0,     288.0,     305.0,     297.0,     275.0,     282.0,     258.0,     286.0,     285.0,     290.0,     248.0,     291.0,     288.0,     291.0,     308.0,     300.0,     289.0,     308.0,     289.0,     279.0,     299.0,     301.0,     300.0,     299.0,     291.0,     279.0,     294.0,     300.0,     307.0,     285.0,     307.0,     299.0,     284.0,     291.0,     291.0,     286.0,     283.0,     277.0,     289.0,     280.0,     275.0,     257.0,     277.0,     204.0,     206.0,     118.0,     146.0,     368.0,     354.0,     355.0,     280.0,     688.0,     641.0,     323.0,     328.0,     279.0,     430.0,      56.0,     307.0
     208.0,     197.0,     199.0,     111.0,      66.0,      66.0,      70.0,      58.0,      56.0,      58.0,      81.0,      59.0,     275.0,     273.0,     291.0,     269.0,     271.0,     431.0,     429.0,     375.0,     438.0,     406.0,     398.0,     419.0,     443.0,     379.0,     375.0,     367.0,     353.0,     377.0,     376.0,     363.0,     376.0,     393.0,     360.0,     368.0,     361.0,     396.0,     379.0,     371.0,     381.0,     378.0,     379.0,     378.0,     387.0,     387.0,     373.0,     389.0,     381.0,     373.0,     389.0,     375.0,     389.0,     383.0,     375.0,     399.0,     362.0,     377.0,     381.0,     358.0,     360.0,     383.0,     393.0,     404.0,     415.0,     393.0,     399.0,     405.0,     413.0,     376.0,     433.0,     356.0,     423.0,     420.0,     409.0,     414.0,     379.0,     379.0,     349.0,     368.0,     360.0,     359.0,     377.0,     397.0,     363.0,     337.0,     504.0,     680.0,     656.0,       0.0,     720.0,     720.0,     680.0,     674.0,     696.0,     617.0,     609.0,     593.0,     578.0,     606.0,     426.0,     353.0,     342.0,     334.0,     326.0,     318.0,     294.0,     325.0,     309.0,     316.0,     333.0,     324.0,     302.0,     309.0,     285.0,     312.0,     312.0,     316.0,     275.0,     318.0,     315.0,     318.0,     338.0,     330.0,     319.0,     338.0,     315.0,     301.0,     325.0,     327.0,     326.0,     329.0,     321.0,     309.0,     324.0,     330.0,     337.0,     315.0,     337.0,     329.0,     314.0,     321.0,     321.0,     316.0,     313.0,     307.0,     319.0,     310.0,     305.0,     284.0,     306.0,     213.0,     215.0,     128.0,     155.0,     392.0,     376.0,     379.0,     291.0,     696.0,     712.0,     346.0,     354.0,     303.0,     458.0,      65.0,     337.0
     208.0,     197.0,     199.0,     111.0,      66.0,      66.0,      70.0,      58.0,      56.0,      58.0,      81.0,      59.0,     275.0,     273.0,     289.0,     268.0,     270.0,     429.0,     429.0,     373.0,     436.0,     406.0,     398.0,     419.0,     443.0,     379.0,     375.0,     367.0,     353.0,     377.0,     376.0,     363.0,     376.0,     393.0,     360.0,     368.0,     361.0,     396.0,     379.0,     371.0,     381.0,     378.0,     379.0,     378.0,     387.0,     387.0,     373.0,     389.0,     381.0,     373.0,     389.0,     375.0,     389.0,     383.0,     375.0,     399.0,     362.0,     377.0,     381.0,     358.0,     360.0,     383.0,     393.0,     404.0,     415.0,     393.0,     399.0,     405.0,     413.0,     376.0,     433.0,     356.0,     423.0,     420.0,     409.0,     414.0,     379.0,     379.0,     349.0,     368.0,     360.0,     359.0,     377.0,     397.0,     363.0,     337.0,     496.0,     673.0,     649.0,     720.0,       0.0,     712.0,     672.0,     666.0,     693.0,     609.0,     601.0,     585.0,     570.0,     598.0,     425.0,     352.0,     341.0,     333.0,     325.0,     317.0,     293.0,     324.0,     308.0,     315.0,     332.0,     323.0,     301.0,     308.0,     284.0,     311.0,     311.0,     315.0,     274.0,     317.0,     314.0,     317.0,     337.0,     329.0,     318.0,     337.0,     314.0,     301.0,     325.0,     327.0,     326.0,     328.0,     320.0,     308.0,     323.0,     329.0,     336.0,     314.0,     336.0,     328.0,     313.0,     320.0,     320.0,     315.0,     312.0,     306.0,     318.0,     309.0,     304.0,     283.0,     305.0,     213.0,     215.0,     128.0,     155.0,     392.0,     376.0,     379.0,     291.0,     688.0,     720.0,     345.0,     355.0,     302.0,     453.0,      65.0,     336.0
     200.0,     189.0,     191.0,     114.0,      69.0,      69.0,      73.0,      63.0,      61.0,      58.0,      81.0,      59.0,     273.0,     271.0,     296.0,     274.0,     276.0,     423.0,     421.0,     367.0,     430.0,     398.0,     390.0,     411.0,     435.0,     371.0,     367.0,     359.0,     345.0,     369.0,     368.0,     355.0,     368.0,     385.0,     352.0,     362.0,     353.0,     388.0,     373.0,     365.0,     379.0,     372.0,     373.0,     372.0,     381.0,     381.0,     367.0,     381.0,     373.0,     365.0,     381.0,     367.0,     381.0,     375.0,     367.0,     391.0,     354.0,     369.0,     373.0,     350.0,     352.0,     375.0,     385.0,     396.0,     409.0,     390.0,     393.0,     397.0,     407.0,     368.0,     425.0,     348.0,     415.0,     412.0,     401.0,     406.0,     371.0,     371.0,     343.0,     360.0,     352.0,     351.0,     369.0,     389.0,     355.0,     329.0,     496.0,     672.0,     648.0,     720.0,     712.0,       0.0,     688.0,     682.0,     704.0,     609.0,     601.0,     585.0,     570.0,     600.0,     420.0,     351.0,     336.0,     328.0,     320.0,     312.0,     288.0,     319.0,     303.0,     310.0,     327.0,     319.0,     296.0,     303.0,     281.0,     306.0,     306.0,     310.0,     274.0,     312.0,     309.0,     312.0,     332.0,     324.0,     318.0,     332.0,     309.0,     297.0,     321.0,     323.0,     320.0,     323.0,     315.0,     303.0,     318.0,     324.0,     331.0,     309.0,     331.0,     323.0,     312.0,     319.0,     319.0,     314.0,     311.0,     305.0,     317.0,     308.0,     303.0,     282.0,     304.0,     205.0,     207.0,     125.0,     150.0,     384.0,     368.0,     373.0,     289.0,     688.0,     720.0,     344.0,     352.0,     301.0,     450.0,      73.0,     331.0
     200.0,     189.0,     191.0,     114.0,      66.0,      66.0,      70.0,      60.0,      61.0,      58.0,      81.0,      60.0,     270.0,     270.0,     286.0,     264.0,     266.0,     406.0,     404.0,     358.0,     407.0,     383.0,     377.0,     396.0,     420.0,     356.0,     352.0,     348.0,     330.0,     357.0,     353.0,     340.0,     353.0,     370.0,     337.0,     347.0,     338.0,     373.0,     358.0,     352.0,     364.0,     357.0,     358.0,     357.0,     366.0,     366.0,     353.0,     366.0,     358.0,     349.0,     365.0,     356.0,     370.0,     364.0,     356.0,     380.0,     343.0,     353.0,     357.0,     339.0,     348.0,     367.0,     377.0,     382.0,     400.0,     382.0,     384.0,     388.0,     398.0,     364.0,     417.0,     333.0,     411.0,     408.0,     397.0,     403.0,     377.0,     377.0,     349.0,     366.0,     358.0,     357.0,     375.0,     395.0,     356.0,     313.0,     488.0,     664.0,     640.0,     680.0,     672.0,     688.0,       0.0,     672.0,     686.0,     601.0,     593.0,     577.0,     560.0,     603.0,     410.0,     336.0,     328.0,     320.0,     306.0,     297.0,     273.0,     304.0,     287.0,     294.0,     311.0,     304.0,     281.0,     288.0,     266.0,     291.0,     291.0,     295.0,     259.0,     297.0,     294.0,     299.0,     316.0,     308.0,     302.0,     316.0,     293.0,     285.0,     307.0,     307.0,     305.0,     307.0,     305.0,     287.0,     302.0,     308.0,     315.0,     293.0,     315.0,     307.0,     297.0,     304.0,     304.0,     299.0,     296.0,     289.0,     301.0,     292.0,     287.0,     266.0,     288.0,     205.0,     207.0,     125.0,     150.0,     380.0,     355.0,     358.0,     286.0,     680.0,     680.0,     329.0,     343.0,     288.0,     435.0,      75.0,     315.0
     201.0,     190.0,     192.0,     114.0,      66.0,      66.0,      70.0,      60.0,      61.0,      58.0,      81.0,      60.0,     273.0,     271.0,     288.0,     266.0,     268.0,     415.0,     413.0,     359.0,     422.0,     391.0,     385.0,     403.0,     425.0,     364.0,     360.0,     356.0,     338.0,     362.0,     361.0,     348.0,     361.0,     378.0,     345.0,     355.0,     346.0,     381.0,     366.0,     360.0,     372.0,     365.0,     366.0,     365.0,     374.0,     374.0,     361.0,     374.0,     366.0,     362.0,     378.0,     364.0,     378.0,     372.0,     364.0,     388.0,     351.0,     366.0,     370.0,     347.0,     341.0,     367.0,     377.0,     388.0,     393.0,     382.0,     377.0,     381.0,     391.0,     357.0,     410.0,     341.0,     404.0,     401.0,     390.0,     395.0,     370.0,     370.0,     342.0,     359.0,     351.0,     350.0,     368.0,     388.0,     362.0,     326.0,     485.0,     656.0,     635.0,     674.0,     666.0,     682.0,     672.0,       0.0,     664.0,     593.0,     585.0,     569.0,     549.0,     579.0,     412.0,     344.0,     328.0,     320.0,     313.0,     305.0,     281.0,     312.0,     295.0,     302.0,     319.0,     312.0,     289.0,     296.0,     274.0,     299.0,     299.0,     303.0,     267.0,     305.0,     302.0,     305.0,     324.0,     316.0,     310.0,     324.0,     301.0,     289.0,     315.0,     315.0,     312.0,     315.0,     307.0,     295.0,     310.0,     316.0,     323.0,     301.0,     323.0,     315.0,     304.0,     311.0,     311.0,     306.0,     303.0,     297.0,     309.0,     300.0,     295.0,     274.0,     296.0,     206.0,     208.0,     126.0,     151.0,     373.0,     363.0,     366.0,     289.0,     672.0,     674.0,     337.0,     345.0,     296.0,     440.0,      75.0,     323.0
     200.0,     189.0,     191.0,     114.0,      69.0,      69.0,      73.0,      63.0,      61.0,      58.0,      81.0,      59.0,     273.0,     271.0,     296.0,     274.0,     276.0,     415.0,     413.0,     367.0,     422.0,     398.0,     390.0,     411.0,     435.0,     371.0,     367.0,     359.0,     345.0,     369.0,     368.0,     355.0,     368.0,     385.0,     352.0,     362.0,     353.0,     388.0,     373.0,     365.0,     379.0,     372.0,     373.0,     372.0,     381.0,     381.0,     367.0,     381.0,     373.0,     360.0,     376.0,     367.0,     381.0,     375.0,     367.0,     391.0,     354.0,     364.0,     368.0,     350.0,     352.0,     383.0,     393.0,     398.0,     409.0,     390.0,     393.0,     397.0,     407.0,     368.0,     425.0,     348.0,     415.0,     412.0,     401.0,     406.0,     371.0,     371.0,     343.0,     360.0,     352.0,     351.0,     369.0,     389.0,     350.0,     324.0,     497.0,     654.0,     630.0,     696.0,     693.0,     704.0,     686.0,     664.0,       0.0,     591.0,     583.0,     567.0,     554.0,     590.0,     426.0,     351.0,     344.0,     336.0,     321.0,     312.0,     288.0,     319.0,     303.0,     310.0,     327.0,     319.0,     296.0,     303.0,     281.0,     306.0,     306.0,     310.0,     274.0,     312.0,     309.0,     312.0,     332.0,     324.0,     318.0,     332.0,     309.0,     297.0,     321.0,     323.0,     320.0,     323.0,     315.0,     303.0,     318.0,     324.0,     331.0,     309.0,     331.0,     323.0,     313.0,     320.0,     320.0,     315.0,     312.0,     305.0,     317.0,     308.0,     303.0,     282.0,     304.0,     205.0,     207.0,     125.0,     150.0,     384.0,     368.0,     373.0,     289.0,     670.0,     701.0,     344.0,     358.0,     301.0,     443.0,      73.0,     331.0
     128.0,     125.0,     119.0,     109.0,      68.0,      68.0,      76.0,      64.0,      63.0,      58.0,      94.0,      51.0,     292.0,     290.0,     282.0,     260.0,     270.0,     337.0,     335.0,     308.0,     344.0,     320.0,     314.0,     333.0,     352.0,     293.0,     289.0,     288.0,     278.0,     291.0,     290.0,     285.0,     290.0,     307.0,     274.0,     282.0,     291.0,     310.0,     301.0,     289.0,     295.0,     292.0,     297.0,     292.0,     301.0,     301.0,     288.0,     303.0,     296.0,     291.0,     307.0,     293.0,     307.0,     309.0,     301.0,     317.0,     330.0,     337.0,     299.0,     318.0,     320.0,     326.0,     336.0,     347.0,     328.0,     306.0,     312.0,     318.0,     326.0,     310.0,     347.0,     289.0,     341.0,     338.0,     334.0,     332.0,     349.0,     349.0,     319.0,     338.0,     337.0,     329.0,     347.0,     325.0,     335.0,     297.0,     409.0,     633.0,     609.0,     617.0,     609.0,     609.0,     601.0,     593.0,     591.0,       0.0,     720.0,     704.0,     664.0,     574.0,     377.0,     322.0,     348.0,     340.0,     376.0,     368.0,     344.0,     375.0,     348.0,     352.0,     374.0,     374.0,     344.0,     355.0,     328.0,     363.0,     362.0,     367.0,     325.0,     367.0,     365.0,     352.0,     385.0,     377.0,     366.0,     377.0,     356.0,     354.0,     374.0,     366.0,     365.0,     365.0,     357.0,     341.0,     368.0,     377.0,     384.0,     354.0,     376.0,     376.0,     361.0,     368.0,     368.0,     360.0,     360.0,     354.0,     366.0,     350.0,     352.0,     327.0,     354.0,     133.0,     135.0,     126.0,     129.0,     318.0,     308.0,     293.0,     270.0,     649.0,     601.0,     315.0,     311.0,     353.0,     364.0,      70.0,     384.0
     128.0,     125.0,     119.0,     109.0,      68.0,      68.0,      76.0,      64.0,      62.0,      57.0,      94.0,      51.0,     284.0,     282.0,     274.0,     252.0,     262.0,     337.0,     335.0,     308.0,     344.0,     320.0,     314.0,     333.0,     352.0,     293.0,     289.0,     288.0,     278.0,     291.0,     290.0,     285.0,     290.0,     307.0,     274.0,     282.0,     291.0,     310.0,     301.0,     289.0,     295.0,     292.0,     297.0,     292.0,     301.0,     301.0,     288.0,     303.0,     296.0,     291.0,     307.0,     293.0,     307.0,     309.0,     301.0,     317.0,     330.0,     337.0,     299.0,     318.0,     320.0,     326.0,     336.0,     347.0,     328.0,     306.0,     312.0,     318.0,     326.0,     310.0,     347.0,     289.0,     341.0,     338.0,     334.0,     332.0,     349.0,     349.0,     319.0,     338.0,     337.0,     329.0,     347.0,     325.0,     335.0,     297.0,     401.0,     625.0,     601.0,     609.0,     601.0,     601.0,     593.0,     585.0,     583.0,     720.0,       0.0,     712.0,     656.0,     566.0,     369.0,     314.0,     340.0,     332.0,     368.0,     360.0,     338.0,     367.0,     340.0,     344.0,     366.0,     366.0,     336.0,     347.0,     320.0,     355.0,     354.0,     359.0,     317.0,     359.0,     357.0,     344.0,     377.0,     369.0,     364.0,     369.0,     348.0,     346.0,     366.0,     358.0,     357.0,     357.0,     349.0,     337.0,     360.0,     369.0,     376.0,     346.0,     368.0,     368.0,     353.0,     360.0,     360.0,     352.0,     352.0,     346.0,     358.0,     342.0,     346.0,     319.0,     346.0,     133.0,     135.0,     126.0,     129.0,     318.0,     308.0,     293.0,     262.0,     641.0,     593.0,     307.0,     303.0,     345.0,     356.0,      70.0,     376.0
     120.0,     117.0,     111.0,     109.0,      68.0,      68.0,      76.0,      64.0,      62.0,      57.0,      93.0,      51.0,     281.0,     279.0,     273.0,     251.0,     261.0,     328.0,     326.0,     299.0,     335.0,     311.0,     305.0,     324.0,     343.0,     284.0,     280.0,     279.0,     269.0,     282.0,     281.0,     276.0,     282.0,     298.0,     265.0,     279.0,     282.0,     301.0,     298.0,     286.0,     292.0,     290.0,     294.0,     289.0,     298.0,     298.0,     285.0,     294.0,     287.0,     282.0,     298.0,     284.0,     298.0,     300.0,     292.0,     308.0,     321.0,     328.0,     290.0,     309.0,     311.0,     317.0,     327.0,     338.0,     325.0,     303.0,     309.0,     309.0,     323.0,     305.0,     338.0,     280.0,     332.0,     329.0,     325.0,     323.0,     340.0,     340.0,     316.0,     329.0,     328.0,     325.0,     338.0,     316.0,     326.0,     288.0,     392.0,     609.0,     585.0,     593.0,     585.0,     585.0,     577.0,     569.0,     567.0,     704.0,     712.0,       0.0,     640.0,     558.0,     366.0,     307.0,     338.0,     330.0,     365.0,     354.0,     332.0,     361.0,     334.0,     338.0,     360.0,     363.0,     333.0,     344.0,     317.0,     352.0,     351.0,     356.0,     314.0,     356.0,     355.0,     341.0,     375.0,     367.0,     362.0,     367.0,     346.0,     344.0,     364.0,     356.0,     355.0,     355.0,     347.0,     335.0,     358.0,     367.0,     374.0,     345.0,     366.0,     366.0,     351.0,     358.0,     358.0,     350.0,     350.0,     344.0,     356.0,     340.0,     344.0,     318.0,     345.0,     125.0,     127.0,     125.0,     130.0,     313.0,     299.0,     290.0,     259.0,     625.0,     577.0,     301.0,     296.0,     342.0,     347.0,      66.0,     374.0
