AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     178.0,     163.0,     167.0,      84.0,      36.0,      36.0,      40.0,      30.0,      29.0,      39.0,      58.0,      38.0,     230.0,     228.0,     258.0,     233.0,     235.0,     398.0,     398.0,     336.0,     411.0,     378.0,     366.0,     391.0,     417.0,     347.0,     343.0,     333.0,     315.0,     347.0,     344.0,     329.0,     346.0,     361.0,     330.0,     336.0,     325.0,     368.0,     345.0,     335.0,     351.0,     346.0,     345.0,     344.0,     355.0,     355.0,     339.0,     359.0,     351.0,     340.0,     359.0,     345.0,     361.0,     351.0,     341.0,     371.0,     328.0,     345.0,     349.0,     326.0,     328.0,     345.0,     357.0,     372.0,     389.0,     363.0,     371.0,     378.0,     385.0,     344.0,     407.0,     318.0,     395.0,     392.0,     379.0,     386.0,     345.0,     345.0,     311.0,     332.0,     322.0,     325.0,     343.0,     367.0,     325.0,     305.0,     469.0,     659.0,     629.0,     716.0,       0.0,     706.0,     656.0,     650.0,     683.0,     587.0,     577.0,     557.0,     540.0,     572.0,     390.0,     304.0,     306.0,     296.0,     280.0,     271.0,     241.0,     281.0,     262.0,     269.0,     290.0,     279.0,     253.0,     266.0,     237.0,     265.0,     264.0,     268.0,     225.0,     274.0,     269.0,     269.0,     296.0,     286.0,     275.0,     296.0,     272.0,     258.0,     283.0,     287.0,     286.0,     285.0,     275.0,     267.0,     282.0,     288.0,     295.0,     271.0,     295.0,     285.0,     268.0,     275.0,     275.0,     272.0,     265.0,     259.0,     275.0,     262.0,     255.0,     238.0,     262.0,     183.0,     183.0,      93.0,     118.0,     362.0,     342.0,     345.0,     245.0,     676.0,     716.0,     299.0,     306.0,     259.0,     427.0,      34.0,     295.0
     168.0,     153.0,     157.0,      87.0,      39.0,      39.0,      43.0,      35.0,      34.0,      39.0,      58.0,      38.0,     230.0,     228.0,     264.0,     238.0,     240.0,     389.0,     388.0,     327.0,     402.0,     368.0,     356.0,     381.0,     407.0,     337.0,     333.0,     323.0,     305.0,     337.0,     334.0,     319.0,     336.0,     351.0,     320.0,     330.0,     315.0,     358.0,     339.0,     329.0,     349.0,     340.0,     339.0,     338.0,     349.0,     349.0,     333.0,     349.0,     341.0,     330.0,     349.0,     335.0,     351.0,     341.0,     331.0,     361.0,     318.0,     335.0,     339.0,     316.0,     319.0,     335.0,     347.0,     362.0,     383.0,     360.0,     365.0,     368.0,     379.0,     334.0,     397.0,     308.0,     385.0,     382.0,     369.0,     376.0,     335.0,     335.0,     305.0,     322.0,     312.0,     315.0,     333.0,     357.0,     315.0,     295.0,     468.0,     656.0,     626.0,     716.0,     706.0,       0.0,     676.0,     670.0,     696.0,     587.0,     577.0,     559.0,     540.0,     576.0,     384.0,     304.0,     300.0,     290.0,     274.0,     265.0,     235.0,     275.0,     256.0,     263.0,     284.0,     274.0,     247.0,     260.0,     233.0,     259.0,     258.0,     262.0,     224.0,     268.0,     263.0,     263.0,     290.0,     280.0,     274.0,     290.0,     266.0,     254.0,     279.0,     283.0,     280.0,     279.0,     269.0,     261.0,     276.0,     282.0,     289.0,     265.0,     289.0,     279.0,     268.0,     275.0,     275.0,     272.0,     265.0,     259.0,     275.0,     262.0,     255.0,     238.0,     262.0,     173.0,     173.0,      92.0,     113.0,     352.0,     332.0,     339.0,     245.0,     676.0,     716.0,     299.0,     306.0,     259.0,     422.0,      44.0,     289.0
     168.0,     153.0,     157.0,      87.0,      38.0,      38.0,      42.0,      34.0,      34.0,      39.0,      58.0,      38.0,     227.0,     227.0,     252.0,     226.0,     228.0,     370.0,     369.0,     318.0,     375.0,     351.0,     341.0,     364.0,     390.0,     320.0,     316.0,     310.0,     288.0,     325.0,     319.0,     304.0,     319.0,     334.0,     303.0,     313.0,     298.0,     341.0,     322.0,     316.0,     332.0,     323.0,     322.0,     321.0,     332.0,     332.0,     319.0,     332.0,     324.0,     312.0,     331.0,     322.0,     338.0,     328.0,     318.0,     348.0,     305.0,     317.0,     321.0,     303.0,     315.0,     325.0,     337.0,     344.0,     372.0,     350.0,     354.0,     357.0,     368.0,     330.0,     389.0,     291.0,     381.0,     378.0,     365.0,     373.0,     341.0,     341.0,     309.0,     328.0,     318.0,     321.0,     339.0,     363.0,     316.0,     277.0,     458.0,     646.0,     616.0,     666.0,     656.0,     676.0,       0.0,     656.0,     674.0,     577.0,     567.0,     549.0,     530.0,     579.0,     370.0,     287.0,     290.0,     280.0,     257.0,     248.0,     218.0,     258.0,     236.0,     245.0,     264.0,     257.0,     230.0,     243.0,     216.0,     242.0,     241.0,     245.0,     207.0,     251.0,     246.0,     250.0,     270.0,     260.0,     254.0,     270.0,     246.0,     240.0,     263.0,     263.0,     263.0,     259.0,     257.0,     241.0,     256.0,     262.0,     269.0,     245.0,     269.0,     259.0,     248.0,     255.0,     255.0,     252.0,     245.0,     239.0,     255.0,     242.0,     235.0,     218.0,     242.0,     173.0,     173.0,      92.0,     113.0,     348.0,     317.0,     322.0,     242.0,     666.0,     666.0,     282.0,     295.0,     244.0,     405.0,      44.0,     269.0
     169.0,     154.0,     158.0,      87.0,      38.0,      38.0,      42.0,      34.0,      34.0,      39.0,      58.0,      38.0,     230.0,     228.0,     254.0,     228.0,     230.0,     381.0,     380.0,     319.0,     394.0,     361.0,     351.0,     373.0,     397.0,     330.0,     326.0,     320.0,     298.0,     330.0,     329.0,     312.0,     329.0,     344.0,     313.0,     323.0,     308.0,     351.0,     332.0,     326.0,     342.0,     333.0,     332.0,     331.0,     342.0,     342.0,     329.0,     342.0,     334.0,     327.0,     346.0,     332.0,     348.0,     338.0,     328.0,     358.0,     315.0,     332.0,     336.0,     313.0,     306.0,     325.0,     337.0,     352.0,     363.0,     350.0,     345.0,     348.0,     359.0,     321.0,     380.0,     301.0,     372.0,     369.0,     356.0,     363.0,     332.0,     332.0,     300.0,     319.0,     309.0,     312.0,     330.0,     354.0,     322.0,     292.0,     455.0,     638.0,     613.0,     660.0,     650.0,     670.0,     656.0,       0.0,     648.0,     569.0,     559.0,     541.0,     515.0,     551.0,     374.0,     297.0,     290.0,     280.0,     267.0,     258.0,     228.0,     268.0,     246.0,     255.0,     274.0,     267.0,     240.0,     253.0,     226.0,     252.0,     251.0,     255.0,     217.0,     261.0,     256.0,     256.0,     280.0,     270.0,     264.0,     280.0,     256.0,     244.0,     273.0,     273.0,     270.0,     269.0,     259.0,     251.0,     266.0,     272.0,     279.0,     255.0,     279.0,     269.0,     258.0,     265.0,     265.0,     262.0,     255.0,     249.0,     265.0,     252.0,     245.0,     228.0,     252.0,     174.0,     174.0,      93.0,     114.0,     339.0,     327.0,     332.0,     245.0,     658.0,     660.0,     292.0,     299.0,     254.0,     412.0,      44.0,     279.0
     168.0,     153.0,     157.0,      87.0,      39.0,      39.0,      43.0,      35.0,      34.0,      39.0,      58.0,      38.0,     230.0,     228.0,     264.0,     238.0,     240.0,     379.0,     378.0,     327.0,     392.0,     368.0,     356.0,     381.0,     407.0,     337.0,     333.0,     323.0,     305.0,     337.0,     334.0,     319.0,     336.0,     351.0,     320.0,     330.0,     315.0,     358.0,     339.0,     329.0,     349.0,     340.0,     339.0,     338.0,     349.0,     349.0,     333.0,     349.0,     341.0,     325.0,     344.0,     335.0,     351.0,     341.0,     331.0,     361.0,     318.0,     330.0,     334.0,     316.0,     319.0,     345.0,     357.0,     364.0,     383.0,     360.0,     365.0,     368.0,     379.0,     334.0,     397.0,     308.0,     385.0,     382.0,     369.0,     376.0,     335.0,     335.0,     305.0,     322.0,     312.0,     315.0,     333.0,     357.0,     310.0,     290.0,     471.0,     634.0,     604.0,     686.0,     683.0,     696.0,     674.0,     648.0,       0.0,     565.0,     555.0,     537.0,     522.0,     564.0,     390.0,     304.0,     310.0,     300.0,     274.0,     265.0,     235.0,     275.0,     256.0,     263.0,     284.0,     274.0,     247.0,     260.0,     233.0,     259.0,     258.0,     262.0,     224.0,     268.0,     263.0,     263.0,     290.0,     280.0,     274.0,     290.0,     266.0,     254.0,     279.0,     283.0,     280.0,     279.0,     269.0,     261.0,     276.0,     282.0,     289.0,     265.0,     289.0,     279.0,     268.0,     275.0,     275.0,     272.0,     265.0,     259.0,     275.0,     262.0,     255.0,     238.0,     262.0,     173.0,     173.0,      92.0,     113.0,     352.0,     332.0,     339.0,     245.0,     654.0,     693.0,     299.0,     312.0,     259.0,     417.0,      44.0,     289.0
      92.0,      87.0,      82.0,      80.0,      39.0,      39.0,      49.0,      39.0,      36.0,      39.0,      71.0,      33.0,     247.0,     245.0,     246.0,     220.0,     232.0,     293.0,     292.0,     265.0,     306.0,     282.0,     272.0,     295.0,     316.0,     251.0,     247.0,     246.0,     236.0,     251.0,     250.0,     243.0,     250.0,     265.0,     234.0,     241.0,     249.0,     272.0,     259.0,     247.0,     255.0,     250.0,     255.0,     248.0,     259.0,     259.0,     246.0,     263.0,     258.0,     248.0,     267.0,     255.0,     269.0,     269.0,     259.0,     279.0,     294.0,     301.0,     259.0,     282.0,     284.0,     282.0,     294.0,     309.0,     290.0,     264.0,     272.0,     279.0,     286.0,     272.0,     311.0,     245.0,     303.0,     300.0,     296.0,     294.0,     311.0,     311.0,     275.0,     299.0,     298.0,     291.0,     309.0,     285.0,     295.0,     262.0,     369.0,     617.0,     587.0,     597.0,     587.0,     587.0,     577.0,     569.0,     565.0,       0.0,     716.0,     696.0,     648.0,     552.0,     335.0,     275.0,     307.0,     297.0,     336.0,     327.0,     297.0,     337.0,     303.0,     311.0,     333.0,     335.0,     299.0,     312.0,     284.0,     324.0,     320.0,     327.0,     281.0,     327.0,     325.0,     305.0,     345.0,     335.0,     324.0,     335.0,     313.0,     315.0,     336.0,     326.0,     325.0,     323.0,     313.0,     293.0,     328.0,     337.0,     344.0,     310.0,     334.0,     334.0,     317.0,     324.0,     324.0,     314.0,     314.0,     308.0,     324.0,     302.0,     304.0,     281.0,     314.0,      97.0,      97.0,      93.0,      94.0,     280.0,     268.0,     249.0,     224.0,     637.0,     577.0,     270.0,     261.0,     313.0,     326.0,      39.0,     344.0
      92.0,      87.0,      82.0,      80.0,      39.0,      39.0,      49.0,      39.0,      35.0,      38.0,      71.0,      33.0,     239.0,     237.0,     238.0,     212.0,     224.0,     293.0,     292.0,     265.0,     306.0,     282.0,     272.0,     295.0,     316.0,     251.0,     247.0,     246.0,     236.0,     251.0,     250.0,     243.0,     250.0,     265.0,     234.0,     241.0,     249.0,     272.0,     259.0,     247.0,     255.0,     250.0,     255.0,     248.0,     259.0,     259.0,     246.0,     263.0,     258.0,     248.0,     267.0,     255.0,     269.0,     269.0,     259.0,     279.0,     294.0,     301.0,     259.0,     282.0,     284.0,     282.0,     294.0,     309.0,     290.0,     264.0,     272.0,     279.0,     286.0,     272.0,     311.0,     245.0,     303.0,     300.0,     296.0,     294.0,     311.0,     311.0,     275.0,     299.0,     298.0,     291.0,     309.0,     285.0,     295.0,     262.0,     359.0,     607.0,     577.0,     587.0,     577.0,     577.0,     567.0,     559.0,     555.0,     716.0,       0.0,     706.0,     638.0,     542.0,     325.0,     265.0,     299.0,     289.0,     326.0,     317.0,     291.0,     327.0,     293.0,     301.0,     323.0,     325.0,     289.0,     302.0,     274.0,     314.0,     310.0,     317.0,     271.0,     317.0,     315.0,     295.0,     337.0,     327.0,     323.0,     327.0,     305.0,     307.0,     328.0,     318.0,     317.0,     315.0,     305.0,     291.0,     320.0,     329.0,     336.0,     302.0,     326.0,     326.0,     309.0,     316.0,     316.0,     306.0,     306.0,     300.0,     316.0,     294.0,     300.0,     273.0,     306.0,      97.0,      97.0,      93.0,      94.0,     280.0,     268.0,     249.0,     216.0,     627.0,     567.0,     260.0,     251.0,     305.0,     316.0,      39.0,     336.0
      83.0,      78.0,      73.0,      80.0,      39.0,      39.0,      49.0,      39.0,      35.0,      38.0,      70.0,      33.0,     236.0,     234.0,     237.0,     211.0,     223.0,     282.0,     281.0,     254.0,     295.0,     271.0,     261.0,     284.0,     305.0,     240.0,     236.0,     235.0,     225.0,     240.0,     239.0,     232.0,     240.0,     254.0,     223.0,     238.0,     238.0,     261.0,     256.0,     244.0,     252.0,     248.0,     252.0,     245.0,     256.0,     256.0,     243.0,     252.0,     247.0,     237.0,     256.0,     245.0,     259.0,     258.0,     248.0,     268.0,     284.0,     290.0,     248.0,     272.0,     274.0,     271.0,     283.0,     298.0,     287.0,     261.0,     269.0,     268.0,     283.0,     267.0,     300.0,     234.0,     293.0,     290.0,     286.0,     284.0,     301.0,     301.0,     273.0,     289.0,     288.0,     287.0,     299.0,     275.0,     284.0,     251.0,     348.0,     587.0,     557.0,     567.0,     557.0,     559.0,     549.0,     541.0,     537.0,     696.0,     706.0,       0.0,     618.0,     534.0,     322.0,     258.0,     298.0,     288.0,     323.0,     311.0,     285.0,     321.0,     287.0,     295.0,     317.0,     322.0,     286.0,     299.0,     271.0,     311.0,     307.0,     314.0,     268.0,     314.0,     314.0,     292.0,     335.0,     325.0,     321.0,     325.0,     303.0,     305.0,     326.0,     316.0,     315.0,     313.0,     303.0,     289.0,     318.0,     327.0,     334.0,     301.0,     324.0,     324.0,     307.0,     314.0,     314.0,     304.0,     304.0,     298.0,     314.0,     292.0,     298.0,     272.0,     305.0,      88.0,      88.0,      93.0,      94.0,     275.0,     257.0,     246.0,     213.0,     607.0,     549.0,     255.0,     244.0,     302.0,     305.0,      37.0,     334.0
      89.0,      83.0,      79.0,      75.0,      39.0,      39.0,      49.0,      39.0,      34.0,      39.0,      67.0,      32.0,     234.0,     234.0,     226.0,     199.0,     210.0,     263.0,     262.0,     235.0,     271.0,     247.0,     241.0,     260.0,     283.0,     218.0,     214.0,     211.0,     210.0,     216.0,     222.0,     215.0,     215.0,     230.0,     203.0,     206.0,     219.0,     237.0,     223.0,     217.0,     219.0,     214.0,     219.0,     212.0,     223.0,     223.0,     217.0,     230.0,     225.0,     221.0,     240.0,     219.0,     233.0,     240.0,     223.0,     243.0,     258.0,     265.0,     232.0,     246.0,     252.0,     246.0,     258.0,     273.0,     257.0,     231.0,     239.0,     246.0,     253.0,     239.0,     278.0,     208.0,     270.0,     267.0,     263.0,     261.0,     271.0,     271.0,     244.0,     259.0,     258.0,     257.0,     270.0,     245.0,     255.0,     235.0,     336.0,     563.0,     533.0,     550.0,     540.0,     540.0,     530.0,     515.0,     522.0,     648.0,     638.0,     618.0,       0.0,     512.0,     302.0,     238.0,     279.0,     269.0,     309.0,     305.0,     275.0,     310.0,     276.0,     282.0,     306.0,     308.0,     272.0,     285.0,     262.0,     297.0,     293.0,     300.0,     268.0,     300.0,     298.0,     287.0,     318.0,     314.0,     297.0,     308.0,     294.0,     295.0,     315.0,     299.0,     298.0,     290.0,     281.0,     269.0,     297.0,     310.0,     317.0,     283.0,     307.0,     307.0,     290.0,     297.0,     297.0,     287.0,     287.0,     290.0,     297.0,     275.0,     277.0,     254.0,     287.0,      93.0,      93.0,      92.0,      88.0,     247.0,     233.0,     213.0,     201.0,     583.0,     530.0,     233.0,     224.0,     288.0,     293.0,      37.0,     317.0
     141.0,     126.0,     130.0,      82.0,      35.0,      35.0,      39.0,      29.0,      29.0,      39.0,      61.0,      36.0,     219.0,     217.0,     224.0,     202.0,     214.0,     308.0,     307.0,     302.0,     321.0,     321.0,     299.0,     338.0,     359.0,     324.0,     320.0,     319.0,     294.0,     324.0,     326.0,     309.0,     330.0,     338.0,     307.0,     334.0,     305.0,     345.0,     360.0,     357.0,     350.0,     357.0,     366.0,     359.0,     370.0,     370.0,     351.0,     346.0,     341.0,     324.0,     343.0,     328.0,     344.0,     340.0,     340.0,     370.0,     323.0,     339.0,     333.0,     319.0,     299.0,     300.0,     312.0,     327.0,     397.0,     364.0,     379.0,     352.0,     377.0,     312.0,     376.0,     303.0,     352.0,     349.0,     341.0,     343.0,     319.0,     319.0,     298.0,     298.0,     288.0,     304.0,     317.0,     353.0,     326.0,     305.0,     393.0,     595.0,     565.0,     582.0,     572.0,     576.0,     579.0,     551.0,     564.0,     552.0,     542.0,     534.0,     512.0,       0.0,     335.0,     265.0,     267.0,     257.0,     247.0,     241.0,     212.0,     251.0,     229.0,     238.0,     257.0,     251.0,     230.0,     238.0,     209.0,     240.0,     236.0,     243.0,     200.0,     246.0,     249.0,     240.0,     262.0,     252.0,     241.0,     262.0,     238.0,     232.0,     256.0,     253.0,     252.0,     253.0,     243.0,     233.0,     248.0,     254.0,     261.0,     244.0,     261.0,     251.0,     234.0,     241.0,     241.0,     238.0,     231.0,     228.0,     241.0,     229.0,     221.0,     206.0,     231.0,     146.0,     146.0,      83.0,     109.0,     327.0,     309.0,     360.0,     234.0,     615.0,     566.0,     259.0,     269.0,     248.0,     360.0,      30.0,     261.0
