AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     128.0,      94.0,     111.0,      41.0,       5.0,       5.0,       8.0,       5.0,       2.0,      13.0,      24.0,      12.0,     129.0,     127.0,     195.0,     165.0,     169.0,     290.0,     290.0,     207.0,     322.0,     282.0,     260.0,     291.0,     322.0,     245.0,     245.0,     232.0,     194.0,     242.0,     244.0,     217.0,     248.0,     259.0,     235.0,     246.0,     210.0,     272.0,     247.0,     234.0,     264.0,     258.0,     254.0,     254.0,     264.0,     264.0,     245.0,     263.0,     255.0,     235.0,     256.0,     242.0,     265.0,     244.0,     229.0,     275.0,     214.0,     238.0,     239.0,     219.0,     215.0,     232.0,     242.0,     269.0,     314.0,     284.0,     295.0,     288.0,     304.0,     238.0,     310.0,     202.0,     299.0,     299.0,     280.0,     290.0,     231.0,     231.0,     206.0,     212.0,     199.0,     222.0,     229.0,     267.0,     203.0,     205.0,     385.0,     603.0,     555.0,     702.0,     685.0,       0.0,     634.0,     628.0,     668.0,     523.0,     512.0,     489.0,     448.0,     499.0,     277.0,     192.0,     214.0,     197.0,     173.0,     163.0,     116.0,     176.0,     169.0,     164.0,     193.0,     173.0,     143.0,     166.0,     130.0,     160.0,     152.0,     160.0,     113.0,     173.0,     164.0,     156.0,     196.0,     179.0,     179.0,     196.0,     179.0,     151.0,     179.0,     190.0,     187.0,     181.0,     170.0,     173.0,     182.0,     189.0,     196.0,     166.0,     196.0,     183.0,     179.0,     179.0,     179.0,     179.0,     162.0,     156.0,     179.0,     159.0,     154.0,     137.0,     162.0,     128.0,     128.0,      43.0,      48.0,     263.0,     229.0,     255.0,     136.0,     637.0,     702.0,     192.0,     200.0,     167.0,     332.0,       9.0,     196.0
     128.0,      94.0,     111.0,      41.0,       5.0,       5.0,       8.0,       5.0,       2.0,      13.0,      24.0,      12.0,     126.0,     126.0,     176.0,     148.0,     152.0,     266.0,     266.0,     200.0,     281.0,     258.0,     238.0,     267.0,     298.0,     221.0,     221.0,     212.0,     170.0,     230.0,     227.0,     202.0,     224.0,     235.0,     211.0,     222.0,     186.0,     248.0,     223.0,     217.0,     240.0,     234.0,     230.0,     230.0,     240.0,     240.0,     228.0,     239.0,     231.0,     210.0,     231.0,     222.0,     245.0,     224.0,     209.0,     255.0,     194.0,     213.0,     214.0,     199.0,     211.0,     205.0,     219.0,     235.0,     296.0,     267.0,     277.0,     270.0,     288.0,     234.0,     302.0,     178.0,     295.0,     295.0,     276.0,     287.0,     237.0,     237.0,     205.0,     218.0,     205.0,     228.0,     235.0,     273.0,     204.0,     180.0,     368.0,     583.0,     535.0,     617.0,     600.0,     634.0,       0.0,     600.0,     632.0,     510.0,     499.0,     476.0,     435.0,     499.0,     249.0,     172.0,     191.0,     174.0,     153.0,     148.0,     101.0,     156.0,     139.0,     143.0,     163.0,     153.0,     123.0,     146.0,     110.0,     140.0,     132.0,     140.0,     100.0,     153.0,     144.0,     147.0,     166.0,     155.0,     149.0,     166.0,     149.0,     134.0,     160.0,     160.0,     163.0,     154.0,     154.0,     143.0,     152.0,     159.0,     166.0,     136.0,     166.0,     153.0,     149.0,     149.0,     149.0,     149.0,     132.0,     133.0,     149.0,     131.0,     124.0,     107.0,     132.0,     128.0,     128.0,      43.0,      48.0,     259.0,     207.0,     231.0,     133.0,     617.0,     617.0,     172.0,     180.0,     145.0,     308.0,       9.0,     166.0
     128.0,      94.0,     111.0,      41.0,       5.0,       5.0,       8.0,       5.0,       2.0,      13.0,      24.0,      12.0,     129.0,     127.0,     178.0,     148.0,     152.0,     282.0,     282.0,     199.0,     314.0,     275.0,     255.0,     283.0,     312.0,     238.0,     238.0,     229.0,     187.0,     235.0,     244.0,     210.0,     241.0,     252.0,     228.0,     239.0,     203.0,     265.0,     240.0,     234.0,     257.0,     251.0,     247.0,     247.0,     257.0,     257.0,     245.0,     256.0,     248.0,     232.0,     253.0,     239.0,     262.0,     241.0,     226.0,     272.0,     211.0,     235.0,     236.0,     216.0,     201.0,     215.0,     225.0,     252.0,     281.0,     267.0,     262.0,     255.0,     273.0,     224.0,     289.0,     195.0,     282.0,     282.0,     263.0,     277.0,     227.0,     227.0,     195.0,     208.0,     195.0,     218.0,     225.0,     263.0,     210.0,     202.0,     365.0,     582.0,     546.0,     611.0,     594.0,     628.0,     600.0,       0.0,     592.0,     495.0,     484.0,     461.0,     406.0,     457.0,     260.0,     185.0,     197.0,     180.0,     166.0,     156.0,     114.0,     169.0,     152.0,     156.0,     176.0,     166.0,     136.0,     159.0,     123.0,     153.0,     145.0,     153.0,     113.0,     166.0,     157.0,     149.0,     179.0,     162.0,     162.0,     179.0,     162.0,     134.0,     173.0,     173.0,     170.0,     167.0,     156.0,     156.0,     165.0,     172.0,     179.0,     149.0,     179.0,     166.0,     162.0,     162.0,     162.0,     162.0,     145.0,     146.0,     162.0,     144.0,     137.0,     120.0,     145.0,     128.0,     128.0,      43.0,      48.0,     249.0,     224.0,     248.0,     136.0,     609.0,     611.0,     185.0,     193.0,     162.0,     323.0,       9.0,     179.0
     128.0,      94.0,     111.0,      41.0,       5.0,       5.0,       8.0,       5.0,       2.0,      13.0,      24.0,      12.0,     129.0,     127.0,     195.0,     165.0,     169.0,     273.0,     273.0,     207.0,     305.0,     282.0,     260.0,     291.0,     322.0,     245.0,     245.0,     232.0,     194.0,     242.0,     244.0,     217.0,     248.0,     259.0,     235.0,     246.0,     210.0,     272.0,     247.0,     234.0,     264.0,     258.0,     254.0,     254.0,     264.0,     264.0,     245.0,     263.0,     255.0,     230.0,     251.0,     242.0,     265.0,     244.0,     229.0,     275.0,     214.0,     233.0,     234.0,     219.0,     215.0,     239.0,     253.0,     269.0,     314.0,     284.0,     295.0,     288.0,     304.0,     238.0,     310.0,     202.0,     299.0,     299.0,     280.0,     290.0,     231.0,     231.0,     206.0,     212.0,     199.0,     222.0,     229.0,     267.0,     198.0,     200.0,     400.0,     574.0,     526.0,     651.0,     648.0,     668.0,     632.0,     592.0,       0.0,     494.0,     483.0,     460.0,     423.0,     480.0,     283.0,     192.0,     225.0,     208.0,     173.0,     163.0,     116.0,     176.0,     169.0,     164.0,     193.0,     173.0,     143.0,     166.0,     130.0,     160.0,     152.0,     160.0,     113.0,     173.0,     164.0,     156.0,     196.0,     179.0,     179.0,     196.0,     179.0,     151.0,     179.0,     190.0,     187.0,     181.0,     170.0,     173.0,     182.0,     189.0,     196.0,     166.0,     196.0,     183.0,     179.0,     179.0,     179.0,     179.0,     162.0,     156.0,     179.0,     159.0,     154.0,     137.0,     162.0,     128.0,     128.0,      43.0,      48.0,     263.0,     229.0,     255.0,     136.0,     601.0,     665.0,     192.0,     200.0,     167.0,     332.0,       9.0,     196.0
      48.0,      40.0,      40.0,      29.0,       6.0,       6.0,      22.0,      18.0,       2.0,      13.0,      39.0,      12.0,     147.0,     145.0,     165.0,     140.0,     153.0,     174.0,     174.0,     150.0,     206.0,     183.0,     170.0,     192.0,     216.0,     146.0,     146.0,     147.0,     131.0,     143.0,     152.0,     135.0,     149.0,     160.0,     136.0,     142.0,     145.0,     173.0,     154.0,     142.0,     150.0,     148.0,     154.0,     144.0,     154.0,     154.0,     142.0,     164.0,     164.0,     140.0,     161.0,     153.0,     170.0,     166.0,     151.0,     180.0,     195.0,     202.0,     153.0,     183.0,     173.0,     178.0,     188.0,     215.0,     192.0,     159.0,     173.0,     177.0,     184.0,     170.0,     209.0,     137.0,     202.0,     202.0,     196.0,     193.0,     203.0,     203.0,     161.0,     191.0,     191.0,     188.0,     201.0,     180.0,     183.0,     175.0,     261.0,     571.0,     523.0,     540.0,     523.0,     523.0,     510.0,     495.0,     494.0,       0.0,     702.0,     668.0,     592.0,     489.0,     217.0,     162.0,     202.0,     185.0,     246.0,     236.0,     194.0,     249.0,     210.0,     223.0,     243.0,     245.0,     199.0,     212.0,     185.0,     239.0,     225.0,     239.0,     188.0,     239.0,     237.0,     197.0,     248.0,     231.0,     226.0,     231.0,     214.0,     216.0,     240.0,     227.0,     226.0,     225.0,     214.0,     183.0,     231.0,     241.0,     248.0,     201.0,     231.0,     235.0,     225.0,     225.0,     225.0,     208.0,     213.0,     209.0,     225.0,     191.0,     200.0,     166.0,     218.0,      48.0,      48.0,      43.0,      34.0,     178.0,     166.0,     145.0,     125.0,     605.0,     506.0,     162.0,     158.0,     227.0,     218.0,       2.0,     248.0
      48.0,      40.0,      40.0,      29.0,       6.0,       6.0,      22.0,      18.0,       2.0,      12.0,      39.0,      12.0,     139.0,     137.0,     157.0,     132.0,     145.0,     174.0,     174.0,     150.0,     206.0,     183.0,     170.0,     192.0,     216.0,     146.0,     146.0,     147.0,     131.0,     143.0,     152.0,     135.0,     149.0,     160.0,     136.0,     142.0,     145.0,     173.0,     154.0,     142.0,     150.0,     148.0,     154.0,     144.0,     154.0,     154.0,     142.0,     164.0,     164.0,     140.0,     161.0,     153.0,     170.0,     166.0,     151.0,     180.0,     195.0,     202.0,     153.0,     183.0,     173.0,     178.0,     188.0,     215.0,     192.0,     159.0,     173.0,     177.0,     184.0,     170.0,     209.0,     137.0,     202.0,     202.0,     196.0,     193.0,     203.0,     203.0,     161.0,     191.0,     191.0,     188.0,     201.0,     180.0,     183.0,     175.0,     251.0,     554.0,     506.0,     529.0,     512.0,     512.0,     499.0,     484.0,     483.0,     702.0,       0.0,     685.0,     575.0,     472.0,     207.0,     152.0,     194.0,     181.0,     236.0,     226.0,     194.0,     239.0,     200.0,     213.0,     233.0,     235.0,     189.0,     202.0,     175.0,     229.0,     215.0,     229.0,     178.0,     229.0,     227.0,     187.0,     240.0,     223.0,     226.0,     223.0,     206.0,     208.0,     232.0,     219.0,     218.0,     217.0,     206.0,     183.0,     223.0,     233.0,     240.0,     193.0,     223.0,     227.0,     217.0,     217.0,     217.0,     200.0,     205.0,     201.0,     217.0,     183.0,     200.0,     158.0,     210.0,      48.0,      48.0,      43.0,      34.0,     178.0,     166.0,     145.0,     117.0,     588.0,     495.0,     152.0,     148.0,     219.0,     208.0,       2.0,     240.0
      39.0,      31.0,      31.0,      29.0,       6.0,       6.0,      22.0,      18.0,       2.0,      12.0,      38.0,      12.0,     138.0,     136.0,     156.0,     131.0,     144.0,     158.0,     158.0,     138.0,     190.0,     167.0,     154.0,     176.0,     200.0,     134.0,     134.0,     135.0,     119.0,     131.0,     140.0,     123.0,     138.0,     148.0,     124.0,     141.0,     133.0,     161.0,     153.0,     141.0,     149.0,     148.0,     153.0,     143.0,     153.0,     153.0,     142.0,     152.0,     152.0,     128.0,     149.0,     143.0,     160.0,     154.0,     139.0,     168.0,     185.0,     190.0,     141.0,     173.0,     163.0,     166.0,     176.0,     203.0,     191.0,     158.0,     172.0,     165.0,     183.0,     165.0,     197.0,     125.0,     192.0,     192.0,     186.0,     183.0,     193.0,     193.0,     160.0,     181.0,     181.0,     184.0,     191.0,     170.0,     171.0,     164.0,     235.0,     522.0,     474.0,     497.0,     480.0,     489.0,     476.0,     461.0,     460.0,     668.0,     685.0,       0.0,     547.0,     466.0,     206.0,     147.0,     193.0,     180.0,     234.0,     221.0,     190.0,     234.0,     195.0,     208.0,     228.0,     233.0,     189.0,     200.0,     173.0,     227.0,     213.0,     227.0,     176.0,     227.0,     227.0,     185.0,     239.0,     222.0,     225.0,     222.0,     205.0,     207.0,     231.0,     218.0,     217.0,     217.0,     206.0,     182.0,     222.0,     232.0,     239.0,     193.0,     222.0,     226.0,     216.0,     216.0,     216.0,     199.0,     204.0,     200.0,     216.0,     182.0,     199.0,     157.0,     209.0,      39.0,      39.0,      43.0,      34.0,     173.0,     154.0,     144.0,     116.0,     556.0,     472.0,     147.0,     143.0,     218.0,     192.0,       2.0,     239.0
      47.0,      39.0,      39.0,      28.0,       6.0,       6.0,      22.0,      18.0,       2.0,      13.0,      39.0,      11.0,     141.0,     141.0,     145.0,     119.0,     131.0,     143.0,     143.0,     119.0,     157.0,     134.0,     125.0,     143.0,     168.0,     105.0,     105.0,      98.0,     104.0,      99.0,     110.0,      96.0,     103.0,     111.0,      97.0,      93.0,     104.0,     124.0,     104.0,      98.0,     100.0,      98.0,     104.0,      94.0,     104.0,     104.0,      99.0,     124.0,     124.0,     112.0,     133.0,     103.0,     120.0,     130.0,     101.0,     130.0,     145.0,     152.0,     125.0,     138.0,     134.0,     128.0,     138.0,     168.0,     151.0,     118.0,     132.0,     136.0,     149.0,     129.0,     168.0,      85.0,     161.0,     161.0,     155.0,     152.0,     155.0,     155.0,     127.0,     145.0,     145.0,     146.0,     155.0,     132.0,     135.0,     141.0,     213.0,     482.0,     434.0,     465.0,     448.0,     448.0,     435.0,     406.0,     423.0,     592.0,     575.0,     547.0,       0.0,     423.0,     169.0,     116.0,     159.0,     142.0,     217.0,     219.0,     172.0,     220.0,     182.0,     191.0,     210.0,     216.0,     177.0,     183.0,     169.0,     210.0,     196.0,     210.0,     181.0,     210.0,     211.0,     182.0,     219.0,     215.0,     197.0,     202.0,     196.0,     204.0,     217.0,     194.0,     199.0,     186.0,     183.0,     161.0,     193.0,     214.0,     219.0,     175.0,     202.0,     206.0,     196.0,     196.0,     196.0,     179.0,     184.0,     193.0,     196.0,     169.0,     171.0,     137.0,     189.0,      47.0,      47.0,      42.0,      32.0,     137.0,     117.0,      95.0,     102.0,     516.0,     431.0,     116.0,     112.0,     195.0,     170.0,       2.0,     219.0
     100.0,      66.0,      83.0,      41.0,       5.0,       5.0,       8.0,       5.0,       1.0,      13.0,      37.0,      12.0,     116.0,     114.0,     150.0,     129.0,     142.0,     190.0,     190.0,     173.0,     222.0,     217.0,     197.0,     236.0,     260.0,     216.0,     216.0,     217.0,     181.0,     213.0,     228.0,     198.0,     226.0,     230.0,     202.0,     242.0,     191.0,     243.0,     269.0,     267.0,     252.0,     269.0,     286.0,     268.0,     286.0,     286.0,     267.0,     251.0,     251.0,     220.0,     241.0,     225.0,     248.0,     234.0,     236.0,     282.0,     223.0,     240.0,     224.0,     219.0,     186.0,     179.0,     188.0,     215.0,     313.0,     260.0,     288.0,     247.0,     282.0,     200.0,     278.0,     185.0,     247.0,     247.0,     234.0,     238.0,     203.0,     203.0,     184.0,     182.0,     169.0,     194.0,     201.0,     251.0,     214.0,     223.0,     287.0,     522.0,     474.0,     505.0,     488.0,     499.0,     499.0,     457.0,     480.0,     489.0,     472.0,     466.0,     423.0,       0.0,     214.0,     143.0,     156.0,     139.0,     151.0,     138.0,     106.0,     151.0,     134.0,     138.0,     158.0,     150.0,     132.0,     144.0,     106.0,     144.0,     130.0,     144.0,     101.0,     151.0,     150.0,     134.0,     154.0,     137.0,     132.0,     154.0,     137.0,     122.0,     150.0,     146.0,     145.0,     152.0,     141.0,     131.0,     140.0,     147.0,     154.0,     131.0,     154.0,     141.0,     132.0,     132.0,     132.0,     132.0,     120.0,     124.0,     132.0,     115.0,     107.0,      99.0,     125.0,     100.0,     100.0,      35.0,      46.0,     215.0,     197.0,     269.0,     123.0,     556.0,     482.0,     140.0,     157.0,     144.0,     252.0,       1.0,     154.0
      76.0,      66.0,      64.0,      29.0,       6.0,       6.0,      22.0,      18.0,       4.0,      16.0,      24.0,      12.0,     135.0,     133.0,     163.0,     133.0,     137.0,     236.0,     236.0,     214.0,     299.0,     256.0,     241.0,     277.0,     303.0,     220.0,     215.0,     211.0,     190.0,     219.0,     218.0,     209.0,     208.0,     236.0,     202.0,     231.0,     206.0,     237.0,     237.0,     221.0,     227.0,     237.0,     233.0,     240.0,     244.0,     243.0,     223.0,     221.0,     213.0,     181.0,     203.0,     212.0,     225.0,     203.0,     203.0,     227.0,     235.0,     240.0,     221.0,     216.0,     210.0,     275.0,     278.0,     247.0,     259.0,     238.0,     240.0,     235.0,     249.0,     194.0,     227.0,     193.0,     212.0,     212.0,     197.0,     207.0,     222.0,     222.0,     194.0,     206.0,     193.0,     213.0,     218.0,     199.0,     202.0,     188.0,     476.0,     249.0,     237.0,     283.0,     283.0,     277.0,     249.0,     260.0,     283.0,     217.0,     207.0,     206.0,     169.0,     214.0,       0.0,     373.0,     351.0,     334.0,     287.0,     294.0,     234.0,     299.0,     261.0,     285.0,     315.0,     306.0,     279.0,     283.0,     207.0,     293.0,     288.0,     268.0,     220.0,     298.0,     298.0,     272.0,     331.0,     314.0,     309.0,     333.0,     292.0,     256.0,     303.0,     303.0,     293.0,     314.0,     303.0,     288.0,     304.0,     310.0,     331.0,     299.0,     328.0,     327.0,     319.0,     320.0,     320.0,     317.0,     306.0,     274.0,     317.0,     297.0,     286.0,     264.0,     294.0,      76.0,      76.0,      57.0,      52.0,     216.0,     224.0,     241.0,     142.0,     249.0,     277.0,     360.0,     312.0,     242.0,     383.0,       4.0,     331.0
