AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
      63.0,      56.0,      54.0,      58.0,      33.0,      33.0,      45.0,      38.0,      26.0,      32.0,      41.0,      22.0,     233.0,     231.0,     202.0,     199.0,     207.0,     248.0,     248.0,     251.0,     248.0,     239.0,     215.0,     252.0,     244.0,     200.0,     190.0,     195.0,     187.0,     204.0,     196.0,     200.0,     189.0,     212.0,     183.0,     200.0,     198.0,     227.0,     209.0,     191.0,     205.0,     203.0,     201.0,     208.0,     209.0,     207.0,     191.0,     212.0,     212.0,     188.0,     200.0,     203.0,     216.0,     205.0,     200.0,     217.0,     236.0,     236.0,     218.0,     220.0,     191.0,     232.0,     234.0,     234.0,     203.0,     193.0,     190.0,     201.0,     195.0,     178.0,     201.0,     189.0,     196.0,     190.0,     185.0,     193.0,     207.0,     207.0,     181.0,     195.0,     194.0,     193.0,     204.0,     183.0,     194.0,     198.0,     307.0,     230.0,     214.0,     243.0,     243.0,     237.0,     218.0,     230.0,     237.0,     305.0,     295.0,     290.0,     276.0,     212.0,     371.0,     398.0,     325.0,     313.0,     560.0,     686.0,     648.0,       0.0,     529.0,     536.0,     578.0,     616.0,     550.0,     564.0,     505.0,     573.0,     568.0,     550.0,     473.0,     561.0,     586.0,     559.0,     481.0,     469.0,     452.0,     469.0,     433.0,     425.0,     462.0,     450.0,     445.0,     458.0,     446.0,     427.0,     442.0,     464.0,     501.0,     437.0,     493.0,     478.0,     461.0,     451.0,     462.0,     450.0,     453.0,     439.0,     471.0,     452.0,     450.0,     403.0,     446.0,      66.0,      66.0,      81.0,      71.0,     192.0,     215.0,     209.0,     193.0,     230.0,     237.0,     392.0,     450.0,     368.0,     284.0,      25.0,     493.0
      52.0,      55.0,      50.0,      44.0,      27.0,      27.0,      34.0,      31.0,      22.0,      28.0,      41.0,      22.0,     205.0,     203.0,     192.0,     189.0,     197.0,     203.0,     203.0,     204.0,     204.0,     200.0,     181.0,     212.0,     216.0,     173.0,     163.0,     168.0,     160.0,     177.0,     171.0,     173.0,     164.0,     185.0,     170.0,     173.0,     171.0,     200.0,     186.0,     172.0,     182.0,     180.0,     178.0,     185.0,     186.0,     184.0,     168.0,     198.0,     198.0,     165.0,     177.0,     180.0,     194.0,     185.0,     177.0,     194.0,     212.0,     212.0,     194.0,     206.0,     172.0,     215.0,     214.0,     227.0,     187.0,     177.0,     174.0,     185.0,     175.0,     150.0,     175.0,     162.0,     171.0,     167.0,     160.0,     168.0,     185.0,     185.0,     171.0,     180.0,     179.0,     171.0,     182.0,     162.0,     171.0,     169.0,     278.0,     209.0,     204.0,     227.0,     227.0,     221.0,     197.0,     209.0,     221.0,     269.0,     259.0,     254.0,     240.0,     191.0,     338.0,     355.0,     296.0,     284.0,     488.0,     534.0,     491.0,     529.0,       0.0,     609.0,     652.0,     551.0,     513.0,     544.0,     496.0,     529.0,     535.0,     515.0,     445.0,     540.0,     552.0,     517.0,     431.0,     419.0,     402.0,     419.0,     408.0,     388.0,     425.0,     432.0,     430.0,     427.0,     415.0,     407.0,     428.0,     446.0,     440.0,     394.0,     432.0,     429.0,     411.0,     423.0,     412.0,     400.0,     403.0,     388.0,     403.0,     387.0,     389.0,     367.0,     388.0,      55.0,      55.0,      69.0,      71.0,     164.0,     181.0,     186.0,     179.0,     209.0,     221.0,     348.0,     384.0,     326.0,     238.0,      21.0,     456.0
      62.0,      55.0,      53.0,      56.0,      33.0,      33.0,      45.0,      38.0,      26.0,      27.0,      40.0,      21.0,     198.0,     196.0,     186.0,     174.0,     182.0,     211.0,     211.0,     212.0,     223.0,     216.0,     197.0,     231.0,     235.0,     197.0,     191.0,     184.0,     188.0,     193.0,     183.0,     189.0,     184.0,     201.0,     173.0,     195.0,     192.0,     216.0,     200.0,     182.0,     196.0,     194.0,     192.0,     200.0,     200.0,     198.0,     182.0,     205.0,     205.0,     181.0,     193.0,     194.0,     207.0,     196.0,     191.0,     208.0,     227.0,     227.0,     211.0,     211.0,     182.0,     224.0,     223.0,     226.0,     188.0,     178.0,     175.0,     186.0,     181.0,     166.0,     187.0,     178.0,     183.0,     177.0,     172.0,     180.0,     193.0,     193.0,     167.0,     182.0,     181.0,     179.0,     190.0,     169.0,     180.0,     196.0,     299.0,     217.0,     201.0,     231.0,     231.0,     225.0,     205.0,     217.0,     225.0,     279.0,     269.0,     264.0,     247.0,     199.0,     360.0,     365.0,     311.0,     299.0,     505.0,     541.0,     498.0,     536.0,     609.0,       0.0,     651.0,     558.0,     525.0,     543.0,     492.0,     536.0,     542.0,     522.0,     446.0,     547.0,     559.0,     518.0,     439.0,     427.0,     410.0,     427.0,     418.0,     398.0,     433.0,     433.0,     433.0,     440.0,     428.0,     406.0,     432.0,     445.0,     448.0,     402.0,     440.0,     437.0,     419.0,     431.0,     420.0,     408.0,     411.0,     386.0,     411.0,     400.0,     397.0,     353.0,     396.0,      65.0,      65.0,      80.0,      70.0,     176.0,     197.0,     200.0,     175.0,     217.0,     225.0,     358.0,     388.0,     340.0,     261.0,      25.0,     464.0
      63.0,      56.0,      54.0,      57.0,      33.0,      33.0,      45.0,      38.0,      26.0,      32.0,      41.0,      22.0,     217.0,     215.0,     209.0,     206.0,     214.0,     236.0,     236.0,     237.0,     236.0,     225.0,     211.0,     240.0,     244.0,     198.0,     188.0,     193.0,     185.0,     202.0,     194.0,     198.0,     189.0,     210.0,     182.0,     198.0,     196.0,     225.0,     209.0,     191.0,     205.0,     203.0,     201.0,     208.0,     209.0,     207.0,     191.0,     214.0,     214.0,     188.0,     200.0,     203.0,     216.0,     205.0,     200.0,     217.0,     236.0,     236.0,     218.0,     220.0,     191.0,     244.0,     246.0,     246.0,     213.0,     203.0,     200.0,     211.0,     201.0,     176.0,     201.0,     187.0,     196.0,     190.0,     185.0,     193.0,     207.0,     207.0,     181.0,     195.0,     194.0,     193.0,     204.0,     183.0,     194.0,     198.0,     319.0,     237.0,     221.0,     255.0,     255.0,     249.0,     225.0,     237.0,     249.0,     300.0,     290.0,     285.0,     271.0,     219.0,     380.0,     387.0,     337.0,     325.0,     525.0,     578.0,     540.0,     578.0,     652.0,     651.0,       0.0,     588.0,     546.0,     573.0,     513.0,     566.0,     572.0,     552.0,     472.0,     577.0,     589.0,     548.0,     475.0,     463.0,     446.0,     463.0,     452.0,     432.0,     469.0,     469.0,     464.0,     471.0,     459.0,     442.0,     463.0,     481.0,     484.0,     438.0,     476.0,     473.0,     455.0,     467.0,     456.0,     444.0,     447.0,     422.0,     447.0,     431.0,     433.0,     389.0,     432.0,      66.0,      66.0,      81.0,      71.0,     190.0,     211.0,     209.0,     189.0,     237.0,     249.0,     380.0,     410.0,     354.0,     270.0,      25.0,     500.0
      62.0,      55.0,      53.0,      58.0,      33.0,      33.0,      45.0,      38.0,      26.0,      32.0,      41.0,      22.0,     233.0,     231.0,     202.0,     199.0,     207.0,     247.0,     247.0,     250.0,     248.0,     243.0,     214.0,     256.0,     248.0,     204.0,     194.0,     199.0,     191.0,     208.0,     198.0,     204.0,     193.0,     216.0,     187.0,     204.0,     202.0,     231.0,     213.0,     195.0,     210.0,     207.0,     205.0,     212.0,     213.0,     211.0,     195.0,     216.0,     216.0,     192.0,     204.0,     207.0,     220.0,     209.0,     204.0,     221.0,     240.0,     240.0,     222.0,     224.0,     195.0,     236.0,     235.0,     238.0,     202.0,     193.0,     189.0,     200.0,     194.0,     177.0,     200.0,     193.0,     196.0,     190.0,     185.0,     193.0,     206.0,     206.0,     180.0,     194.0,     193.0,     192.0,     203.0,     182.0,     193.0,     197.0,     313.0,     227.0,     211.0,     240.0,     240.0,     235.0,     216.0,     228.0,     235.0,     302.0,     292.0,     290.0,     273.0,     212.0,     378.0,     402.0,     324.0,     312.0,     556.0,     616.0,     573.0,     616.0,     551.0,     558.0,     588.0,       0.0,     629.0,     639.0,     599.0,     629.0,     624.0,     604.0,     535.0,     609.0,     639.0,     615.0,     483.0,     471.0,     462.0,     471.0,     437.0,     440.0,     477.0,     465.0,     449.0,     462.0,     450.0,     431.0,     446.0,     462.0,     505.0,     441.0,     497.0,     482.0,     468.0,     458.0,     469.0,     457.0,     460.0,     446.0,     469.0,     459.0,     457.0,     418.0,     457.0,      65.0,      65.0,      81.0,      71.0,     191.0,     214.0,     213.0,     193.0,     227.0,     235.0,     400.0,     435.0,     373.0,     288.0,      25.0,     497.0
      60.0,      50.0,      51.0,      55.0,      28.0,      28.0,      40.0,      33.0,      26.0,      32.0,      31.0,      22.0,     209.0,     207.0,     174.0,     169.0,     177.0,     216.0,     216.0,     219.0,     217.0,     212.0,     186.0,     225.0,     216.0,     176.0,     166.0,     179.0,     163.0,     180.0,     181.0,     176.0,     173.0,     188.0,     159.0,     176.0,     174.0,     200.0,     185.0,     168.0,     181.0,     182.0,     177.0,     184.0,     185.0,     183.0,     175.0,     185.0,     185.0,     161.0,     173.0,     200.0,     190.0,     178.0,     178.0,     190.0,     209.0,     209.0,     191.0,     195.0,     175.0,     210.0,     209.0,     207.0,     175.0,     169.0,     173.0,     173.0,     167.0,     150.0,     173.0,     169.0,     171.0,     167.0,     164.0,     168.0,     182.0,     182.0,     159.0,     170.0,     169.0,     168.0,     180.0,     158.0,     169.0,     178.0,     281.0,     199.0,     183.0,     212.0,     212.0,     206.0,     187.0,     199.0,     206.0,     262.0,     252.0,     251.0,     235.0,     191.0,     351.0,     374.0,     298.0,     286.0,     520.0,     550.0,     514.0,     550.0,     513.0,     525.0,     546.0,     629.0,       0.0,     611.0,     565.0,     573.0,     590.0,     558.0,     500.0,     563.0,     601.0,     557.0,     433.0,     421.0,     404.0,     445.0,     419.0,     402.0,     440.0,     427.0,     422.0,     444.0,     432.0,     407.0,     421.0,     435.0,     458.0,     429.0,     451.0,     434.0,     422.0,     434.0,     423.0,     411.0,     414.0,     405.0,     422.0,     412.0,     410.0,     370.0,     409.0,      60.0,      60.0,      78.0,      60.0,     164.0,     186.0,     185.0,     169.0,     199.0,     206.0,     372.0,     402.0,     344.0,     261.0,      25.0,     470.0
      55.0,      55.0,      49.0,      45.0,      30.0,      30.0,      33.0,      29.0,      20.0,      32.0,      40.0,      22.0,     225.0,     223.0,     183.0,     178.0,     186.0,     236.0,     236.0,     237.0,     237.0,     230.0,     201.0,     245.0,     237.0,     191.0,     181.0,     186.0,     179.0,     195.0,     185.0,     191.0,     182.0,     203.0,     175.0,     191.0,     189.0,     218.0,     202.0,     184.0,     198.0,     196.0,     194.0,     201.0,     202.0,     200.0,     184.0,     205.0,     205.0,     181.0,     193.0,     196.0,     209.0,     198.0,     193.0,     210.0,     217.0,     217.0,     213.0,     201.0,     172.0,     220.0,     219.0,     222.0,     189.0,     183.0,     180.0,     187.0,     181.0,     164.0,     189.0,     180.0,     185.0,     179.0,     178.0,     182.0,     183.0,     183.0,     163.0,     174.0,     173.0,     169.0,     180.0,     171.0,     170.0,     174.0,     302.0,     216.0,     200.0,     229.0,     229.0,     223.0,     204.0,     216.0,     223.0,     275.0,     265.0,     263.0,     246.0,     201.0,     353.0,     386.0,     301.0,     289.0,     535.0,     564.0,     521.0,     564.0,     544.0,     543.0,     573.0,     639.0,     611.0,       0.0,     618.0,     588.0,     593.0,     573.0,     492.0,     589.0,     608.0,     560.0,     452.0,     440.0,     423.0,     440.0,     455.0,     407.0,     444.0,     432.0,     427.0,     440.0,     428.0,     409.0,     448.0,     464.0,     463.0,     413.0,     457.0,     460.0,     434.0,     446.0,     435.0,     433.0,     426.0,     401.0,     424.0,     417.0,     412.0,     382.0,     411.0,      58.0,      58.0,      64.0,      66.0,     178.0,     201.0,     202.0,     185.0,     216.0,     223.0,     384.0,     421.0,     345.0,     275.0,      19.0,     475.0
      44.0,      44.0,      38.0,      41.0,      17.0,      17.0,      17.0,      13.0,      23.0,      20.0,      31.0,      15.0,     213.0,     211.0,     154.0,     157.0,     165.0,     190.0,     190.0,     191.0,     191.0,     189.0,     160.0,     199.0,     190.0,     155.0,     152.0,     154.0,     151.0,     154.0,     144.0,     150.0,     148.0,     162.0,     144.0,     159.0,     150.0,     177.0,     161.0,     143.0,     159.0,     155.0,     153.0,     160.0,     161.0,     159.0,     143.0,     176.0,     176.0,     146.0,     158.0,     160.0,     168.0,     167.0,     152.0,     169.0,     177.0,     177.0,     166.0,     179.0,     140.0,     168.0,     167.0,     182.0,     152.0,     148.0,     149.0,     150.0,     144.0,     134.0,     152.0,     163.0,     148.0,     142.0,     141.0,     145.0,     147.0,     147.0,     127.0,     138.0,     137.0,     133.0,     144.0,     134.0,     134.0,     146.0,     255.0,     183.0,     167.0,     196.0,     196.0,     192.0,     173.0,     185.0,     192.0,     247.0,     237.0,     235.0,     225.0,     168.0,     296.0,     331.0,     252.0,     240.0,     472.0,     505.0,     468.0,     505.0,     496.0,     492.0,     513.0,     599.0,     565.0,     618.0,       0.0,     532.0,     545.0,     517.0,     466.0,     533.0,     552.0,     507.0,     389.0,     377.0,     369.0,     377.0,     383.0,     368.0,     405.0,     393.0,     385.0,     377.0,     365.0,     361.0,     396.0,     412.0,     400.0,     352.0,     388.0,     397.0,     375.0,     387.0,     376.0,     364.0,     367.0,     363.0,     365.0,     355.0,     353.0,     319.0,     355.0,      47.0,      47.0,      53.0,      60.0,     141.0,     160.0,     161.0,     173.0,     183.0,     192.0,     329.0,     372.0,     311.0,     228.0,      22.0,     412.0
      63.0,      56.0,      54.0,      58.0,      33.0,      33.0,      45.0,      38.0,      26.0,      32.0,      34.0,      22.0,     233.0,     231.0,     190.0,     194.0,     200.0,     241.0,     241.0,     244.0,     242.0,     233.0,     204.0,     246.0,     238.0,     197.0,     187.0,     192.0,     184.0,     201.0,     191.0,     197.0,     186.0,     209.0,     180.0,     197.0,     195.0,     221.0,     203.0,     185.0,     199.0,     197.0,     202.0,     202.0,     203.0,     202.0,     185.0,     206.0,     206.0,     182.0,     194.0,     197.0,     210.0,     199.0,     194.0,     211.0,     230.0,     230.0,     212.0,     214.0,     185.0,     226.0,     225.0,     228.0,     196.0,     186.0,     183.0,     194.0,     188.0,     171.0,     190.0,     189.0,     187.0,     183.0,     182.0,     184.0,     197.0,     197.0,     171.0,     185.0,     184.0,     183.0,     194.0,     176.0,     191.0,     188.0,     298.0,     218.0,     202.0,     226.0,     226.0,     220.0,     201.0,     213.0,     220.0,     293.0,     283.0,     281.0,     264.0,     203.0,     362.0,     388.0,     313.0,     301.0,     524.0,     573.0,     532.0,     573.0,     529.0,     536.0,     566.0,     629.0,     573.0,     588.0,     532.0,       0.0,     659.0,     651.0,     558.0,     644.0,     675.0,     637.0,     469.0,     457.0,     440.0,     460.0,     436.0,     435.0,     465.0,     453.0,     448.0,     461.0,     449.0,     430.0,     445.0,     461.0,     490.0,     438.0,     482.0,     467.0,     452.0,     453.0,     452.0,     440.0,     450.0,     428.0,     451.0,     441.0,     439.0,     408.0,     464.0,      66.0,      66.0,      69.0,      71.0,     185.0,     204.0,     203.0,     193.0,     218.0,     220.0,     386.0,     417.0,     357.0,     273.0,      25.0,     496.0
      57.0,      50.0,      48.0,      52.0,      27.0,      27.0,      39.0,      32.0,      26.0,      35.0,      35.0,      19.0,     217.0,     215.0,     181.0,     179.0,     187.0,     232.0,     232.0,     235.0,     233.0,     228.0,     203.0,     241.0,     233.0,     193.0,     183.0,     199.0,     180.0,     197.0,     187.0,     193.0,     182.0,     205.0,     176.0,     193.0,     191.0,     216.0,     202.0,     184.0,     198.0,     196.0,     194.0,     201.0,     202.0,     200.0,     184.0,     201.0,     201.0,     177.0,     189.0,     204.0,     205.0,     194.0,     195.0,     206.0,     225.0,     225.0,     207.0,     214.0,     192.0,     227.0,     226.0,     223.0,     193.0,     183.0,     188.0,     191.0,     185.0,     168.0,     191.0,     190.0,     187.0,     181.0,     176.0,     184.0,     198.0,     198.0,     172.0,     186.0,     185.0,     184.0,     195.0,     174.0,     185.0,     182.0,     297.0,     211.0,     195.0,     224.0,     224.0,     218.0,     199.0,     211.0,     218.0,     286.0,     276.0,     274.0,     257.0,     196.0,     356.0,     380.0,     307.0,     295.0,     519.0,     568.0,     527.0,     568.0,     535.0,     542.0,     572.0,     624.0,     590.0,     593.0,     545.0,     659.0,       0.0,     671.0,     590.0,     676.0,     683.0,     635.0,     458.0,     446.0,     429.0,     448.0,     435.0,     427.0,     464.0,     452.0,     447.0,     460.0,     448.0,     429.0,     447.0,     460.0,     479.0,     436.0,     471.0,     460.0,     444.0,     456.0,     445.0,     433.0,     436.0,     428.0,     444.0,     434.0,     432.0,     388.0,     431.0,      60.0,      60.0,      75.0,      65.0,     182.0,     203.0,     202.0,     177.0,     211.0,     218.0,     378.0,     409.0,     363.0,     279.0,      25.0,     495.0
