AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     376.0,     374.0,     369.0,     338.0,     310.0,     310.0,     306.0,     313.0,     299.0,     263.0,     308.0,     263.0,     506.0,     504.0,     477.0,     476.0,     482.0,     542.0,     541.0,     536.0,     552.0,     547.0,     528.0,     553.0,     570.0,     531.0,     528.0,     527.0,     526.0,     526.0,     526.0,     527.0,     526.0,     533.0,     517.0,     531.0,     532.0,     536.0,     549.0,     540.0,     545.0,     539.0,     544.0,     546.0,     546.0,     544.0,     539.0,     541.0,     540.0,     526.0,     529.0,     526.0,     526.0,     532.0,     534.0,     535.0,     525.0,     532.0,     540.0,     525.0,     516.0,     541.0,     541.0,     543.0,     529.0,     520.0,     524.0,     525.0,     526.0,     506.0,     530.0,     527.0,     521.0,     514.0,     517.0,     517.0,     509.0,     508.0,     499.0,     505.0,     503.0,     501.0,     507.0,     505.0,     502.0,     469.0,     617.0,     556.0,     549.0,     563.0,     562.0,     561.0,     556.0,     556.0,     561.0,     543.0,     541.0,     536.0,     531.0,     540.0,     645.0,       0.0,     574.0,     572.0,     622.0,     620.0,     610.0,     620.0,     608.0,     608.0,     612.0,     614.0,     604.0,     606.0,     590.0,     606.0,     601.0,     601.0,     579.0,     604.0,     609.0,     606.0,     582.0,     579.0,     575.0,     588.0,     567.0,     560.0,     572.0,     570.0,     570.0,     576.0,     573.0,     566.0,     572.0,     572.0,     580.0,     570.0,     578.0,     582.0,     584.0,     586.0,     587.0,     581.0,     587.0,     572.0,     582.0,     581.0,     580.0,     568.0,     578.0,     368.0,     366.0,     361.0,     369.0,     519.0,     531.0,     535.0,     522.0,     555.0,     559.0,     721.0,     644.0,     549.0,     594.0,     300.0,     578.0
     376.0,     373.0,     369.0,     341.0,     305.0,     305.0,     305.0,     311.0,     315.0,     272.0,     302.0,     256.0,     538.0,     536.0,     490.0,     494.0,     509.0,     530.0,     529.0,     520.0,     541.0,     536.0,     515.0,     542.0,     553.0,     518.0,     515.0,     513.0,     514.0,     515.0,     514.0,     514.0,     515.0,     521.0,     503.0,     516.0,     518.0,     530.0,     531.0,     524.0,     528.0,     522.0,     527.0,     530.0,     530.0,     530.0,     523.0,     524.0,     521.0,     516.0,     521.0,     523.0,     522.0,     525.0,     525.0,     528.0,     527.0,     531.0,     528.0,     527.0,     515.0,     529.0,     529.0,     526.0,     522.0,     512.0,     516.0,     522.0,     523.0,     503.0,     526.0,     509.0,     524.0,     520.0,     519.0,     519.0,     515.0,     514.0,     504.0,     509.0,     509.0,     506.0,     512.0,     508.0,     508.0,     472.0,     588.0,     523.0,     517.0,     529.0,     528.0,     527.0,     524.0,     522.0,     531.0,     539.0,     536.0,     533.0,     527.0,     511.0,     615.0,     574.0,       0.0,     729.0,     583.0,     574.0,     567.0,     579.0,     565.0,     568.0,     577.0,     582.0,     572.0,     570.0,     554.0,     575.0,     573.0,     574.0,     557.0,     573.0,     578.0,     578.0,     594.0,     591.0,     587.0,     594.0,     577.0,     574.0,     586.0,     586.0,     589.0,     584.0,     581.0,     578.0,     582.0,     583.0,     595.0,     582.0,     589.0,     590.0,     597.0,     591.0,     593.0,     587.0,     588.0,     576.0,     588.0,     585.0,     585.0,     573.0,     581.0,     368.0,     369.0,     342.0,     362.0,     518.0,     521.0,     532.0,     526.0,     527.0,     530.0,     575.0,     574.0,     564.0,     573.0,     308.0,     592.0
     373.0,     370.0,     366.0,     339.0,     304.0,     304.0,     304.0,     309.0,     313.0,     270.0,     299.0,     255.0,     536.0,     534.0,     487.0,     491.0,     507.0,     528.0,     527.0,     518.0,     539.0,     534.0,     513.0,     540.0,     551.0,     516.0,     513.0,     511.0,     512.0,     513.0,     512.0,     512.0,     513.0,     519.0,     501.0,     514.0,     516.0,     528.0,     529.0,     522.0,     526.0,     520.0,     525.0,     528.0,     528.0,     528.0,     521.0,     522.0,     519.0,     514.0,     519.0,     521.0,     520.0,     523.0,     523.0,     526.0,     525.0,     529.0,     526.0,     525.0,     513.0,     527.0,     527.0,     524.0,     520.0,     510.0,     514.0,     520.0,     521.0,     501.0,     524.0,     507.0,     522.0,     518.0,     517.0,     517.0,     513.0,     512.0,     502.0,     507.0,     507.0,     506.0,     510.0,     506.0,     506.0,     470.0,     586.0,     521.0,     515.0,     527.0,     526.0,     525.0,     522.0,     520.0,     529.0,     537.0,     534.0,     530.0,     525.0,     509.0,     613.0,     572.0,     729.0,       0.0,     580.0,     571.0,     564.0,     576.0,     562.0,     565.0,     574.0,     579.0,     569.0,     567.0,     551.0,     572.0,     570.0,     571.0,     554.0,     570.0,     575.0,     575.0,     591.0,     588.0,     584.0,     592.0,     574.0,     571.0,     583.0,     583.0,     586.0,     581.0,     578.0,     575.0,     579.0,     580.0,     592.0,     579.0,     586.0,     587.0,     594.0,     588.0,     590.0,     584.0,     585.0,     573.0,     585.0,     582.0,     582.0,     570.0,     578.0,     366.0,     367.0,     342.0,     359.0,     516.0,     519.0,     530.0,     524.0,     525.0,     528.0,     573.0,     572.0,     562.0,     571.0,     307.0,     589.0
     353.0,     350.0,     346.0,     343.0,     305.0,     305.0,     307.0,     306.0,     295.0,     274.0,     294.0,     246.0,     512.0,     510.0,     487.0,     486.0,     493.0,     517.0,     516.0,     515.0,     523.0,     527.0,     505.0,     531.0,     540.0,     512.0,     509.0,     508.0,     507.0,     507.0,     507.0,     510.0,     506.0,     514.0,     499.0,     510.0,     514.0,     521.0,     522.0,     515.0,     520.0,     513.0,     520.0,     520.0,     521.0,     520.0,     513.0,     519.0,     518.0,     508.0,     511.0,     507.0,     506.0,     515.0,     513.0,     517.0,     513.0,     521.0,     522.0,     514.0,     504.0,     518.0,     520.0,     519.0,     512.0,     503.0,     507.0,     511.0,     510.0,     494.0,     517.0,     513.0,     506.0,     502.0,     504.0,     501.0,     502.0,     501.0,     491.0,     496.0,     496.0,     492.0,     499.0,     490.0,     495.0,     463.0,     580.0,     531.0,     523.0,     537.0,     536.0,     535.0,     532.0,     531.0,     536.0,     567.0,     565.0,     562.0,     554.0,     516.0,     601.0,     622.0,     583.0,     580.0,       0.0,     690.0,     680.0,     690.0,     667.0,     667.0,     677.0,     688.0,     680.0,     680.0,     665.0,     677.0,     676.0,     676.0,     655.0,     675.0,     682.0,     676.0,     626.0,     623.0,     620.0,     626.0,     606.0,     602.0,     614.0,     611.0,     615.0,     613.0,     610.0,     606.0,     612.0,     612.0,     625.0,     608.0,     620.0,     619.0,     620.0,     621.0,     623.0,     619.0,     623.0,     606.0,     617.0,     613.0,     614.0,     602.0,     612.0,     347.0,     346.0,     342.0,     350.0,     511.0,     514.0,     516.0,     496.0,     534.0,     537.0,     620.0,     643.0,     574.0,     563.0,     289.0,     621.0
     353.0,     350.0,     347.0,     334.0,     312.0,     312.0,     312.0,     307.0,     293.0,     272.0,     293.0,     247.0,     503.0,     502.0,     489.0,     495.0,     497.0,     515.0,     514.0,     514.0,     522.0,     527.0,     501.0,     531.0,     539.0,     514.0,     511.0,     510.0,     509.0,     509.0,     509.0,     511.0,     508.0,     517.0,     503.0,     511.0,     515.0,     522.0,     524.0,     517.0,     521.0,     515.0,     522.0,     522.0,     523.0,     522.0,     517.0,     522.0,     521.0,     510.0,     513.0,     509.0,     508.0,     516.0,     515.0,     519.0,     514.0,     522.0,     524.0,     519.0,     505.0,     517.0,     519.0,     521.0,     510.0,     501.0,     505.0,     509.0,     509.0,     492.0,     514.0,     515.0,     503.0,     498.0,     499.0,     498.0,     505.0,     504.0,     494.0,     501.0,     501.0,     497.0,     502.0,     496.0,     497.0,     466.0,     578.0,     530.0,     522.0,     538.0,     537.0,     536.0,     530.0,     532.0,     533.0,     567.0,     565.0,     561.0,     555.0,     518.0,     600.0,     620.0,     574.0,     571.0,     690.0,       0.0,     714.0,     723.0,     678.0,     677.0,     688.0,     695.0,     677.0,     682.0,     667.0,     684.0,     684.0,     684.0,     662.0,     683.0,     689.0,     683.0,     622.0,     621.0,     616.0,     620.0,     612.0,     610.0,     621.0,     617.0,     621.0,     620.0,     617.0,     612.0,     618.0,     619.0,     628.0,     615.0,     627.0,     626.0,     618.0,     619.0,     621.0,     617.0,     621.0,     611.0,     621.0,     617.0,     618.0,     606.0,     616.0,     342.0,     341.0,     335.0,     348.0,     504.0,     506.0,     516.0,     484.0,     528.0,     531.0,     612.0,     644.0,     576.0,     560.0,     283.0,     628.0
     355.0,     351.0,     348.0,     331.0,     306.0,     306.0,     306.0,     305.0,     293.0,     268.0,     285.0,     237.0,     493.0,     492.0,     476.0,     485.0,     486.0,     506.0,     505.0,     505.0,     513.0,     519.0,     496.0,     523.0,     531.0,     506.0,     503.0,     502.0,     501.0,     501.0,     501.0,     502.0,     500.0,     509.0,     495.0,     503.0,     507.0,     514.0,     515.0,     508.0,     512.0,     506.0,     513.0,     513.0,     514.0,     513.0,     510.0,     514.0,     513.0,     502.0,     505.0,     501.0,     500.0,     507.0,     506.0,     510.0,     505.0,     513.0,     516.0,     510.0,     496.0,     509.0,     511.0,     513.0,     504.0,     495.0,     499.0,     503.0,     503.0,     485.0,     508.0,     507.0,     497.0,     493.0,     493.0,     492.0,     498.0,     497.0,     489.0,     494.0,     494.0,     490.0,     495.0,     490.0,     490.0,     459.0,     570.0,     523.0,     515.0,     531.0,     530.0,     529.0,     523.0,     526.0,     527.0,     558.0,     555.0,     551.0,     547.0,     510.0,     591.0,     610.0,     567.0,     564.0,     680.0,     714.0,       0.0,     714.0,     669.0,     668.0,     679.0,     686.0,     668.0,     671.0,     657.0,     675.0,     675.0,     676.0,     653.0,     674.0,     680.0,     674.0,     614.0,     611.0,     608.0,     612.0,     603.0,     600.0,     612.0,     608.0,     612.0,     612.0,     609.0,     604.0,     609.0,     610.0,     619.0,     607.0,     618.0,     617.0,     609.0,     610.0,     612.0,     608.0,     612.0,     602.0,     612.0,     608.0,     614.0,     596.0,     607.0,     344.0,     343.0,     333.0,     344.0,     500.0,     502.0,     509.0,     476.0,     523.0,     526.0,     604.0,     635.0,     568.0,     554.0,     286.0,     619.0
     356.0,     353.0,     350.0,     337.0,     312.0,     312.0,     312.0,     307.0,     296.0,     274.0,     296.0,     250.0,     506.0,     505.0,     489.0,     494.0,     497.0,     518.0,     517.0,     517.0,     522.0,     527.0,     501.0,     531.0,     539.0,     514.0,     511.0,     510.0,     509.0,     509.0,     509.0,     511.0,     508.0,     517.0,     503.0,     511.0,     515.0,     522.0,     524.0,     517.0,     521.0,     515.0,     522.0,     522.0,     523.0,     522.0,     517.0,     522.0,     521.0,     510.0,     513.0,     509.0,     508.0,     516.0,     515.0,     519.0,     514.0,     522.0,     524.0,     519.0,     505.0,     517.0,     519.0,     522.0,     510.0,     501.0,     505.0,     509.0,     509.0,     492.0,     514.0,     515.0,     503.0,     498.0,     499.0,     498.0,     505.0,     504.0,     494.0,     500.0,     500.0,     497.0,     502.0,     496.0,     497.0,     466.0,     578.0,     533.0,     525.0,     541.0,     540.0,     539.0,     533.0,     535.0,     537.0,     570.0,     568.0,     564.0,     558.0,     521.0,     600.0,     620.0,     579.0,     576.0,     690.0,     723.0,     714.0,       0.0,     677.0,     676.0,     690.0,     694.0,     676.0,     681.0,     666.0,     683.0,     683.0,     683.0,     662.0,     682.0,     688.0,     682.0,     620.0,     617.0,     614.0,     618.0,     610.0,     607.0,     619.0,     615.0,     619.0,     618.0,     615.0,     610.0,     616.0,     617.0,     626.0,     613.0,     625.0,     624.0,     616.0,     617.0,     619.0,     615.0,     619.0,     609.0,     619.0,     615.0,     616.0,     604.0,     614.0,     344.0,     343.0,     337.0,     350.0,     504.0,     506.0,     516.0,     487.0,     532.0,     535.0,     613.0,     643.0,     576.0,     560.0,     285.0,     626.0
     353.0,     352.0,     346.0,     332.0,     301.0,     301.0,     301.0,     295.0,     289.0,     269.0,     289.0,     252.0,     497.0,     495.0,     474.0,     481.0,     482.0,     498.0,     497.0,     499.0,     505.0,     511.0,     486.0,     512.0,     525.0,     503.0,     500.0,     499.0,     498.0,     498.0,     499.0,     500.0,     497.0,     505.0,     493.0,     500.0,     504.0,     513.0,     520.0,     513.0,     517.0,     512.0,     519.0,     518.0,     519.0,     518.0,     511.0,     517.0,     516.0,     502.0,     505.0,     499.0,     498.0,     510.0,     509.0,     512.0,     504.0,     514.0,     517.0,     508.0,     491.0,     512.0,     514.0,     516.0,     501.0,     492.0,     496.0,     500.0,     498.0,     477.0,     498.0,     499.0,     489.0,     484.0,     485.0,     484.0,     484.0,     483.0,     476.0,     482.0,     482.0,     474.0,     481.0,     476.0,     483.0,     450.0,     564.0,     514.0,     508.0,     523.0,     522.0,     521.0,     514.0,     516.0,     519.0,     547.0,     545.0,     541.0,     534.0,     503.0,     587.0,     608.0,     565.0,     562.0,     667.0,     678.0,     669.0,     677.0,       0.0,     702.0,     714.0,     689.0,     674.0,     683.0,     669.0,     679.0,     679.0,     679.0,     658.0,     680.0,     685.0,     677.0,     609.0,     606.0,     604.0,     607.0,     604.0,     599.0,     610.0,     608.0,     612.0,     609.0,     606.0,     601.0,     611.0,     612.0,     612.0,     600.0,     611.0,     612.0,     602.0,     606.0,     604.0,     600.0,     604.0,     594.0,     603.0,     599.0,     600.0,     588.0,     598.0,     340.0,     340.0,     337.0,     350.0,     490.0,     493.0,     512.0,     483.0,     510.0,     515.0,     597.0,     621.0,     560.0,     541.0,     278.0,     617.0
     350.0,     349.0,     343.0,     337.0,     310.0,     310.0,     310.0,     305.0,     291.0,     273.0,     291.0,     249.0,     495.0,     493.0,     472.0,     478.0,     479.0,     501.0,     500.0,     502.0,     509.0,     514.0,     491.0,     516.0,     530.0,     505.0,     502.0,     502.0,     500.0,     500.0,     501.0,     503.0,     499.0,     507.0,     493.0,     502.0,     506.0,     516.0,     526.0,     519.0,     523.0,     519.0,     525.0,     525.0,     525.0,     524.0,     517.0,     523.0,     522.0,     508.0,     511.0,     506.0,     505.0,     516.0,     514.0,     518.0,     511.0,     520.0,     523.0,     510.0,     500.0,     514.0,     516.0,     517.0,     503.0,     495.0,     498.0,     503.0,     499.0,     479.0,     502.0,     500.0,     495.0,     490.0,     491.0,     490.0,     490.0,     489.0,     479.0,     489.0,     489.0,     480.0,     487.0,     481.0,     486.0,     457.0,     566.0,     516.0,     509.0,     525.0,     524.0,     523.0,     516.0,     518.0,     521.0,     548.0,     546.0,     542.0,     535.0,     504.0,     591.0,     608.0,     568.0,     565.0,     667.0,     677.0,     668.0,     676.0,     702.0,       0.0,     718.0,     694.0,     679.0,     688.0,     673.0,     684.0,     684.0,     684.0,     664.0,     685.0,     690.0,     680.0,     615.0,     612.0,     610.0,     613.0,     610.0,     604.0,     616.0,     614.0,     617.0,     617.0,     614.0,     606.0,     617.0,     618.0,     618.0,     607.0,     617.0,     618.0,     607.0,     612.0,     610.0,     606.0,     610.0,     599.0,     609.0,     605.0,     606.0,     594.0,     604.0,     341.0,     341.0,     337.0,     343.0,     497.0,     501.0,     522.0,     486.0,     517.0,     522.0,     602.0,     622.0,     569.0,     550.0,     285.0,     623.0
     355.0,     352.0,     348.0,     340.0,     310.0,     310.0,     310.0,     305.0,     291.0,     276.0,     294.0,     253.0,     503.0,     501.0,     480.0,     486.0,     489.0,     508.0,     507.0,     509.0,     512.0,     517.0,     494.0,     519.0,     533.0,     509.0,     506.0,     506.0,     503.0,     504.0,     505.0,     507.0,     503.0,     511.0,     497.0,     506.0,     510.0,     519.0,     527.0,     520.0,     524.0,     520.0,     526.0,     525.0,     526.0,     525.0,     518.0,     524.0,     523.0,     509.0,     512.0,     507.0,     506.0,     517.0,     515.0,     519.0,     512.0,     521.0,     524.0,     515.0,     501.0,     519.0,     521.0,     522.0,     509.0,     500.0,     504.0,     509.0,     505.0,     483.0,     506.0,     505.0,     499.0,     494.0,     495.0,     494.0,     494.0,     493.0,     483.0,     492.0,     492.0,     484.0,     491.0,     485.0,     490.0,     457.0,     572.0,     526.0,     519.0,     535.0,     534.0,     533.0,     526.0,     528.0,     531.0,     560.0,     558.0,     554.0,     547.0,     514.0,     595.0,     612.0,     577.0,     574.0,     677.0,     688.0,     679.0,     690.0,     714.0,     718.0,       0.0,     701.0,     686.0,     695.0,     680.0,     691.0,     691.0,     691.0,     670.0,     692.0,     697.0,     687.0,     621.0,     618.0,     616.0,     619.0,     616.0,     610.0,     622.0,     620.0,     623.0,     621.0,     618.0,     612.0,     623.0,     624.0,     624.0,     612.0,     623.0,     624.0,     613.0,     618.0,     616.0,     612.0,     616.0,     605.0,     615.0,     611.0,     612.0,     600.0,     610.0,     345.0,     345.0,     339.0,     350.0,     498.0,     502.0,     521.0,     489.0,     524.0,     529.0,     603.0,     627.0,     572.0,     551.0,     283.0,     629.0
