AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     208.0,     206.0,     201.0,     169.0,     130.0,     130.0,     137.0,     122.0,     108.0,      92.0,     124.0,      87.0,     363.0,     361.0,     363.0,     354.0,     345.0,     452.0,     451.0,     423.0,     489.0,     478.0,     454.0,     490.0,     521.0,     444.0,     438.0,     434.0,     428.0,     439.0,     438.0,     435.0,     432.0,     449.0,     423.0,     444.0,     430.0,     459.0,     444.0,     438.0,     442.0,     441.0,     443.0,     445.0,     450.0,     448.0,     437.0,     446.0,     440.0,     418.0,     430.0,     426.0,     436.0,     430.0,     428.0,     442.0,     436.0,     444.0,     444.0,     432.0,     426.0,     469.0,     474.0,     461.0,     453.0,     438.0,     441.0,     441.0,     452.0,     407.0,     453.0,     424.0,     422.0,     418.0,     410.0,     413.0,     423.0,     423.0,     405.0,     414.0,     408.0,     406.0,     419.0,     408.0,     407.0,     379.0,     629.0,     456.0,     446.0,     470.0,     469.0,     464.0,     458.0,     457.0,     470.0,     427.0,     421.0,     418.0,     402.0,     423.0,       0.0,     556.0,     509.0,     503.0,     491.0,     488.0,     464.0,     487.0,     472.0,     483.0,     491.0,     497.0,     477.0,     480.0,     448.0,     486.0,     481.0,     476.0,     442.0,     482.0,     491.0,     485.0,     505.0,     499.0,     488.0,     510.0,     478.0,     466.0,     490.0,     490.0,     486.0,     500.0,     494.0,     480.0,     490.0,     492.0,     507.0,     483.0,     499.0,     498.0,     492.0,     498.0,     498.0,     492.0,     495.0,     470.0,     491.0,     486.0,     483.0,     459.0,     477.0,     219.0,     215.0,     189.0,     194.0,     424.0,     435.0,     444.0,     385.0,     458.0,     463.0,     546.0,     518.0,     455.0,     574.0,     114.0,     506.0
     188.0,     188.0,     179.0,     151.0,     123.0,     123.0,     128.0,     116.0,     105.0,      96.0,     118.0,      86.0,     346.0,     344.0,     322.0,     315.0,     317.0,     401.0,     400.0,     387.0,     406.0,     394.0,     382.0,     400.0,     419.0,     385.0,     379.0,     380.0,     371.0,     378.0,     379.0,     377.0,     375.0,     390.0,     363.0,     388.0,     382.0,     386.0,     394.0,     377.0,     382.0,     381.0,     382.0,     384.0,     389.0,     388.0,     377.0,     379.0,     378.0,     359.0,     365.0,     362.0,     372.0,     376.0,     376.0,     377.0,     377.0,     379.0,     379.0,     368.0,     363.0,     395.0,     400.0,     395.0,     378.0,     363.0,     366.0,     373.0,     377.0,     346.0,     382.0,     375.0,     375.0,     368.0,     363.0,     366.0,     367.0,     367.0,     353.0,     359.0,     353.0,     350.0,     363.0,     351.0,     352.0,     325.0,     494.0,     397.0,     387.0,     411.0,     410.0,     407.0,     395.0,     400.0,     407.0,     380.0,     374.0,     367.0,     357.0,     372.0,     556.0,       0.0,     431.0,     425.0,     513.0,     510.0,     486.0,     512.0,     490.0,     495.0,     505.0,     508.0,     488.0,     495.0,     463.0,     500.0,     492.0,     487.0,     445.0,     495.0,     502.0,     496.0,     460.0,     454.0,     444.0,     464.0,     435.0,     422.0,     445.0,     445.0,     441.0,     453.0,     447.0,     432.0,     446.0,     448.0,     460.0,     438.0,     453.0,     458.0,     459.0,     465.0,     465.0,     457.0,     462.0,     443.0,     461.0,     456.0,     453.0,     431.0,     450.0,     198.0,     192.0,     192.0,     199.0,     363.0,     381.0,     383.0,     369.0,     399.0,     406.0,     706.0,     544.0,     409.0,     457.0,     109.0,     459.0
     182.0,     181.0,     171.0,     167.0,     128.0,     128.0,     135.0,     120.0,     114.0,      93.0,     122.0,      80.0,     381.0,     379.0,     336.0,     328.0,     329.0,     382.0,     381.0,     363.0,     403.0,     375.0,     368.0,     394.0,     401.0,     361.0,     355.0,     351.0,     347.0,     356.0,     356.0,     348.0,     355.0,     366.0,     342.0,     356.0,     359.0,     376.0,     373.0,     361.0,     366.0,     363.0,     367.0,     366.0,     373.0,     371.0,     361.0,     362.0,     356.0,     350.0,     358.0,     354.0,     364.0,     364.0,     367.0,     370.0,     384.0,     383.0,     361.0,     370.0,     353.0,     398.0,     403.0,     386.0,     379.0,     366.0,     367.0,     380.0,     366.0,     339.0,     374.0,     349.0,     363.0,     360.0,     351.0,     354.0,     359.0,     359.0,     341.0,     348.0,     347.0,     343.0,     357.0,     348.0,     356.0,     331.0,     456.0,     376.0,     366.0,     389.0,     388.0,     383.0,     377.0,     377.0,     389.0,     399.0,     393.0,     391.0,     376.0,     359.0,     509.0,     431.0,       0.0,     723.0,     456.0,     440.0,     422.0,     450.0,     427.0,     439.0,     453.0,     451.0,     429.0,     433.0,     403.0,     439.0,     433.0,     429.0,     405.0,     437.0,     443.0,     444.0,     471.0,     465.0,     454.0,     471.0,     444.0,     433.0,     456.0,     461.0,     457.0,     454.0,     448.0,     434.0,     449.0,     454.0,     472.0,     452.0,     464.0,     469.0,     473.0,     464.0,     467.0,     460.0,     458.0,     442.0,     462.0,     451.0,     452.0,     429.0,     448.0,     185.0,     189.0,     171.0,     181.0,     351.0,     364.0,     372.0,     364.0,     377.0,     382.0,     422.0,     437.0,     437.0,     421.0,     117.0,     468.0
     179.0,     178.0,     168.0,     165.0,     126.0,     126.0,     133.0,     120.0,     112.0,      89.0,     117.0,      78.0,     375.0,     373.0,     330.0,     322.0,     323.0,     376.0,     375.0,     357.0,     397.0,     369.0,     362.0,     388.0,     395.0,     355.0,     349.0,     345.0,     341.0,     350.0,     350.0,     342.0,     349.0,     360.0,     336.0,     350.0,     353.0,     370.0,     367.0,     355.0,     360.0,     357.0,     361.0,     360.0,     367.0,     365.0,     355.0,     356.0,     350.0,     344.0,     352.0,     348.0,     358.0,     358.0,     361.0,     364.0,     378.0,     377.0,     355.0,     364.0,     347.0,     392.0,     397.0,     380.0,     373.0,     360.0,     361.0,     374.0,     360.0,     333.0,     368.0,     343.0,     357.0,     354.0,     345.0,     348.0,     353.0,     353.0,     335.0,     342.0,     341.0,     342.0,     351.0,     342.0,     350.0,     325.0,     450.0,     370.0,     360.0,     383.0,     382.0,     377.0,     371.0,     371.0,     383.0,     393.0,     387.0,     385.0,     370.0,     353.0,     503.0,     425.0,     723.0,       0.0,     450.0,     434.0,     419.0,     444.0,     421.0,     433.0,     447.0,     445.0,     423.0,     427.0,     397.0,     433.0,     427.0,     423.0,     399.0,     431.0,     437.0,     438.0,     465.0,     459.0,     450.0,     465.0,     438.0,     427.0,     450.0,     455.0,     451.0,     448.0,     442.0,     428.0,     443.0,     448.0,     466.0,     446.0,     458.0,     463.0,     467.0,     458.0,     461.0,     454.0,     452.0,     436.0,     456.0,     445.0,     446.0,     423.0,     442.0,     182.0,     186.0,     171.0,     175.0,     345.0,     358.0,     366.0,     358.0,     371.0,     376.0,     416.0,     431.0,     431.0,     415.0,     115.0,     462.0
     169.0,     167.0,     161.0,     157.0,     135.0,     135.0,     142.0,     127.0,     104.0,      94.0,     114.0,      78.0,     367.0,     365.0,     330.0,     326.0,     326.0,     377.0,     376.0,     372.0,     382.0,     382.0,     364.0,     386.0,     390.0,     360.0,     354.0,     355.0,     347.0,     353.0,     354.0,     353.0,     348.0,     365.0,     339.0,     357.0,     358.0,     375.0,     361.0,     349.0,     355.0,     355.0,     354.0,     356.0,     361.0,     359.0,     349.0,     365.0,     364.0,     345.0,     351.0,     347.0,     357.0,     357.0,     351.0,     363.0,     372.0,     375.0,     365.0,     363.0,     349.0,     371.0,     375.0,     375.0,     352.0,     341.0,     341.0,     353.0,     351.0,     331.0,     358.0,     352.0,     351.0,     344.0,     345.0,     342.0,     352.0,     352.0,     334.0,     343.0,     342.0,     336.0,     349.0,     326.0,     338.0,     320.0,     447.0,     371.0,     361.0,     384.0,     383.0,     378.0,     369.0,     372.0,     381.0,     426.0,     420.0,     417.0,     406.0,     344.0,     491.0,     513.0,     456.0,     450.0,       0.0,     634.0,     610.0,     634.0,     593.0,     599.0,     613.0,     628.0,     611.0,     614.0,     582.0,     609.0,     607.0,     605.0,     556.0,     602.0,     617.0,     605.0,     551.0,     545.0,     533.0,     545.0,     514.0,     498.0,     521.0,     515.0,     520.0,     521.0,     515.0,     503.0,     516.0,     526.0,     545.0,     509.0,     539.0,     534.0,     530.0,     530.0,     536.0,     530.0,     533.0,     506.0,     526.0,     516.0,     518.0,     490.0,     514.0,     179.0,     175.0,     173.0,     179.0,     342.0,     362.0,     359.0,     336.0,     372.0,     377.0,     509.0,     547.0,     460.0,     419.0,     107.0,     539.0
     162.0,     160.0,     154.0,     152.0,     135.0,     135.0,     142.0,     127.0,     102.0,      91.0,     110.0,      72.0,     354.0,     352.0,     326.0,     331.0,     328.0,     365.0,     364.0,     364.0,     373.0,     376.0,     355.0,     380.0,     384.0,     358.0,     352.0,     353.0,     345.0,     351.0,     352.0,     351.0,     346.0,     363.0,     338.0,     355.0,     356.0,     373.0,     361.0,     349.0,     355.0,     355.0,     354.0,     356.0,     361.0,     359.0,     349.0,     365.0,     364.0,     345.0,     351.0,     347.0,     357.0,     357.0,     351.0,     363.0,     372.0,     375.0,     365.0,     363.0,     343.0,     369.0,     372.0,     375.0,     352.0,     340.0,     340.0,     351.0,     348.0,     325.0,     352.0,     350.0,     339.0,     332.0,     329.0,     330.0,     346.0,     346.0,     328.0,     337.0,     336.0,     332.0,     343.0,     326.0,     338.0,     320.0,     443.0,     363.0,     353.0,     377.0,     376.0,     371.0,     359.0,     364.0,     371.0,     419.0,     413.0,     407.0,     400.0,     346.0,     488.0,     510.0,     440.0,     434.0,     634.0,       0.0,     692.0,     710.0,     622.0,     624.0,     643.0,     664.0,     624.0,     636.0,     604.0,     640.0,     638.0,     630.0,     585.0,     632.0,     648.0,     636.0,     559.0,     558.0,     541.0,     553.0,     535.0,     530.0,     549.0,     543.0,     543.0,     549.0,     543.0,     531.0,     540.0,     548.0,     569.0,     537.0,     567.0,     558.0,     542.0,     542.0,     548.0,     542.0,     545.0,     532.0,     548.0,     541.0,     542.0,     514.0,     538.0,     172.0,     168.0,     166.0,     172.0,     336.0,     353.0,     360.0,     323.0,     365.0,     370.0,     504.0,     562.0,     477.0,     416.0,     105.0,     567.0
     167.0,     159.0,     156.0,     149.0,     126.0,     126.0,     133.0,     121.0,      98.0,      80.0,     100.0,      65.0,     339.0,     337.0,     305.0,     313.0,     309.0,     348.0,     347.0,     347.0,     354.0,     355.0,     339.0,     359.0,     363.0,     337.0,     331.0,     332.0,     324.0,     330.0,     333.0,     330.0,     325.0,     342.0,     317.0,     334.0,     335.0,     352.0,     340.0,     328.0,     334.0,     334.0,     333.0,     335.0,     340.0,     338.0,     334.0,     344.0,     343.0,     324.0,     330.0,     326.0,     336.0,     336.0,     330.0,     342.0,     351.0,     354.0,     344.0,     345.0,     322.0,     348.0,     352.0,     354.0,     336.0,     324.0,     324.0,     335.0,     331.0,     309.0,     336.0,     329.0,     323.0,     316.0,     313.0,     314.0,     330.0,     330.0,     318.0,     321.0,     320.0,     316.0,     327.0,     310.0,     322.0,     305.0,     419.0,     345.0,     335.0,     359.0,     358.0,     353.0,     341.0,     346.0,     353.0,     401.0,     395.0,     389.0,     382.0,     328.0,     464.0,     486.0,     422.0,     419.0,     610.0,     692.0,       0.0,     688.0,     598.0,     600.0,     621.0,     640.0,     601.0,     612.0,     580.0,     616.0,     614.0,     606.0,     565.0,     608.0,     624.0,     612.0,     535.0,     529.0,     520.0,     529.0,     511.0,     502.0,     525.0,     519.0,     519.0,     529.0,     523.0,     511.0,     516.0,     524.0,     545.0,     513.0,     543.0,     534.0,     518.0,     518.0,     524.0,     518.0,     522.0,     512.0,     524.0,     516.0,     530.0,     490.0,     514.0,     171.0,     167.0,     158.0,     159.0,     320.0,     337.0,     339.0,     308.0,     347.0,     352.0,     480.0,     538.0,     453.0,     392.0,     101.0,     543.0
     168.0,     166.0,     160.0,     158.0,     135.0,     135.0,     142.0,     127.0,     104.0,      93.0,     114.0,      78.0,     360.0,     358.0,     329.0,     331.0,     332.0,     370.0,     369.0,     369.0,     372.0,     375.0,     357.0,     379.0,     383.0,     358.0,     352.0,     353.0,     345.0,     351.0,     352.0,     351.0,     346.0,     363.0,     338.0,     355.0,     356.0,     373.0,     361.0,     349.0,     355.0,     355.0,     354.0,     356.0,     361.0,     359.0,     349.0,     365.0,     364.0,     345.0,     351.0,     347.0,     357.0,     357.0,     351.0,     363.0,     372.0,     375.0,     365.0,     363.0,     342.0,     369.0,     372.0,     375.0,     353.0,     341.0,     341.0,     352.0,     347.0,     325.0,     352.0,     350.0,     340.0,     333.0,     330.0,     331.0,     346.0,     346.0,     328.0,     337.0,     336.0,     330.0,     343.0,     327.0,     339.0,     321.0,     442.0,     368.0,     358.0,     382.0,     381.0,     376.0,     364.0,     369.0,     376.0,     424.0,     418.0,     412.0,     404.0,     352.0,     487.0,     512.0,     450.0,     444.0,     634.0,     710.0,     688.0,       0.0,     617.0,     619.0,     643.0,     659.0,     619.0,     631.0,     599.0,     635.0,     633.0,     625.0,     580.0,     627.0,     643.0,     631.0,     553.0,     547.0,     535.0,     547.0,     529.0,     520.0,     543.0,     537.0,     537.0,     543.0,     537.0,     525.0,     534.0,     543.0,     563.0,     531.0,     561.0,     552.0,     536.0,     536.0,     542.0,     536.0,     539.0,     526.0,     545.0,     534.0,     536.0,     508.0,     532.0,     178.0,     174.0,     172.0,     178.0,     336.0,     355.0,     360.0,     329.0,     370.0,     375.0,     506.0,     556.0,     477.0,     415.0,     107.0,     561.0
     162.0,     165.0,     155.0,     145.0,     119.0,     119.0,     126.0,     112.0,      99.0,      86.0,     112.0,      77.0,     339.0,     337.0,     317.0,     320.0,     317.0,     345.0,     344.0,     342.0,     350.0,     351.0,     335.0,     357.0,     367.0,     337.0,     331.0,     332.0,     324.0,     330.0,     331.0,     330.0,     327.0,     342.0,     322.0,     334.0,     335.0,     352.0,     343.0,     331.0,     337.0,     337.0,     336.0,     338.0,     343.0,     341.0,     331.0,     350.0,     349.0,     327.0,     333.0,     329.0,     339.0,     339.0,     333.0,     345.0,     354.0,     357.0,     346.0,     352.0,     327.0,     358.0,     361.0,     368.0,     338.0,     326.0,     326.0,     337.0,     333.0,     305.0,     334.0,     329.0,     328.0,     321.0,     318.0,     319.0,     332.0,     332.0,     320.0,     324.0,     323.0,     316.0,     329.0,     312.0,     323.0,     302.0,     429.0,     354.0,     349.0,     368.0,     367.0,     362.0,     350.0,     355.0,     362.0,     402.0,     396.0,     390.0,     382.0,     337.0,     472.0,     490.0,     427.0,     421.0,     593.0,     622.0,     598.0,     617.0,       0.0,     669.0,     693.0,     640.0,     612.0,     630.0,     604.0,     626.0,     628.0,     620.0,     576.0,     628.0,     638.0,     620.0,     532.0,     526.0,     514.0,     526.0,     522.0,     505.0,     528.0,     529.0,     532.0,     528.0,     522.0,     515.0,     528.0,     536.0,     536.0,     509.0,     533.0,     530.0,     512.0,     524.0,     518.0,     512.0,     515.0,     501.0,     514.0,     506.0,     508.0,     483.0,     504.0,     172.0,     168.0,     166.0,     178.0,     316.0,     334.0,     342.0,     316.0,     356.0,     361.0,     483.0,     514.0,     450.0,     391.0,     101.0,     546.0
     163.0,     161.0,     155.0,     155.0,     133.0,     133.0,     140.0,     125.0,     103.0,      87.0,     111.0,      77.0,     340.0,     338.0,     320.0,     319.0,     316.0,     354.0,     353.0,     351.0,     364.0,     365.0,     349.0,     371.0,     381.0,     353.0,     347.0,     346.0,     343.0,     344.0,     345.0,     344.0,     341.0,     356.0,     331.0,     348.0,     349.0,     366.0,     356.0,     344.0,     350.0,     350.0,     349.0,     352.0,     356.0,     354.0,     344.0,     362.0,     361.0,     340.0,     346.0,     342.0,     352.0,     352.0,     346.0,     358.0,     367.0,     370.0,     360.0,     358.0,     338.0,     367.0,     370.0,     373.0,     346.0,     334.0,     334.0,     345.0,     341.0,     318.0,     347.0,     343.0,     340.0,     333.0,     330.0,     331.0,     341.0,     341.0,     323.0,     333.0,     332.0,     325.0,     338.0,     321.0,     333.0,     321.0,     440.0,     361.0,     351.0,     375.0,     374.0,     369.0,     357.0,     362.0,     369.0,     406.0,     400.0,     394.0,     386.0,     344.0,     483.0,     495.0,     439.0,     433.0,     599.0,     624.0,     600.0,     619.0,     669.0,       0.0,     693.0,     642.0,     617.0,     630.0,     603.0,     628.0,     630.0,     622.0,     577.0,     630.0,     640.0,     620.0,     535.0,     529.0,     517.0,     529.0,     525.0,     508.0,     531.0,     531.0,     531.0,     536.0,     530.0,     515.0,     529.0,     536.0,     539.0,     512.0,     536.0,     533.0,     515.0,     527.0,     521.0,     515.0,     518.0,     500.0,     517.0,     509.0,     511.0,     483.0,     507.0,     173.0,     169.0,     167.0,     173.0,     329.0,     348.0,     355.0,     320.0,     363.0,     368.0,     488.0,     517.0,     461.0,     405.0,     106.0,     549.0
