AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
      52.0,      52.0,      52.0,      23.0,      12.0,      12.0,      19.0,      19.0,       7.0,      19.0,      27.0,      14.0,     152.0,     150.0,     131.0,     117.0,     128.0,     214.0,     214.0,     209.0,     216.0,     193.0,     170.0,     209.0,     212.0,     154.0,     148.0,     154.0,     134.0,     162.0,     153.0,     155.0,     148.0,     170.0,     137.0,     164.0,     152.0,     169.0,     176.0,     158.0,     165.0,     167.0,     167.0,     166.0,     171.0,     170.0,     151.0,     154.0,     154.0,     130.0,     143.0,     145.0,     158.0,     151.0,     160.0,     160.0,     167.0,     167.0,     173.0,     145.0,     149.0,     189.0,     196.0,     178.0,     167.0,     158.0,     154.0,     159.0,     165.0,     141.0,     166.0,     142.0,     160.0,     160.0,     153.0,     160.0,     160.0,     160.0,     147.0,     157.0,     149.0,     150.0,     156.0,     145.0,     145.0,     132.0,     289.0,     191.0,     179.0,     204.0,     204.0,     204.0,     184.0,     197.0,     204.0,     174.0,     164.0,     159.0,     129.0,     156.0,     386.0,       0.0,     248.0,     232.0,     335.0,     337.0,     288.0,     350.0,     293.0,     303.0,     333.0,     352.0,     323.0,     340.0,     268.0,     336.0,     333.0,     312.0,     250.0,     343.0,     343.0,     320.0,     295.0,     281.0,     278.0,     297.0,     259.0,     230.0,     275.0,     272.0,     250.0,     280.0,     264.0,     255.0,     272.0,     274.0,     295.0,     267.0,     291.0,     294.0,     304.0,     304.0,     304.0,     298.0,     291.0,     262.0,     304.0,     293.0,     274.0,     263.0,     287.0,      52.0,      52.0,      64.0,      58.0,     163.0,     175.0,     167.0,     165.0,     191.0,     204.0,     666.0,     392.0,     203.0,     272.0,       7.0,     295.0
      54.0,      45.0,      45.0,      35.0,       9.0,       9.0,      25.0,      21.0,       6.0,      19.0,      27.0,      14.0,     152.0,     150.0,     164.0,     133.0,     137.0,     183.0,     183.0,     177.0,     227.0,     189.0,     185.0,     211.0,     213.0,     173.0,     167.0,     164.0,     149.0,     173.0,     172.0,     164.0,     170.0,     189.0,     164.0,     172.0,     174.0,     194.0,     188.0,     169.0,     183.0,     183.0,     178.0,     186.0,     188.0,     188.0,     168.0,     173.0,     165.0,     150.0,     161.0,     176.0,     183.0,     168.0,     181.0,     184.0,     206.0,     206.0,     162.0,     181.0,     164.0,     252.0,     258.0,     214.0,     204.0,     194.0,     185.0,     204.0,     188.0,     156.0,     176.0,     154.0,     177.0,     177.0,     161.0,     172.0,     184.0,     184.0,     159.0,     172.0,     172.0,     174.0,     182.0,     162.0,     176.0,     164.0,     286.0,     197.0,     188.0,     229.0,     229.0,     223.0,     202.0,     207.0,     234.0,     215.0,     207.0,     206.0,     174.0,     168.0,     362.0,     248.0,       0.0,     703.0,     268.0,     256.0,     213.0,     269.0,     241.0,     251.0,     285.0,     268.0,     243.0,     245.0,     183.0,     256.0,     255.0,     236.0,     209.0,     258.0,     261.0,     251.0,     315.0,     299.0,     293.0,     315.0,     278.0,     253.0,     297.0,     312.0,     295.0,     286.0,     275.0,     249.0,     277.0,     283.0,     315.0,     297.0,     311.0,     313.0,     303.0,     303.0,     303.0,     299.0,     287.0,     264.0,     303.0,     270.0,     278.0,     254.0,     271.0,      54.0,      54.0,      56.0,      40.0,     171.0,     185.0,     187.0,     138.0,     197.0,     223.0,     238.0,     250.0,     263.0,     253.0,       6.0,     315.0
      54.0,      45.0,      45.0,      35.0,       9.0,       9.0,      25.0,      21.0,       6.0,      17.0,      22.0,      14.0,     146.0,     144.0,     148.0,     125.0,     121.0,     180.0,     180.0,     174.0,     224.0,     186.0,     182.0,     208.0,     210.0,     170.0,     164.0,     161.0,     146.0,     170.0,     169.0,     161.0,     167.0,     186.0,     161.0,     169.0,     171.0,     191.0,     185.0,     166.0,     180.0,     180.0,     175.0,     183.0,     185.0,     185.0,     165.0,     170.0,     162.0,     147.0,     158.0,     173.0,     180.0,     165.0,     178.0,     181.0,     203.0,     203.0,     159.0,     178.0,     161.0,     249.0,     255.0,     211.0,     201.0,     191.0,     182.0,     201.0,     185.0,     153.0,     173.0,     151.0,     174.0,     174.0,     158.0,     169.0,     181.0,     181.0,     159.0,     169.0,     169.0,     174.0,     179.0,     159.0,     173.0,     161.0,     270.0,     181.0,     172.0,     213.0,     213.0,     207.0,     186.0,     191.0,     218.0,     199.0,     194.0,     193.0,     158.0,     152.0,     346.0,     232.0,     703.0,       0.0,     252.0,     240.0,     213.0,     253.0,     225.0,     235.0,     269.0,     252.0,     227.0,     229.0,     167.0,     243.0,     239.0,     223.0,     193.0,     242.0,     245.0,     235.0,     299.0,     283.0,     289.0,     299.0,     262.0,     237.0,     281.0,     296.0,     279.0,     270.0,     259.0,     240.0,     261.0,     267.0,     299.0,     281.0,     295.0,     297.0,     287.0,     287.0,     287.0,     283.0,     279.0,     248.0,     287.0,     254.0,     271.0,     242.0,     258.0,      54.0,      54.0,      56.0,      35.0,     168.0,     182.0,     184.0,     132.0,     181.0,     207.0,     222.0,     234.0,     247.0,     237.0,       6.0,     299.0
      41.0,      32.0,      32.0,      34.0,      12.0,      12.0,      28.0,      24.0,       6.0,      19.0,      27.0,      14.0,     196.0,     194.0,     139.0,     132.0,     143.0,     195.0,     195.0,     197.0,     195.0,     184.0,     152.0,     196.0,     186.0,     137.0,     131.0,     135.0,     127.0,     145.0,     135.0,     141.0,     133.0,     153.0,     126.0,     141.0,     138.0,     168.0,     150.0,     131.0,     146.0,     147.0,     146.0,     149.0,     150.0,     150.0,     130.0,     151.0,     151.0,     131.0,     144.0,     145.0,     161.0,     147.0,     140.0,     161.0,     179.0,     179.0,     166.0,     158.0,     128.0,     173.0,     174.0,     175.0,     138.0,     135.0,     130.0,     137.0,     130.0,     118.0,     137.0,     126.0,     134.0,     133.0,     130.0,     134.0,     147.0,     147.0,     122.0,     135.0,     135.0,     137.0,     144.0,     128.0,     139.0,     144.0,     248.0,     175.0,     159.0,     188.0,     188.0,     182.0,     162.0,     175.0,     182.0,     255.0,     245.0,     243.0,     226.0,     160.0,     301.0,     335.0,     268.0,     252.0,       0.0,     510.0,     466.0,     524.0,     431.0,     451.0,     479.0,     516.0,     472.0,     492.0,     413.0,     482.0,     479.0,     467.0,     371.0,     485.0,     496.0,     455.0,     441.0,     427.0,     408.0,     425.0,     365.0,     345.0,     390.0,     371.0,     371.0,     377.0,     361.0,     341.0,     367.0,     397.0,     430.0,     361.0,     414.0,     413.0,     414.0,     398.0,     414.0,     398.0,     398.0,     353.0,     398.0,     372.0,     368.0,     312.0,     365.0,      41.0,      41.0,      55.0,      40.0,     132.0,     152.0,     150.0,     156.0,     175.0,     182.0,     331.0,     385.0,     273.0,     225.0,       6.0,     419.0
      38.0,      29.0,      29.0,      31.0,      12.0,      12.0,      28.0,      24.0,       6.0,      19.0,      27.0,      11.0,     175.0,     175.0,     136.0,     131.0,     142.0,     189.0,     189.0,     190.0,     183.0,     170.0,     136.0,     187.0,     177.0,     126.0,     120.0,     124.0,     116.0,     134.0,     123.0,     130.0,     123.0,     142.0,     116.0,     130.0,     127.0,     157.0,     140.0,     121.0,     136.0,     137.0,     136.0,     140.0,     140.0,     140.0,     120.0,     141.0,     141.0,     128.0,     141.0,     135.0,     151.0,     137.0,     130.0,     151.0,     169.0,     169.0,     163.0,     149.0,     124.0,     164.0,     163.0,     166.0,     130.0,     126.0,     121.0,     128.0,     130.0,     110.0,     130.0,     115.0,     127.0,     126.0,     122.0,     127.0,     140.0,     140.0,     115.0,     131.0,     131.0,     137.0,     138.0,     121.0,     131.0,     131.0,     248.0,     166.0,     150.0,     179.0,     179.0,     173.0,     157.0,     166.0,     173.0,     246.0,     236.0,     231.0,     228.0,     148.0,     307.0,     337.0,     256.0,     240.0,     510.0,       0.0,     628.0,     670.0,     489.0,     496.0,     544.0,     584.0,     505.0,     521.0,     446.0,     535.0,     532.0,     510.0,     409.0,     527.0,     552.0,     523.0,     441.0,     440.0,     408.0,     425.0,     382.0,     390.0,     422.0,     403.0,     397.0,     416.0,     402.0,     380.0,     394.0,     422.0,     470.0,     386.0,     458.0,     439.0,     419.0,     408.0,     419.0,     403.0,     406.0,     393.0,     425.0,     417.0,     405.0,     349.0,     402.0,      38.0,      38.0,      52.0,      37.0,     124.0,     136.0,     140.0,     135.0,     166.0,     173.0,     331.0,     406.0,     299.0,     215.0,       6.0,     458.0
      30.0,      21.0,      21.0,      19.0,       6.0,       6.0,      22.0,      18.0,       6.0,       7.0,       2.0,       3.0,     151.0,     149.0,      87.0,      93.0,      93.0,     164.0,     164.0,     165.0,     164.0,     147.0,     116.0,     164.0,     151.0,     100.0,      94.0,     106.0,      90.0,     108.0,     111.0,     104.0,     104.0,     116.0,      98.0,     104.0,     101.0,     131.0,     114.0,     105.0,     110.0,     113.0,     110.0,     113.0,     114.0,     114.0,     110.0,     115.0,     115.0,      96.0,     109.0,     113.0,     126.0,     112.0,     105.0,     126.0,     144.0,     144.0,     131.0,     137.0,      96.0,     138.0,     140.0,     140.0,     103.0,      99.0,      98.0,     101.0,      95.0,      84.0,     103.0,      99.0,     101.0,     100.0,      96.0,     101.0,     117.0,     117.0,     103.0,     105.0,     105.0,     110.0,     114.0,      98.0,     108.0,     121.0,     191.0,     125.0,     111.0,     134.0,     134.0,     128.0,     112.0,     125.0,     128.0,     205.0,     205.0,     200.0,     183.0,     116.0,     250.0,     288.0,     213.0,     213.0,     466.0,     628.0,       0.0,     624.0,     436.0,     441.0,     495.0,     533.0,     468.0,     470.0,     405.0,     490.0,     487.0,     465.0,     376.0,     476.0,     508.0,     462.0,     386.0,     372.0,     370.0,     370.0,     329.0,     323.0,     377.0,     348.0,     348.0,     375.0,     359.0,     337.0,     339.0,     367.0,     415.0,     338.0,     403.0,     384.0,     364.0,     353.0,     364.0,     348.0,     362.0,     352.0,     370.0,     354.0,     372.0,     308.0,     353.0,      30.0,      30.0,      37.0,      16.0,      98.0,     116.0,     114.0,     111.0,     125.0,     128.0,     282.0,     348.0,     246.0,     165.0,       6.0,     403.0
      41.0,      32.0,      32.0,      34.0,      12.0,      12.0,      28.0,      24.0,       6.0,      19.0,      27.0,      14.0,     190.0,     188.0,     143.0,     138.0,     149.0,     199.0,     199.0,     200.0,     199.0,     182.0,     151.0,     199.0,     186.0,     135.0,     129.0,     133.0,     125.0,     143.0,     134.0,     139.0,     132.0,     151.0,     125.0,     139.0,     136.0,     166.0,     149.0,     130.0,     145.0,     146.0,     145.0,     148.0,     149.0,     149.0,     129.0,     150.0,     150.0,     130.0,     143.0,     144.0,     160.0,     146.0,     139.0,     160.0,     178.0,     178.0,     165.0,     158.0,     128.0,     173.0,     175.0,     175.0,     138.0,     134.0,     129.0,     136.0,     130.0,     118.0,     138.0,     124.0,     135.0,     134.0,     130.0,     135.0,     148.0,     148.0,     123.0,     136.0,     136.0,     138.0,     145.0,     129.0,     139.0,     144.0,     253.0,     179.0,     163.0,     192.0,     192.0,     186.0,     166.0,     179.0,     186.0,     259.0,     249.0,     244.0,     230.0,     161.0,     312.0,     350.0,     269.0,     253.0,     524.0,     670.0,     624.0,       0.0,     481.0,     487.0,     541.0,     588.0,     509.0,     525.0,     450.0,     539.0,     536.0,     514.0,     413.0,     531.0,     556.0,     517.0,     445.0,     431.0,     412.0,     429.0,     382.0,     375.0,     420.0,     401.0,     397.0,     414.0,     398.0,     378.0,     392.0,     422.0,     468.0,     384.0,     456.0,     437.0,     417.0,     406.0,     417.0,     401.0,     404.0,     391.0,     430.0,     407.0,     403.0,     347.0,     400.0,      41.0,      41.0,      55.0,      40.0,     132.0,     151.0,     149.0,     150.0,     179.0,     186.0,     344.0,     406.0,     306.0,     223.0,       6.0,     456.0
      32.0,      32.0,      32.0,      21.0,      12.0,      12.0,      19.0,      19.0,       4.0,      15.0,      27.0,      14.0,     163.0,     161.0,     145.0,     140.0,     151.0,     152.0,     152.0,     152.0,     152.0,     142.0,     124.0,     153.0,     156.0,     111.0,     105.0,     109.0,     104.0,     119.0,     111.0,     115.0,     109.0,     127.0,     115.0,     115.0,     112.0,     142.0,     128.0,     115.0,     124.0,     125.0,     124.0,     127.0,     128.0,     128.0,     108.0,     139.0,     139.0,     112.0,     125.0,     123.0,     139.0,     132.0,     118.0,     139.0,     152.0,     152.0,     144.0,     142.0,     107.0,     154.0,     155.0,     170.0,     133.0,     129.0,     124.0,     131.0,     117.0,      97.0,     118.0,     100.0,     113.0,     112.0,     108.0,     113.0,     126.0,     126.0,     115.0,     123.0,     123.0,     116.0,     123.0,     112.0,     116.0,     117.0,     222.0,     161.0,     156.0,     183.0,     183.0,     177.0,     148.0,     161.0,     177.0,     220.0,     210.0,     205.0,     192.0,     143.0,     274.0,     293.0,     241.0,     225.0,     431.0,     489.0,     436.0,     481.0,       0.0,     574.0,     629.0,     500.0,     454.0,     495.0,     432.0,     472.0,     485.0,     457.0,     371.0,     494.0,     502.0,     458.0,     380.0,     364.0,     347.0,     364.0,     347.0,     326.0,     369.0,     380.0,     377.0,     376.0,     360.0,     357.0,     376.0,     398.0,     391.0,     333.0,     379.0,     376.0,     356.0,     367.0,     356.0,     340.0,     343.0,     328.0,     346.0,     322.0,     326.0,     310.0,     330.0,      32.0,      32.0,      41.0,      40.0,     111.0,     124.0,     128.0,     140.0,     161.0,     177.0,     286.0,     326.0,     260.0,     176.0,       4.0,     408.0
      40.0,      31.0,      31.0,      32.0,      12.0,      12.0,      28.0,      24.0,       6.0,      15.0,      27.0,      13.0,     148.0,     146.0,     128.0,     114.0,     125.0,     150.0,     150.0,     150.0,     165.0,     148.0,     130.0,     166.0,     169.0,     129.0,     127.0,     115.0,     123.0,     125.0,     115.0,     124.0,     123.0,     133.0,     108.0,     131.0,     127.0,     148.0,     132.0,     113.0,     128.0,     129.0,     128.0,     132.0,     132.0,     132.0,     112.0,     134.0,     134.0,     115.0,     128.0,     127.0,     143.0,     130.0,     122.0,     143.0,     161.0,     161.0,     150.0,     141.0,     111.0,     157.0,     158.0,     159.0,     120.0,     116.0,     111.0,     118.0,     113.0,     107.0,     120.0,     106.0,     117.0,     116.0,     112.0,     117.0,     130.0,     130.0,     105.0,     119.0,     119.0,     120.0,     127.0,     111.0,     121.0,     142.0,     241.0,     166.0,     150.0,     180.0,     180.0,     174.0,     153.0,     166.0,     174.0,     233.0,     223.0,     218.0,     201.0,     148.0,     298.0,     303.0,     251.0,     235.0,     451.0,     496.0,     441.0,     487.0,     574.0,       0.0,     623.0,     506.0,     469.0,     489.0,     424.0,     478.0,     491.0,     463.0,     371.0,     500.0,     508.0,     454.0,     387.0,     374.0,     354.0,     371.0,     360.0,     341.0,     378.0,     376.0,     379.0,     388.0,     376.0,     349.0,     375.0,     392.0,     398.0,     340.0,     386.0,     383.0,     363.0,     374.0,     363.0,     347.0,     350.0,     321.0,     353.0,     338.0,     333.0,     288.0,     337.0,      40.0,      40.0,      54.0,      39.0,     113.0,     130.0,     132.0,     129.0,     166.0,     174.0,     296.0,     326.0,     269.0,     193.0,       6.0,     415.0
      41.0,      32.0,      32.0,      33.0,      12.0,      12.0,      28.0,      24.0,       6.0,      19.0,      27.0,      14.0,     170.0,     168.0,     155.0,     150.0,     161.0,     183.0,     183.0,     183.0,     183.0,     165.0,     148.0,     183.0,     186.0,     134.0,     128.0,     132.0,     124.0,     142.0,     133.0,     138.0,     132.0,     150.0,     125.0,     138.0,     135.0,     165.0,     149.0,     130.0,     145.0,     146.0,     145.0,     148.0,     149.0,     149.0,     129.0,     151.0,     151.0,     130.0,     143.0,     144.0,     160.0,     146.0,     139.0,     160.0,     178.0,     178.0,     165.0,     158.0,     128.0,     189.0,     191.0,     191.0,     153.0,     149.0,     144.0,     151.0,     137.0,     117.0,     138.0,     123.0,     135.0,     134.0,     130.0,     135.0,     148.0,     148.0,     123.0,     136.0,     136.0,     138.0,     145.0,     129.0,     139.0,     144.0,     269.0,     186.0,     170.0,     208.0,     208.0,     202.0,     173.0,     186.0,     202.0,     253.0,     243.0,     238.0,     221.0,     168.0,     326.0,     333.0,     285.0,     269.0,     479.0,     544.0,     495.0,     541.0,     629.0,     623.0,       0.0,     544.0,     494.0,     527.0,     448.0,     516.0,     529.0,     502.0,     401.0,     538.0,     546.0,     492.0,     435.0,     419.0,     402.0,     419.0,     402.0,     381.0,     424.0,     424.0,     420.0,     431.0,     415.0,     397.0,     418.0,     440.0,     446.0,     388.0,     434.0,     431.0,     411.0,     422.0,     411.0,     395.0,     398.0,     369.0,     401.0,     377.0,     381.0,     336.0,     385.0,      41.0,      41.0,      55.0,      40.0,     131.0,     148.0,     149.0,     146.0,     186.0,     202.0,     326.0,     356.0,     287.0,     206.0,       6.0,     463.0
