AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     142.0,     141.0,     134.0,     131.0,     108.0,     108.0,     116.0,     102.0,      83.0,      75.0,      94.0,      62.0,     326.0,     324.0,     304.0,     305.0,     308.0,     336.0,     335.0,     334.0,     337.0,     338.0,     324.0,     346.0,     355.0,     323.0,     316.0,     318.0,     309.0,     318.0,     317.0,     317.0,     312.0,     329.0,     303.0,     321.0,     321.0,     340.0,     328.0,     315.0,     322.0,     322.0,     321.0,     323.0,     328.0,     326.0,     315.0,     334.0,     333.0,     310.0,     317.0,     314.0,     326.0,     324.0,     319.0,     331.0,     343.0,     345.0,     331.0,     331.0,     310.0,     347.0,     350.0,     353.0,     325.0,     312.0,     311.0,     324.0,     320.0,     291.0,     321.0,     314.0,     313.0,     306.0,     302.0,     304.0,     317.0,     317.0,     297.0,     307.0,     306.0,     300.0,     314.0,     295.0,     308.0,     295.0,     421.0,     344.0,     333.0,     359.0,     358.0,     353.0,     339.0,     345.0,     353.0,     398.0,     391.0,     385.0,     377.0,     328.0,     469.0,     482.0,     428.0,     421.0,     598.0,     632.0,     607.0,     632.0,     686.0,     686.0,       0.0,     648.0,     617.0,     634.0,     600.0,     632.0,     635.0,     625.0,     574.0,     635.0,     646.0,     623.0,     539.0,     532.0,     519.0,     532.0,     527.0,     508.0,     534.0,     534.0,     534.0,     535.0,     528.0,     517.0,     531.0,     541.0,     544.0,     513.0,     540.0,     537.0,     518.0,     531.0,     524.0,     517.0,     520.0,     501.0,     519.0,     510.0,     512.0,     480.0,     508.0,     152.0,     149.0,     149.0,     154.0,     303.0,     323.0,     327.0,     300.0,     346.0,     352.0,     474.0,     505.0,     448.0,     379.0,      87.0,     555.0
     141.0,     140.0,     133.0,     132.0,     109.0,     109.0,     117.0,     103.0,      83.0,      75.0,      94.0,      62.0,     337.0,     335.0,     307.0,     309.0,     309.0,     345.0,     344.0,     343.0,     349.0,     352.0,     330.0,     358.0,     362.0,     329.0,     322.0,     324.0,     315.0,     324.0,     323.0,     323.0,     316.0,     335.0,     309.0,     327.0,     327.0,     347.0,     332.0,     319.0,     327.0,     326.0,     325.0,     327.0,     332.0,     330.0,     319.0,     336.0,     335.0,     314.0,     321.0,     318.0,     330.0,     328.0,     323.0,     335.0,     347.0,     349.0,     335.0,     335.0,     318.0,     342.0,     345.0,     348.0,     322.0,     310.0,     308.0,     321.0,     317.0,     295.0,     324.0,     320.0,     317.0,     310.0,     306.0,     308.0,     323.0,     323.0,     303.0,     313.0,     312.0,     306.0,     320.0,     297.0,     310.0,     297.0,     423.0,     336.0,     325.0,     351.0,     350.0,     346.0,     332.0,     338.0,     346.0,     397.0,     390.0,     387.0,     376.0,     320.0,     473.0,     487.0,     424.0,     417.0,     615.0,     656.0,     628.0,     651.0,     625.0,     628.0,     648.0,       0.0,     669.0,     679.0,     651.0,     670.0,     668.0,     658.0,     614.0,     658.0,     679.0,     665.0,     548.0,     541.0,     531.0,     541.0,     522.0,     516.0,     542.0,     535.0,     529.0,     536.0,     529.0,     516.0,     526.0,     532.0,     560.0,     521.0,     556.0,     546.0,     529.0,     528.0,     535.0,     528.0,     531.0,     517.0,     535.0,     526.0,     528.0,     499.0,     524.0,     151.0,     148.0,     148.0,     154.0,     307.0,     329.0,     331.0,     304.0,     338.0,     345.0,     484.0,     527.0,     462.0,     395.0,      87.0,     557.0
     138.0,     134.0,     131.0,     129.0,     102.0,     102.0,     110.0,      96.0,      81.0,      78.0,      82.0,      58.0,     324.0,     322.0,     286.0,     289.0,     289.0,     324.0,     323.0,     322.0,     328.0,     331.0,     309.0,     337.0,     340.0,     308.0,     301.0,     306.0,     294.0,     303.0,     310.0,     302.0,     298.0,     314.0,     288.0,     306.0,     306.0,     326.0,     311.0,     298.0,     305.0,     305.0,     304.0,     306.0,     311.0,     309.0,     301.0,     315.0,     314.0,     293.0,     300.0,     311.0,     310.0,     307.0,     302.0,     314.0,     326.0,     328.0,     314.0,     314.0,     303.0,     323.0,     326.0,     329.0,     300.0,     289.0,     294.0,     299.0,     295.0,     273.0,     302.0,     298.0,     295.0,     291.0,     288.0,     286.0,     302.0,     302.0,     282.0,     292.0,     291.0,     285.0,     300.0,     276.0,     289.0,     283.0,     401.0,     316.0,     305.0,     331.0,     330.0,     325.0,     311.0,     317.0,     325.0,     370.0,     363.0,     360.0,     349.0,     302.0,     451.0,     465.0,     400.0,     393.0,     595.0,     611.0,     585.0,     606.0,     594.0,     601.0,     617.0,     669.0,       0.0,     661.0,     627.0,     634.0,     644.0,     627.0,     584.0,     627.0,     651.0,     627.0,     512.0,     505.0,     492.0,     519.0,     502.0,     488.0,     514.0,     507.0,     507.0,     518.0,     511.0,     494.0,     504.0,     510.0,     531.0,     504.0,     520.0,     510.0,     500.0,     513.0,     506.0,     499.0,     502.0,     489.0,     506.0,     497.0,     499.0,     471.0,     495.0,     145.0,     142.0,     146.0,     143.0,     285.0,     308.0,     310.0,     291.0,     318.0,     324.0,     462.0,     504.0,     441.0,     373.0,      84.0,     535.0
     130.0,     133.0,     122.0,     119.0,     106.0,     106.0,     110.0,      96.0,      77.0,      75.0,      93.0,      62.0,     331.0,     329.0,     285.0,     285.0,     285.0,     330.0,     329.0,     326.0,     334.0,     335.0,     313.0,     343.0,     347.0,     312.0,     305.0,     307.0,     302.0,     307.0,     306.0,     306.0,     301.0,     318.0,     292.0,     310.0,     310.0,     330.0,     317.0,     304.0,     311.0,     311.0,     310.0,     312.0,     317.0,     315.0,     304.0,     321.0,     320.0,     299.0,     306.0,     303.0,     315.0,     313.0,     308.0,     320.0,     330.0,     332.0,     320.0,     318.0,     301.0,     329.0,     332.0,     335.0,     305.0,     294.0,     293.0,     304.0,     300.0,     278.0,     309.0,     303.0,     302.0,     295.0,     295.0,     293.0,     306.0,     306.0,     287.0,     296.0,     295.0,     289.0,     303.0,     282.0,     293.0,     280.0,     408.0,     321.0,     310.0,     336.0,     335.0,     330.0,     316.0,     322.0,     330.0,     380.0,     373.0,     370.0,     359.0,     305.0,     454.0,     473.0,     404.0,     397.0,     599.0,     624.0,     596.0,     619.0,     614.0,     614.0,     634.0,     679.0,     661.0,       0.0,     665.0,     644.0,     647.0,     637.0,     586.0,     643.0,     658.0,     630.0,     529.0,     522.0,     509.0,     522.0,     528.0,     496.0,     522.0,     515.0,     515.0,     522.0,     515.0,     502.0,     526.0,     532.0,     533.0,     501.0,     529.0,     532.0,     507.0,     520.0,     513.0,     511.0,     509.0,     490.0,     508.0,     499.0,     501.0,     475.0,     497.0,     140.0,     137.0,     137.0,     145.0,     290.0,     312.0,     316.0,     298.0,     323.0,     329.0,     470.0,     505.0,     445.0,     378.0,      81.0,     543.0
     126.0,     129.0,     118.0,     115.0,      94.0,      94.0,      95.0,      81.0,      75.0,      63.0,      85.0,      53.0,     319.0,     317.0,     261.0,     264.0,     264.0,     305.0,     304.0,     301.0,     309.0,     310.0,     288.0,     318.0,     321.0,     287.0,     283.0,     286.0,     277.0,     282.0,     281.0,     281.0,     278.0,     293.0,     272.0,     289.0,     285.0,     305.0,     292.0,     279.0,     288.0,     286.0,     285.0,     287.0,     292.0,     290.0,     279.0,     301.0,     300.0,     275.0,     282.0,     278.0,     290.0,     293.0,     283.0,     295.0,     301.0,     303.0,     289.0,     298.0,     276.0,     298.0,     301.0,     311.0,     284.0,     275.0,     273.0,     283.0,     279.0,     259.0,     288.0,     292.0,     281.0,     274.0,     274.0,     272.0,     281.0,     281.0,     262.0,     271.0,     270.0,     264.0,     278.0,     261.0,     268.0,     258.0,     382.0,     300.0,     289.0,     315.0,     314.0,     311.0,     297.0,     303.0,     311.0,     355.0,     348.0,     345.0,     336.0,     284.0,     418.0,     437.0,     371.0,     364.0,     562.0,     587.0,     560.0,     582.0,     585.0,     584.0,     600.0,     651.0,     627.0,     665.0,       0.0,     610.0,     616.0,     603.0,     565.0,     609.0,     624.0,     596.0,     488.0,     481.0,     472.0,     481.0,     483.0,     469.0,     495.0,     488.0,     488.0,     481.0,     474.0,     466.0,     491.0,     497.0,     492.0,     460.0,     487.0,     491.0,     466.0,     479.0,     472.0,     465.0,     468.0,     463.0,     467.0,     458.0,     460.0,     430.0,     456.0,     136.0,     133.0,     127.0,     142.0,     269.0,     287.0,     291.0,     286.0,     302.0,     310.0,     434.0,     478.0,     416.0,     352.0,      79.0,     502.0
     140.0,     139.0,     132.0,     131.0,     109.0,     109.0,     116.0,     103.0,      82.0,      75.0,      87.0,      61.0,     333.0,     331.0,     299.0,     303.0,     301.0,     339.0,     338.0,     337.0,     343.0,     341.0,     319.0,     347.0,     349.0,     321.0,     314.0,     316.0,     307.0,     316.0,     315.0,     315.0,     308.0,     327.0,     301.0,     319.0,     319.0,     336.0,     321.0,     308.0,     315.0,     315.0,     318.0,     316.0,     321.0,     320.0,     308.0,     325.0,     324.0,     303.0,     310.0,     307.0,     319.0,     317.0,     312.0,     324.0,     336.0,     338.0,     324.0,     324.0,     307.0,     333.0,     336.0,     339.0,     312.0,     299.0,     298.0,     311.0,     307.0,     285.0,     313.0,     312.0,     308.0,     301.0,     298.0,     299.0,     314.0,     314.0,     294.0,     304.0,     303.0,     297.0,     311.0,     288.0,     307.0,     288.0,     411.0,     325.0,     314.0,     340.0,     339.0,     334.0,     320.0,     326.0,     334.0,     386.0,     379.0,     376.0,     365.0,     309.0,     461.0,     479.0,     412.0,     405.0,     593.0,     628.0,     600.0,     623.0,     609.0,     612.0,     632.0,     670.0,     634.0,     644.0,     610.0,       0.0,     689.0,     686.0,     628.0,     679.0,     700.0,     677.0,     537.0,     530.0,     517.0,     533.0,     520.0,     510.0,     534.0,     527.0,     527.0,     534.0,     527.0,     514.0,     524.0,     530.0,     549.0,     517.0,     545.0,     535.0,     520.0,     526.0,     524.0,     517.0,     522.0,     506.0,     524.0,     515.0,     517.0,     491.0,     527.0,     150.0,     147.0,     142.0,     153.0,     297.0,     318.0,     320.0,     300.0,     327.0,     333.0,     476.0,     515.0,     451.0,     382.0,      86.0,     555.0
     136.0,     135.0,     128.0,     122.0,     103.0,     103.0,     111.0,      97.0,      80.0,      77.0,      88.0,      59.0,     326.0,     324.0,     289.0,     291.0,     291.0,     336.0,     335.0,     334.0,     338.0,     341.0,     319.0,     347.0,     349.0,     318.0,     311.0,     319.0,     304.0,     313.0,     312.0,     312.0,     305.0,     326.0,     298.0,     316.0,     316.0,     336.0,     321.0,     308.0,     315.0,     315.0,     314.0,     316.0,     321.0,     319.0,     308.0,     325.0,     324.0,     303.0,     310.0,     314.0,     319.0,     317.0,     313.0,     324.0,     336.0,     338.0,     324.0,     324.0,     316.0,     334.0,     337.0,     339.0,     313.0,     300.0,     306.0,     312.0,     308.0,     286.0,     314.0,     313.0,     307.0,     300.0,     296.0,     298.0,     314.0,     314.0,     294.0,     304.0,     303.0,     297.0,     311.0,     288.0,     301.0,     286.0,     411.0,     325.0,     314.0,     340.0,     339.0,     334.0,     320.0,     326.0,     334.0,     386.0,     379.0,     376.0,     365.0,     309.0,     456.0,     471.0,     405.0,     398.0,     591.0,     626.0,     598.0,     621.0,     612.0,     615.0,     635.0,     668.0,     644.0,     647.0,     616.0,     689.0,       0.0,     696.0,     645.0,     696.0,     703.0,     675.0,     530.0,     523.0,     510.0,     526.0,     518.0,     506.0,     532.0,     525.0,     525.0,     532.0,     525.0,     512.0,     522.0,     528.0,     542.0,     514.0,     538.0,     528.0,     511.0,     524.0,     517.0,     510.0,     513.0,     502.0,     517.0,     508.0,     510.0,     478.0,     506.0,     146.0,     143.0,     143.0,     148.0,     298.0,     318.0,     320.0,     293.0,     327.0,     333.0,     468.0,     511.0,     452.0,     383.0,      84.0,     553.0
     142.0,     141.0,     134.0,     127.0,     109.0,     109.0,     117.0,     103.0,      82.0,      75.0,      87.0,      61.0,     332.0,     330.0,     293.0,     297.0,     295.0,     340.0,     339.0,     338.0,     342.0,     345.0,     323.0,     351.0,     351.0,     322.0,     315.0,     317.0,     308.0,     317.0,     316.0,     316.0,     309.0,     330.0,     302.0,     320.0,     320.0,     340.0,     325.0,     312.0,     319.0,     319.0,     322.0,     320.0,     325.0,     323.0,     312.0,     329.0,     328.0,     307.0,     314.0,     311.0,     323.0,     321.0,     316.0,     328.0,     340.0,     342.0,     328.0,     328.0,     311.0,     337.0,     340.0,     343.0,     316.0,     303.0,     302.0,     315.0,     311.0,     289.0,     317.0,     314.0,     310.0,     303.0,     300.0,     301.0,     316.0,     316.0,     296.0,     306.0,     305.0,     299.0,     313.0,     290.0,     309.0,     290.0,     410.0,     328.0,     317.0,     343.0,     342.0,     337.0,     323.0,     331.0,     337.0,     389.0,     382.0,     379.0,     368.0,     312.0,     449.0,     464.0,     400.0,     393.0,     588.0,     616.0,     588.0,     611.0,     602.0,     605.0,     625.0,     658.0,     627.0,     637.0,     603.0,     686.0,     696.0,       0.0,     631.0,     686.0,     693.0,     665.0,     527.0,     520.0,     507.0,     523.0,     516.0,     505.0,     529.0,     522.0,     522.0,     529.0,     522.0,     509.0,     519.0,     525.0,     539.0,     506.0,     535.0,     525.0,     508.0,     521.0,     514.0,     507.0,     512.0,     499.0,     514.0,     505.0,     507.0,     481.0,     510.0,     152.0,     149.0,     142.0,     154.0,     301.0,     322.0,     324.0,     299.0,     330.0,     336.0,     463.0,     501.0,     456.0,     384.0,      86.0,     550.0
     127.0,     122.0,     118.0,     121.0,      99.0,      99.0,     109.0,      92.0,      79.0,      73.0,      85.0,      56.0,     299.0,     297.0,     269.0,     270.0,     268.0,     308.0,     307.0,     306.0,     311.0,     314.0,     292.0,     320.0,     317.0,     291.0,     284.0,     290.0,     277.0,     286.0,     290.0,     287.0,     278.0,     298.0,     276.0,     293.0,     289.0,     309.0,     293.0,     283.0,     291.0,     287.0,     286.0,     288.0,     293.0,     291.0,     287.0,     311.0,     311.0,     277.0,     282.0,     285.0,     291.0,     292.0,     289.0,     296.0,     308.0,     310.0,     296.0,     298.0,     284.0,     305.0,     308.0,     311.0,     286.0,     276.0,     286.0,     286.0,     281.0,     259.0,     281.0,     285.0,     274.0,     267.0,     263.0,     265.0,     280.0,     280.0,     265.0,     270.0,     269.0,     263.0,     279.0,     254.0,     267.0,     263.0,     369.0,     289.0,     278.0,     304.0,     303.0,     303.0,     289.0,     296.0,     303.0,     350.0,     343.0,     340.0,     334.0,     273.0,     413.0,     418.0,     374.0,     367.0,     534.0,     566.0,     543.0,     561.0,     553.0,     554.0,     574.0,     614.0,     584.0,     586.0,     565.0,     628.0,     645.0,     631.0,       0.0,     628.0,     642.0,     614.0,     487.0,     480.0,     474.0,     483.0,     475.0,     470.0,     499.0,     493.0,     482.0,     492.0,     485.0,     483.0,     479.0,     490.0,     499.0,     469.0,     495.0,     485.0,     470.0,     483.0,     476.0,     469.0,     472.0,     472.0,     476.0,     469.0,     469.0,     440.0,     465.0,     133.0,     130.0,     135.0,     136.0,     271.0,     291.0,     292.0,     266.0,     291.0,     302.0,     415.0,     467.0,     429.0,     350.0,      83.0,     510.0
     135.0,     134.0,     127.0,     128.0,     109.0,     109.0,     117.0,     103.0,      83.0,      75.0,      94.0,      62.0,     330.0,     328.0,     294.0,     296.0,     296.0,     340.0,     339.0,     335.0,     342.0,     342.0,     320.0,     351.0,     353.0,     319.0,     312.0,     314.0,     307.0,     314.0,     313.0,     313.0,     309.0,     327.0,     299.0,     317.0,     317.0,     337.0,     325.0,     312.0,     319.0,     319.0,     318.0,     320.0,     325.0,     323.0,     312.0,     328.0,     327.0,     307.0,     314.0,     317.0,     323.0,     321.0,     316.0,     328.0,     340.0,     342.0,     328.0,     328.0,     311.0,     337.0,     340.0,     343.0,     313.0,     300.0,     299.0,     312.0,     308.0,     286.0,     317.0,     311.0,     310.0,     303.0,     299.0,     301.0,     316.0,     316.0,     296.0,     306.0,     306.0,     299.0,     313.0,     290.0,     303.0,     290.0,     415.0,     329.0,     318.0,     344.0,     343.0,     338.0,     324.0,     330.0,     338.0,     390.0,     383.0,     380.0,     369.0,     313.0,     456.0,     473.0,     408.0,     401.0,     586.0,     619.0,     591.0,     614.0,     612.0,     615.0,     635.0,     658.0,     627.0,     643.0,     609.0,     679.0,     696.0,     686.0,     628.0,       0.0,     693.0,     665.0,     533.0,     526.0,     513.0,     529.0,     521.0,     503.0,     529.0,     522.0,     522.0,     529.0,     522.0,     511.0,     525.0,     531.0,     539.0,     509.0,     535.0,     531.0,     512.0,     525.0,     518.0,     511.0,     514.0,     499.0,     514.0,     505.0,     507.0,     475.0,     503.0,     144.0,     142.0,     142.0,     150.0,     298.0,     319.0,     324.0,     297.0,     331.0,     337.0,     463.0,     508.0,     449.0,     383.0,      87.0,     550.0
