AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
      57.0,      49.0,      48.0,      48.0,      19.0,      19.0,      32.0,      26.0,      14.0,      23.0,      50.0,      20.0,     184.0,     182.0,     197.0,     170.0,     184.0,     216.0,     216.0,     193.0,     238.0,     217.0,     204.0,     227.0,     251.0,     182.0,     180.0,     180.0,     169.0,     182.0,     187.0,     174.0,     185.0,     196.0,     167.0,     186.0,     180.0,     209.0,     201.0,     189.0,     197.0,     196.0,     200.0,     190.0,     201.0,     201.0,     188.0,     200.0,     198.0,     179.0,     201.0,     194.0,     208.0,     203.0,     190.0,     216.0,     236.0,     241.0,     193.0,     224.0,     220.0,     212.0,     226.0,     247.0,     238.0,     208.0,     219.0,     216.0,     231.0,     216.0,     248.0,     176.0,     242.0,     239.0,     235.0,     233.0,     250.0,     250.0,     217.0,     238.0,     237.0,     237.0,     248.0,     223.0,     229.0,     207.0,     290.0,     554.0,     515.0,     530.0,     517.0,     522.0,     512.0,     501.0,     497.0,     684.0,     697.0,       0.0,     585.0,     500.0,     265.0,     199.0,     249.0,     236.0,     274.0,     264.0,     236.0,     277.0,     240.0,     251.0,     271.0,     276.0,     236.0,     247.0,     219.0,     269.0,     260.0,     270.0,     223.0,     270.0,     270.0,     238.0,     289.0,     276.0,     275.0,     276.0,     255.0,     258.0,     281.0,     268.0,     267.0,     265.0,     254.0,     237.0,     272.0,     282.0,     289.0,     251.0,     276.0,     276.0,     262.0,     266.0,     266.0,     253.0,     254.0,     250.0,     266.0,     238.0,     249.0,     219.0,     259.0,      59.0,      59.0,      68.0,      61.0,     224.0,     202.0,     191.0,     158.0,     580.0,     509.0,     199.0,     189.0,     260.0,     248.0,      14.0,     289.0
      65.0,      56.0,      56.0,      47.0,      19.0,      19.0,      32.0,      26.0,      15.0,      24.0,      51.0,      19.0,     185.0,     185.0,     186.0,     158.0,     171.0,     199.0,     199.0,     174.0,     211.0,     190.0,     181.0,     200.0,     225.0,     158.0,     156.0,     151.0,     154.0,     154.0,     165.0,     152.0,     155.0,     167.0,     144.0,     146.0,     159.0,     180.0,     160.0,     154.0,     156.0,     154.0,     159.0,     149.0,     160.0,     160.0,     154.0,     176.0,     174.0,     163.0,     185.0,     162.0,     176.0,     183.0,     160.0,     186.0,     204.0,     211.0,     177.0,     193.0,     195.0,     182.0,     196.0,     217.0,     202.0,     172.0,     183.0,     191.0,     198.0,     184.0,     223.0,     144.0,     215.0,     212.0,     208.0,     206.0,     216.0,     216.0,     186.0,     204.0,     203.0,     203.0,     216.0,     189.0,     197.0,     188.0,     274.0,     524.0,     485.0,     508.0,     495.0,     495.0,     485.0,     464.0,     474.0,     624.0,     611.0,     585.0,       0.0,     467.0,     238.0,     172.0,     223.0,     210.0,     257.0,     258.0,     222.0,     263.0,     227.0,     234.0,     257.0,     259.0,     220.0,     230.0,     210.0,     252.0,     243.0,     253.0,     224.0,     253.0,     251.0,     233.0,     269.0,     265.0,     247.0,     256.0,     246.0,     250.0,     267.0,     248.0,     247.0,     238.0,     231.0,     215.0,     245.0,     262.0,     269.0,     230.0,     256.0,     256.0,     242.0,     246.0,     246.0,     233.0,     234.0,     240.0,     246.0,     221.0,     222.0,     199.0,     239.0,      66.0,      66.0,      67.0,      58.0,     192.0,     173.0,     150.0,     146.0,     550.0,     482.0,     172.0,     164.0,     241.0,     232.0,      14.0,     269.0
     120.0,      96.0,     107.0,      55.0,      15.0,      15.0,      19.0,      13.0,      10.0,      24.0,      45.0,      20.0,     162.0,     160.0,     187.0,     164.0,     178.0,     248.0,     248.0,     239.0,     270.0,     270.0,     247.0,     287.0,     311.0,     270.0,     268.0,     268.0,     238.0,     270.0,     278.0,     255.0,     279.0,     284.0,     255.0,     289.0,     248.0,     297.0,     315.0,     312.0,     302.0,     315.0,     327.0,     314.0,     328.0,     328.0,     309.0,     301.0,     299.0,     273.0,     295.0,     279.0,     298.0,     289.0,     289.0,     328.0,     274.0,     291.0,     282.0,     270.0,     243.0,     236.0,     250.0,     271.0,     358.0,     316.0,     337.0,     304.0,     332.0,     261.0,     331.0,     246.0,     303.0,     300.0,     289.0,     294.0,     264.0,     264.0,     240.0,     242.0,     229.0,     251.0,     262.0,     306.0,     272.0,     263.0,     342.0,     562.0,     523.0,     546.0,     533.0,     540.0,     543.0,     509.0,     525.0,     519.0,     506.0,     500.0,     467.0,       0.0,     278.0,     201.0,     212.0,     199.0,     192.0,     183.0,     154.0,     196.0,     176.0,     183.0,     203.0,     195.0,     174.0,     185.0,     150.0,     188.0,     179.0,     189.0,     146.0,     195.0,     195.0,     183.0,     206.0,     193.0,     184.0,     206.0,     185.0,     175.0,     201.0,     198.0,     197.0,     200.0,     189.0,     181.0,     192.0,     199.0,     206.0,     187.0,     206.0,     193.0,     179.0,     183.0,     183.0,     183.0,     171.0,     171.0,     183.0,     168.0,     159.0,     153.0,     176.0,     122.0,     122.0,      59.0,      74.0,     276.0,     255.0,     315.0,     174.0,     588.0,     527.0,     198.0,     211.0,     192.0,     308.0,       9.0,     206.0
     101.0,      93.0,      88.0,      56.0,      24.0,      24.0,      37.0,      31.0,      21.0,      28.0,      39.0,      20.0,     191.0,     189.0,     220.0,     188.0,     191.0,     300.0,     300.0,     270.0,     357.0,     331.0,     310.0,     347.0,     373.0,     288.0,     279.0,     276.0,     263.0,     288.0,     282.0,     278.0,     273.0,     301.0,     263.0,     296.0,     271.0,     306.0,     303.0,     287.0,     297.0,     301.0,     299.0,     305.0,     310.0,     308.0,     290.0,     292.0,     284.0,     252.0,     275.0,     280.0,     292.0,     275.0,     273.0,     295.0,     299.0,     304.0,     290.0,     284.0,     275.0,     334.0,     340.0,     313.0,     321.0,     299.0,     302.0,     297.0,     314.0,     258.0,     299.0,     260.0,     272.0,     270.0,     253.0,     267.0,     282.0,     282.0,     255.0,     266.0,     253.0,     269.0,     278.0,     262.0,     262.0,     246.0,     526.0,     313.0,     299.0,     339.0,     339.0,     333.0,     313.0,     320.0,     339.0,     278.0,     268.0,     265.0,     238.0,     278.0,       0.0,     426.0,     396.0,     383.0,     350.0,     350.0,     302.0,     355.0,     320.0,     343.0,     365.0,     362.0,     335.0,     337.0,     275.0,     346.0,     340.0,     324.0,     284.0,     346.0,     354.0,     336.0,     383.0,     370.0,     361.0,     385.0,     340.0,     318.0,     360.0,     360.0,     350.0,     371.0,     360.0,     344.0,     359.0,     365.0,     384.0,     352.0,     378.0,     378.0,     368.0,     373.0,     373.0,     367.0,     363.0,     333.0,     370.0,     354.0,     344.0,     321.0,     351.0,     103.0,     103.0,      89.0,      81.0,     280.0,     289.0,     303.0,     205.0,     313.0,     333.0,     413.0,     371.0,     309.0,     443.0,      20.0,     384.0
      68.0,      70.0,      67.0,      39.0,      24.0,      24.0,      31.0,      29.0,      21.0,      28.0,      37.0,      20.0,     189.0,     187.0,     170.0,     158.0,     167.0,     254.0,     254.0,     246.0,     256.0,     237.0,     216.0,     251.0,     257.0,     208.0,     199.0,     205.0,     188.0,     213.0,     202.0,     206.0,     199.0,     221.0,     185.0,     218.0,     203.0,     216.0,     227.0,     208.0,     216.0,     215.0,     215.0,     217.0,     222.0,     221.0,     203.0,     202.0,     202.0,     177.0,     190.0,     192.0,     204.0,     199.0,     207.0,     207.0,     214.0,     214.0,     216.0,     195.0,     195.0,     234.0,     241.0,     228.0,     216.0,     202.0,     200.0,     205.0,     214.0,     185.0,     212.0,     194.0,     207.0,     203.0,     194.0,     206.0,     205.0,     205.0,     190.0,     201.0,     190.0,     192.0,     201.0,     187.0,     187.0,     177.0,     331.0,     230.0,     218.0,     243.0,     243.0,     243.0,     223.0,     236.0,     243.0,     214.0,     204.0,     199.0,     172.0,     201.0,     426.0,       0.0,     286.0,     273.0,     376.0,     374.0,     331.0,     384.0,     338.0,     348.0,     372.0,     388.0,     359.0,     373.0,     313.0,     373.0,     366.0,     348.0,     293.0,     374.0,     379.0,     362.0,     334.0,     321.0,     317.0,     336.0,     295.0,     274.0,     313.0,     313.0,     294.0,     320.0,     307.0,     294.0,     313.0,     315.0,     333.0,     306.0,     327.0,     332.0,     341.0,     342.0,     342.0,     334.0,     332.0,     305.0,     342.0,     331.0,     316.0,     301.0,     325.0,      70.0,      70.0,      86.0,      83.0,     207.0,     221.0,     215.0,     204.0,     230.0,     243.0,     678.0,     427.0,     255.0,     312.0,      20.0,     333.0
      71.0,      63.0,      59.0,      54.0,      24.0,      24.0,      37.0,      31.0,      22.0,      28.0,      38.0,      20.0,     200.0,     198.0,     200.0,     175.0,     178.0,     228.0,     228.0,     218.0,     267.0,     230.0,     222.0,     254.0,     256.0,     216.0,     207.0,     204.0,     194.0,     216.0,     212.0,     204.0,     210.0,     229.0,     204.0,     212.0,     214.0,     235.0,     230.0,     211.0,     225.0,     221.0,     220.0,     225.0,     230.0,     229.0,     211.0,     214.0,     206.0,     196.0,     207.0,     215.0,     222.0,     214.0,     224.0,     227.0,     248.0,     248.0,     208.0,     223.0,     203.0,     286.0,     292.0,     253.0,     243.0,     230.0,     224.0,     244.0,     228.0,     194.0,     219.0,     197.0,     215.0,     214.0,     196.0,     210.0,     219.0,     219.0,     193.0,     207.0,     206.0,     206.0,     217.0,     200.0,     216.0,     203.0,     320.0,     236.0,     225.0,     262.0,     262.0,     256.0,     241.0,     243.0,     267.0,     258.0,     250.0,     249.0,     223.0,     212.0,     396.0,     286.0,       0.0,     709.0,     313.0,     298.0,     262.0,     311.0,     282.0,     296.0,     324.0,     310.0,     284.0,     287.0,     234.0,     298.0,     294.0,     278.0,     254.0,     297.0,     303.0,     296.0,     351.0,     338.0,     329.0,     351.0,     311.0,     296.0,     336.0,     348.0,     334.0,     325.0,     314.0,     291.0,     319.0,     325.0,     351.0,     333.0,     345.0,     350.0,     340.0,     340.0,     340.0,     334.0,     326.0,     304.0,     340.0,     313.0,     316.0,     289.0,     314.0,      73.0,      73.0,      75.0,      63.0,     209.0,     222.0,     229.0,     182.0,     236.0,     256.0,     276.0,     291.0,     304.0,     288.0,      19.0,     351.0
      71.0,      63.0,      59.0,      54.0,      24.0,      24.0,      37.0,      31.0,      20.0,      24.0,      33.0,      20.0,     194.0,     192.0,     187.0,     167.0,     165.0,     222.0,     222.0,     212.0,     261.0,     224.0,     216.0,     248.0,     250.0,     210.0,     201.0,     198.0,     188.0,     210.0,     206.0,     198.0,     204.0,     223.0,     198.0,     206.0,     208.0,     229.0,     224.0,     205.0,     219.0,     215.0,     214.0,     219.0,     224.0,     223.0,     205.0,     208.0,     200.0,     190.0,     201.0,     209.0,     216.0,     208.0,     218.0,     221.0,     242.0,     242.0,     202.0,     217.0,     197.0,     280.0,     286.0,     247.0,     237.0,     224.0,     218.0,     238.0,     222.0,     188.0,     213.0,     191.0,     209.0,     208.0,     190.0,     204.0,     213.0,     213.0,     191.0,     201.0,     200.0,     206.0,     211.0,     194.0,     210.0,     197.0,     307.0,     223.0,     212.0,     249.0,     249.0,     243.0,     228.0,     230.0,     254.0,     245.0,     237.0,     236.0,     210.0,     199.0,     383.0,     273.0,     709.0,       0.0,     300.0,     285.0,     262.0,     298.0,     269.0,     283.0,     311.0,     297.0,     271.0,     274.0,     221.0,     285.0,     281.0,     265.0,     241.0,     284.0,     290.0,     283.0,     338.0,     325.0,     325.0,     338.0,     298.0,     283.0,     323.0,     335.0,     321.0,     312.0,     301.0,     282.0,     306.0,     312.0,     338.0,     320.0,     332.0,     337.0,     327.0,     327.0,     327.0,     321.0,     318.0,     291.0,     327.0,     300.0,     309.0,     277.0,     301.0,      73.0,      73.0,      75.0,      55.0,     203.0,     216.0,     223.0,     176.0,     223.0,     243.0,     263.0,     278.0,     291.0,     275.0,      17.0,     338.0
      55.0,      47.0,      46.0,      50.0,      27.0,      27.0,      40.0,      34.0,      20.0,      28.0,      36.0,      20.0,     230.0,     228.0,     178.0,     172.0,     180.0,     233.0,     233.0,     237.0,     233.0,     228.0,     198.0,     240.0,     230.0,     183.0,     174.0,     178.0,     172.0,     188.0,     177.0,     184.0,     173.0,     196.0,     166.0,     184.0,     181.0,     212.0,     193.0,     174.0,     189.0,     188.0,     186.0,     192.0,     193.0,     191.0,     174.0,     196.0,     196.0,     172.0,     185.0,     188.0,     201.0,     189.0,     184.0,     202.0,     222.0,     222.0,     204.0,     204.0,     176.0,     216.0,     215.0,     218.0,     181.0,     177.0,     173.0,     180.0,     174.0,     160.0,     181.0,     172.0,     176.0,     171.0,     169.0,     175.0,     189.0,     189.0,     163.0,     177.0,     176.0,     176.0,     186.0,     162.0,     175.0,     181.0,     286.0,     208.0,     192.0,     221.0,     221.0,     215.0,     195.0,     208.0,     215.0,     286.0,     276.0,     274.0,     257.0,     192.0,     350.0,     376.0,     313.0,     300.0,       0.0,     542.0,     501.0,     550.0,     473.0,     491.0,     512.0,     546.0,     508.0,     524.0,     457.0,     513.0,     508.0,     499.0,     415.0,     509.0,     524.0,     495.0,     469.0,     456.0,     439.0,     456.0,     401.0,     381.0,     420.0,     407.0,     407.0,     410.0,     397.0,     378.0,     403.0,     427.0,     458.0,     395.0,     445.0,     442.0,     444.0,     431.0,     444.0,     431.0,     432.0,     391.0,     431.0,     408.0,     405.0,     355.0,     401.0,      57.0,      57.0,      74.0,      61.0,     174.0,     198.0,     193.0,     189.0,     208.0,     215.0,     372.0,     417.0,     320.0,     268.0,      19.0,     447.0
      49.0,      41.0,      40.0,      44.0,      27.0,      27.0,      40.0,      34.0,      20.0,      28.0,      36.0,      14.0,     208.0,     206.0,     176.0,     172.0,     181.0,     224.0,     224.0,     227.0,     224.0,     217.0,     184.0,     231.0,     221.0,     175.0,     166.0,     170.0,     164.0,     180.0,     169.0,     176.0,     166.0,     188.0,     159.0,     176.0,     173.0,     204.0,     186.0,     167.0,     182.0,     181.0,     179.0,     186.0,     186.0,     184.0,     167.0,     188.0,     188.0,     172.0,     185.0,     181.0,     194.0,     182.0,     177.0,     195.0,     215.0,     215.0,     204.0,     198.0,     169.0,     210.0,     209.0,     212.0,     173.0,     165.0,     161.0,     171.0,     173.0,     149.0,     171.0,     164.0,     166.0,     161.0,     155.0,     165.0,     179.0,     179.0,     153.0,     170.0,     169.0,     173.0,     177.0,     155.0,     167.0,     171.0,     286.0,     201.0,     185.0,     214.0,     214.0,     208.0,     189.0,     201.0,     208.0,     279.0,     269.0,     264.0,     258.0,     183.0,     350.0,     374.0,     298.0,     285.0,     542.0,       0.0,     646.0,     682.0,     521.0,     529.0,     568.0,     608.0,     538.0,     552.0,     489.0,     563.0,     558.0,     539.0,     456.0,     551.0,     577.0,     554.0,     470.0,     469.0,     440.0,     457.0,     418.0,     424.0,     452.0,     439.0,     433.0,     448.0,     435.0,     416.0,     430.0,     452.0,     494.0,     425.0,     485.0,     469.0,     452.0,     441.0,     452.0,     439.0,     442.0,     428.0,     455.0,     450.0,     439.0,     389.0,     435.0,      51.0,      51.0,      68.0,      55.0,     163.0,     184.0,     186.0,     167.0,     201.0,     208.0,     368.0,     441.0,     347.0,     261.0,      19.0,     485.0
      49.0,      39.0,      40.0,      37.0,      21.0,      21.0,      34.0,      28.0,      17.0,      13.0,      13.0,       7.0,     183.0,     181.0,     137.0,     141.0,     142.0,     202.0,     202.0,     205.0,     202.0,     191.0,     165.0,     205.0,     195.0,     149.0,     140.0,     148.0,     138.0,     154.0,     154.0,     150.0,     144.0,     162.0,     138.0,     150.0,     147.0,     178.0,     160.0,     148.0,     156.0,     155.0,     153.0,     159.0,     160.0,     158.0,     154.0,     162.0,     162.0,     139.0,     152.0,     155.0,     168.0,     156.0,     151.0,     169.0,     189.0,     189.0,     171.0,     182.0,     141.0,     184.0,     186.0,     186.0,     152.0,     144.0,     141.0,     150.0,     144.0,     128.0,     150.0,     145.0,     145.0,     140.0,     134.0,     144.0,     159.0,     159.0,     145.0,     147.0,     146.0,     152.0,     156.0,     135.0,     147.0,     160.0,     238.0,     166.0,     150.0,     178.0,     178.0,     172.0,     153.0,     166.0,     172.0,     244.0,     241.0,     236.0,     222.0,     154.0,     302.0,     331.0,     262.0,     262.0,     501.0,     646.0,       0.0,     642.0,     476.0,     483.0,     528.0,     563.0,     501.0,     507.0,     451.0,     521.0,     516.0,     497.0,     423.0,     506.0,     536.0,     502.0,     422.0,     409.0,     408.0,     409.0,     372.0,     365.0,     411.0,     391.0,     388.0,     411.0,     398.0,     379.0,     382.0,     404.0,     446.0,     381.0,     437.0,     421.0,     404.0,     393.0,     404.0,     391.0,     402.0,     391.0,     407.0,     394.0,     414.0,     349.0,     390.0,      49.0,      49.0,      58.0,      34.0,     142.0,     165.0,     160.0,     142.0,     166.0,     172.0,     325.0,     392.0,     299.0,     214.0,      17.0,     437.0
