AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     298.0,     294.0,     296.0,     221.0,     174.0,     174.0,     180.0,     165.0,     164.0,     145.0,     184.0,     136.0,     396.0,     394.0,     381.0,     366.0,     373.0,     492.0,     490.0,     456.0,     495.0,     472.0,     464.0,     483.0,     503.0,     453.0,     449.0,     446.0,     439.0,     448.0,     450.0,     444.0,     450.0,     461.0,     438.0,     445.0,     443.0,     463.0,     454.0,     450.0,     453.0,     449.0,     453.0,     453.0,     458.0,     458.0,     450.0,     456.0,     452.0,     451.0,     459.0,     449.0,     455.0,     454.0,     449.0,     463.0,     439.0,     451.0,     458.0,     438.0,     441.0,     465.0,     471.0,     474.0,     480.0,     466.0,     472.0,     473.0,     478.0,     457.0,     491.0,     443.0,     485.0,     481.0,     480.0,     478.0,     468.0,     467.0,     453.0,     458.0,     454.0,     456.0,     465.0,     477.0,     461.0,     411.0,     556.0,     721.0,       0.0,     696.0,     692.0,     692.0,     688.0,     684.0,     682.0,     659.0,     655.0,     647.0,     636.0,     653.0,     512.0,     465.0,     436.0,     432.0,     439.0,     433.0,     420.0,     436.0,     425.0,     428.0,     437.0,     434.0,     422.0,     422.0,     408.0,     426.0,     426.0,     429.0,     396.0,     428.0,     429.0,     432.0,     434.0,     430.0,     422.0,     434.0,     422.0,     414.0,     428.0,     427.0,     430.0,     431.0,     427.0,     417.0,     424.0,     427.0,     437.0,     423.0,     434.0,     430.0,     426.0,     430.0,     430.0,     426.0,     427.0,     415.0,     426.0,     423.0,     422.0,     404.0,     418.0,     304.0,     307.0,     235.0,     259.0,     470.0,     452.0,     456.0,     409.0,     712.0,     688.0,     462.0,     463.0,     410.0,     521.0,     169.0,     435.0
     307.0,     303.0,     305.0,     226.0,     185.0,     185.0,     190.0,     176.0,     169.0,     155.0,     184.0,     140.0,     407.0,     405.0,     399.0,     386.0,     387.0,     510.0,     508.0,     474.0,     513.0,     488.0,     480.0,     500.0,     520.0,     469.0,     465.0,     461.0,     455.0,     464.0,     466.0,     460.0,     466.0,     477.0,     454.0,     461.0,     459.0,     479.0,     470.0,     466.0,     469.0,     465.0,     469.0,     469.0,     474.0,     474.0,     466.0,     472.0,     468.0,     466.0,     474.0,     464.0,     470.0,     469.0,     464.0,     478.0,     454.0,     466.0,     473.0,     453.0,     456.0,     481.0,     487.0,     490.0,     496.0,     482.0,     488.0,     489.0,     494.0,     472.0,     508.0,     457.0,     501.0,     496.0,     493.0,     494.0,     477.0,     476.0,     459.0,     467.0,     463.0,     465.0,     474.0,     486.0,     470.0,     427.0,     577.0,     708.0,     696.0,       0.0,     728.0,     728.0,     708.0,     704.0,     716.0,     663.0,     659.0,     651.0,     641.0,     658.0,     534.0,     487.0,     453.0,     449.0,     458.0,     453.0,     440.0,     456.0,     441.0,     447.0,     456.0,     453.0,     441.0,     441.0,     427.0,     445.0,     445.0,     448.0,     414.0,     447.0,     448.0,     451.0,     454.0,     450.0,     442.0,     455.0,     438.0,     431.0,     447.0,     446.0,     445.0,     450.0,     446.0,     437.0,     444.0,     447.0,     456.0,     443.0,     454.0,     450.0,     446.0,     450.0,     450.0,     446.0,     447.0,     435.0,     446.0,     443.0,     441.0,     424.0,     438.0,     313.0,     316.0,     244.0,     268.0,     485.0,     468.0,     472.0,     420.0,     716.0,     724.0,     480.0,     481.0,     428.0,     538.0,     178.0,     454.0
     307.0,     303.0,     305.0,     226.0,     185.0,     185.0,     190.0,     176.0,     169.0,     155.0,     184.0,     140.0,     407.0,     405.0,     397.0,     385.0,     386.0,     508.0,     508.0,     472.0,     511.0,     486.0,     479.0,     498.0,     518.0,     467.0,     463.0,     459.0,     453.0,     462.0,     464.0,     458.0,     464.0,     475.0,     452.0,     459.0,     457.0,     477.0,     469.0,     465.0,     468.0,     464.0,     468.0,     468.0,     473.0,     473.0,     465.0,     471.0,     467.0,     465.0,     473.0,     463.0,     470.0,     468.0,     463.0,     477.0,     454.0,     465.0,     472.0,     452.0,     455.0,     480.0,     486.0,     489.0,     495.0,     481.0,     487.0,     488.0,     492.0,     470.0,     506.0,     456.0,     499.0,     494.0,     491.0,     492.0,     475.0,     474.0,     457.0,     465.0,     461.0,     463.0,     473.0,     484.0,     468.0,     425.0,     573.0,     704.0,     692.0,     728.0,       0.0,     724.0,     704.0,     700.0,     713.0,     659.0,     655.0,     647.0,     637.0,     654.0,     533.0,     486.0,     452.0,     448.0,     457.0,     452.0,     439.0,     455.0,     440.0,     446.0,     455.0,     452.0,     440.0,     440.0,     426.0,     444.0,     444.0,     447.0,     413.0,     446.0,     447.0,     450.0,     453.0,     449.0,     441.0,     454.0,     437.0,     431.0,     447.0,     446.0,     444.0,     449.0,     445.0,     436.0,     443.0,     446.0,     455.0,     442.0,     453.0,     449.0,     445.0,     449.0,     449.0,     445.0,     446.0,     434.0,     445.0,     442.0,     440.0,     423.0,     437.0,     313.0,     316.0,     244.0,     268.0,     483.0,     467.0,     471.0,     420.0,     712.0,     728.0,     479.0,     482.0,     427.0,     534.0,     178.0,     453.0
     303.0,     299.0,     301.0,     229.0,     188.0,     188.0,     193.0,     180.0,     173.0,     155.0,     181.0,     138.0,     403.0,     401.0,     403.0,     390.0,     391.0,     506.0,     504.0,     470.0,     509.0,     484.0,     476.0,     496.0,     516.0,     465.0,     461.0,     457.0,     451.0,     460.0,     462.0,     456.0,     462.0,     473.0,     450.0,     457.0,     455.0,     475.0,     466.0,     462.0,     467.0,     461.0,     465.0,     465.0,     470.0,     470.0,     462.0,     468.0,     464.0,     462.0,     470.0,     460.0,     466.0,     465.0,     460.0,     474.0,     450.0,     462.0,     469.0,     449.0,     452.0,     477.0,     483.0,     486.0,     492.0,     479.0,     484.0,     485.0,     490.0,     468.0,     504.0,     453.0,     497.0,     492.0,     489.0,     490.0,     473.0,     472.0,     455.0,     463.0,     459.0,     461.0,     470.0,     482.0,     466.0,     423.0,     573.0,     704.0,     692.0,     728.0,     724.0,       0.0,     712.0,     708.0,     720.0,     659.0,     655.0,     647.0,     637.0,     654.0,     530.0,     483.0,     449.0,     445.0,     454.0,     449.0,     436.0,     452.0,     437.0,     443.0,     452.0,     449.0,     437.0,     437.0,     423.0,     441.0,     441.0,     444.0,     413.0,     443.0,     444.0,     447.0,     450.0,     446.0,     441.0,     451.0,     434.0,     427.0,     443.0,     442.0,     441.0,     446.0,     442.0,     433.0,     440.0,     443.0,     452.0,     439.0,     450.0,     446.0,     442.0,     446.0,     446.0,     442.0,     443.0,     431.0,     442.0,     439.0,     437.0,     420.0,     434.0,     309.0,     312.0,     240.0,     264.0,     481.0,     464.0,     468.0,     416.0,     712.0,     728.0,     476.0,     477.0,     424.0,     534.0,     182.0,     450.0
     303.0,     299.0,     301.0,     229.0,     184.0,     184.0,     189.0,     176.0,     176.0,     152.0,     181.0,     141.0,     402.0,     402.0,     397.0,     382.0,     385.0,     496.0,     494.0,     464.0,     497.0,     476.0,     468.0,     487.0,     507.0,     457.0,     453.0,     450.0,     443.0,     452.0,     454.0,     448.0,     454.0,     465.0,     442.0,     449.0,     447.0,     467.0,     458.0,     454.0,     459.0,     453.0,     457.0,     457.0,     462.0,     462.0,     454.0,     460.0,     456.0,     451.0,     459.0,     453.0,     459.0,     458.0,     453.0,     467.0,     443.0,     451.0,     458.0,     442.0,     448.0,     473.0,     479.0,     480.0,     486.0,     474.0,     478.0,     479.0,     484.0,     463.0,     497.0,     444.0,     490.0,     487.0,     482.0,     483.0,     473.0,     473.0,     455.0,     463.0,     459.0,     461.0,     470.0,     482.0,     462.0,     409.0,     567.0,     700.0,     688.0,     708.0,     704.0,     712.0,       0.0,     704.0,     710.0,     655.0,     651.0,     643.0,     632.0,     657.0,     524.0,     474.0,     445.0,     441.0,     449.0,     441.0,     428.0,     444.0,     429.0,     435.0,     444.0,     441.0,     429.0,     429.0,     415.0,     433.0,     433.0,     436.0,     405.0,     435.0,     436.0,     439.0,     442.0,     438.0,     433.0,     442.0,     425.0,     419.0,     435.0,     434.0,     433.0,     438.0,     436.0,     424.0,     431.0,     434.0,     444.0,     430.0,     441.0,     437.0,     436.0,     440.0,     440.0,     436.0,     437.0,     422.0,     433.0,     430.0,     429.0,     411.0,     425.0,     309.0,     312.0,     240.0,     264.0,     476.0,     456.0,     460.0,     415.0,     708.0,     708.0,     467.0,     473.0,     416.0,     525.0,     185.0,     442.0
     305.0,     301.0,     303.0,     229.0,     184.0,     184.0,     189.0,     175.0,     176.0,     152.0,     181.0,     141.0,     401.0,     399.0,     398.0,     383.0,     385.0,     499.0,     497.0,     463.0,     503.0,     479.0,     471.0,     489.0,     507.0,     460.0,     456.0,     453.0,     446.0,     455.0,     457.0,     451.0,     457.0,     468.0,     445.0,     452.0,     450.0,     470.0,     461.0,     457.0,     462.0,     456.0,     460.0,     460.0,     465.0,     465.0,     457.0,     463.0,     459.0,     458.0,     466.0,     456.0,     462.0,     461.0,     456.0,     470.0,     446.0,     458.0,     465.0,     445.0,     444.0,     472.0,     478.0,     481.0,     483.0,     474.0,     475.0,     476.0,     481.0,     460.0,     494.0,     448.0,     487.0,     484.0,     479.0,     480.0,     470.0,     469.0,     452.0,     460.0,     456.0,     458.0,     467.0,     479.0,     467.0,     417.0,     562.0,     696.0,     684.0,     704.0,     700.0,     708.0,     704.0,       0.0,     699.0,     652.0,     648.0,     640.0,     629.0,     646.0,     523.0,     476.0,     444.0,     440.0,     450.0,     444.0,     432.0,     447.0,     432.0,     438.0,     447.0,     444.0,     432.0,     432.0,     418.0,     436.0,     436.0,     441.0,     408.0,     438.0,     439.0,     442.0,     444.0,     440.0,     435.0,     444.0,     428.0,     422.0,     438.0,     437.0,     436.0,     441.0,     437.0,     427.0,     434.0,     438.0,     447.0,     433.0,     444.0,     440.0,     436.0,     440.0,     440.0,     436.0,     437.0,     425.0,     436.0,     433.0,     432.0,     414.0,     428.0,     312.0,     315.0,     241.0,     266.0,     474.0,     460.0,     464.0,     415.0,     705.0,     705.0,     469.0,     472.0,     419.0,     526.0,     186.0,     445.0
     303.0,     299.0,     301.0,     229.0,     188.0,     188.0,     193.0,     180.0,     173.0,     155.0,     181.0,     139.0,     405.0,     403.0,     403.0,     390.0,     391.0,     503.0,     501.0,     471.0,     505.0,     484.0,     476.0,     496.0,     516.0,     465.0,     461.0,     457.0,     451.0,     460.0,     462.0,     456.0,     462.0,     473.0,     450.0,     457.0,     455.0,     475.0,     466.0,     462.0,     467.0,     461.0,     465.0,     465.0,     470.0,     470.0,     462.0,     468.0,     464.0,     458.0,     466.0,     460.0,     466.0,     465.0,     460.0,     474.0,     450.0,     458.0,     465.0,     449.0,     452.0,     481.0,     487.0,     488.0,     491.0,     478.0,     483.0,     484.0,     489.0,     467.0,     503.0,     452.0,     496.0,     491.0,     488.0,     489.0,     472.0,     472.0,     454.0,     462.0,     458.0,     460.0,     469.0,     481.0,     461.0,     418.0,     573.0,     694.0,     682.0,     716.0,     713.0,     720.0,     710.0,     699.0,       0.0,     649.0,     645.0,     637.0,     627.0,     648.0,     532.0,     482.0,     455.0,     451.0,     455.0,     447.0,     434.0,     450.0,     435.0,     441.0,     450.0,     447.0,     435.0,     435.0,     421.0,     439.0,     439.0,     442.0,     411.0,     441.0,     442.0,     445.0,     450.0,     446.0,     441.0,     451.0,     433.0,     426.0,     442.0,     441.0,     440.0,     445.0,     441.0,     432.0,     439.0,     442.0,     451.0,     438.0,     449.0,     447.0,     446.0,     450.0,     450.0,     446.0,     445.0,     432.0,     443.0,     440.0,     438.0,     421.0,     435.0,     309.0,     312.0,     240.0,     264.0,     480.0,     464.0,     468.0,     418.0,     702.0,     717.0,     475.0,     479.0,     423.0,     530.0,     182.0,     449.0
     251.0,     251.0,     249.0,     224.0,     184.0,     184.0,     189.0,     175.0,     173.0,     155.0,     190.0,     133.0,     420.0,     418.0,     391.0,     376.0,     383.0,     449.0,     447.0,     425.0,     452.0,     430.0,     423.0,     441.0,     458.0,     412.0,     408.0,     405.0,     402.0,     407.0,     409.0,     405.0,     409.0,     420.0,     397.0,     404.0,     410.0,     422.0,     417.0,     409.0,     412.0,     408.0,     412.0,     412.0,     417.0,     417.0,     409.0,     415.0,     411.0,     410.0,     418.0,     408.0,     414.0,     417.0,     412.0,     422.0,     427.0,     434.0,     417.0,     421.0,     424.0,     439.0,     445.0,     448.0,     439.0,     425.0,     431.0,     432.0,     437.0,     424.0,     450.0,     409.0,     443.0,     440.0,     438.0,     436.0,     450.0,     449.0,     432.0,     440.0,     439.0,     438.0,     447.0,     435.0,     443.0,     393.0,     514.0,     671.0,     659.0,     663.0,     659.0,     659.0,     655.0,     652.0,     649.0,       0.0,     728.0,     720.0,     696.0,     628.0,     496.0,     459.0,     465.0,     461.0,     493.0,     488.0,     475.0,     491.0,     471.0,     475.0,     488.0,     488.0,     472.0,     476.0,     459.0,     480.0,     480.0,     483.0,     450.0,     482.0,     483.0,     479.0,     488.0,     484.0,     476.0,     484.0,     470.0,     468.0,     482.0,     477.0,     477.0,     477.0,     473.0,     466.0,     477.0,     481.0,     491.0,     473.0,     485.0,     484.0,     480.0,     484.0,     484.0,     480.0,     481.0,     469.0,     480.0,     474.0,     476.0,     458.0,     472.0,     257.0,     260.0,     235.0,     245.0,     434.0,     420.0,     416.0,     397.0,     680.0,     656.0,     452.0,     448.0,     463.0,     477.0,     180.0,     489.0
     251.0,     251.0,     249.0,     224.0,     184.0,     184.0,     189.0,     175.0,     172.0,     154.0,     187.0,     133.0,     416.0,     414.0,     387.0,     372.0,     379.0,     449.0,     447.0,     425.0,     452.0,     430.0,     423.0,     441.0,     458.0,     412.0,     408.0,     405.0,     402.0,     407.0,     409.0,     405.0,     409.0,     420.0,     397.0,     404.0,     410.0,     422.0,     417.0,     409.0,     412.0,     408.0,     412.0,     412.0,     417.0,     417.0,     409.0,     415.0,     411.0,     410.0,     418.0,     408.0,     414.0,     417.0,     412.0,     422.0,     427.0,     434.0,     417.0,     421.0,     424.0,     439.0,     445.0,     448.0,     439.0,     425.0,     431.0,     432.0,     437.0,     424.0,     450.0,     409.0,     443.0,     440.0,     438.0,     436.0,     450.0,     449.0,     432.0,     440.0,     439.0,     438.0,     447.0,     435.0,     443.0,     393.0,     510.0,     667.0,     655.0,     659.0,     655.0,     655.0,     651.0,     648.0,     645.0,     728.0,       0.0,     724.0,     692.0,     624.0,     492.0,     455.0,     461.0,     457.0,     489.0,     484.0,     471.0,     487.0,     467.0,     471.0,     484.0,     484.0,     468.0,     472.0,     455.0,     476.0,     476.0,     479.0,     446.0,     478.0,     479.0,     475.0,     484.0,     480.0,     474.0,     480.0,     466.0,     464.0,     478.0,     473.0,     473.0,     473.0,     469.0,     462.0,     473.0,     477.0,     487.0,     469.0,     481.0,     480.0,     476.0,     480.0,     480.0,     476.0,     477.0,     465.0,     476.0,     470.0,     472.0,     454.0,     468.0,     257.0,     260.0,     235.0,     245.0,     434.0,     420.0,     416.0,     393.0,     676.0,     652.0,     448.0,     444.0,     459.0,     473.0,     180.0,     485.0
     247.0,     247.0,     245.0,     223.0,     184.0,     184.0,     189.0,     174.0,     172.0,     154.0,     186.0,     133.0,     413.0,     411.0,     385.0,     371.0,     377.0,     444.0,     442.0,     420.0,     447.0,     425.0,     418.0,     436.0,     453.0,     407.0,     403.0,     400.0,     397.0,     402.0,     404.0,     400.0,     404.0,     415.0,     392.0,     401.0,     405.0,     417.0,     414.0,     406.0,     409.0,     406.0,     409.0,     409.0,     414.0,     414.0,     406.0,     410.0,     406.0,     405.0,     413.0,     403.0,     409.0,     412.0,     407.0,     417.0,     422.0,     429.0,     412.0,     416.0,     419.0,     434.0,     440.0,     443.0,     436.0,     422.0,     428.0,     427.0,     434.0,     419.0,     445.0,     404.0,     438.0,     435.0,     433.0,     431.0,     445.0,     444.0,     429.0,     435.0,     434.0,     434.0,     442.0,     430.0,     438.0,     388.0,     505.0,     659.0,     647.0,     651.0,     647.0,     647.0,     643.0,     640.0,     637.0,     720.0,     724.0,       0.0,     684.0,     618.0,     489.0,     449.0,     458.0,     454.0,     486.0,     479.0,     466.0,     482.0,     462.0,     466.0,     479.0,     481.0,     465.0,     469.0,     452.0,     473.0,     473.0,     476.0,     443.0,     475.0,     476.0,     472.0,     482.0,     478.0,     472.0,     478.0,     464.0,     462.0,     476.0,     471.0,     471.0,     471.0,     467.0,     460.0,     471.0,     475.0,     485.0,     467.0,     479.0,     478.0,     474.0,     478.0,     478.0,     474.0,     475.0,     463.0,     474.0,     468.0,     470.0,     453.0,     466.0,     253.0,     256.0,     234.0,     246.0,     429.0,     415.0,     413.0,     390.0,     668.0,     644.0,     442.0,     438.0,     456.0,     468.0,     176.0,     483.0
