AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     136.0,     106.0,     121.0,      49.0,       8.0,       8.0,      12.0,       9.0,       7.0,      18.0,      30.0,      16.0,     151.0,     149.0,     196.0,     166.0,     168.0,     306.0,     306.0,     229.0,     334.0,     298.0,     280.0,     306.0,     334.0,     259.0,     259.0,     251.0,     215.0,     259.0,     266.0,     236.0,     263.0,     274.0,     248.0,     259.0,     229.0,     288.0,     263.0,     257.0,     278.0,     272.0,     268.0,     267.0,     278.0,     278.0,     265.0,     279.0,     271.0,     256.0,     278.0,     264.0,     285.0,     266.0,     251.0,     295.0,     238.0,     260.0,     263.0,     241.0,     226.0,     240.0,     252.0,     277.0,     302.0,     288.0,     283.0,     280.0,     293.0,     248.0,     313.0,     220.0,     304.0,     304.0,     285.0,     299.0,     251.0,     251.0,     215.0,     233.0,     220.0,     238.0,     249.0,     285.0,     236.0,     224.0,     387.0,     598.0,     564.0,     625.0,     610.0,     640.0,     616.0,       0.0,     608.0,     513.0,     502.0,     479.0,     434.0,     483.0,     288.0,     209.0,     217.0,     202.0,     184.0,     176.0,     137.0,     189.0,     170.0,     176.0,     196.0,     186.0,     156.0,     177.0,     142.0,     173.0,     167.0,     173.0,     135.0,     186.0,     177.0,     171.0,     201.0,     186.0,     184.0,     201.0,     182.0,     158.0,     195.0,     195.0,     192.0,     187.0,     176.0,     178.0,     187.0,     194.0,     201.0,     173.0,     201.0,     188.0,     182.0,     184.0,     184.0,     184.0,     169.0,     168.0,     184.0,     166.0,     159.0,     145.0,     169.0,     136.0,     136.0,      55.0,      61.0,     271.0,     251.0,     268.0,     160.0,     623.0,     625.0,     209.0,     215.0,     182.0,     344.0,      13.0,     201.0
     136.0,     106.0,     121.0,      49.0,       8.0,       8.0,      12.0,       9.0,       7.0,      18.0,      30.0,      16.0,     151.0,     149.0,     211.0,     181.0,     183.0,     299.0,     299.0,     237.0,     327.0,     305.0,     285.0,     314.0,     344.0,     266.0,     266.0,     254.0,     222.0,     266.0,     266.0,     243.0,     270.0,     281.0,     255.0,     266.0,     236.0,     295.0,     270.0,     257.0,     285.0,     279.0,     275.0,     274.0,     285.0,     285.0,     265.0,     286.0,     278.0,     254.0,     276.0,     267.0,     288.0,     269.0,     254.0,     298.0,     241.0,     258.0,     261.0,     244.0,     242.0,     264.0,     278.0,     292.0,     332.0,     303.0,     313.0,     310.0,     323.0,     264.0,     334.0,     227.0,     321.0,     321.0,     302.0,     312.0,     257.0,     257.0,     228.0,     239.0,     226.0,     244.0,     255.0,     291.0,     224.0,     222.0,     416.0,     590.0,     546.0,     661.0,     658.0,     676.0,     644.0,     608.0,       0.0,     510.0,     499.0,     476.0,     447.0,     502.0,     309.0,     216.0,     243.0,     228.0,     191.0,     183.0,     141.0,     196.0,     185.0,     184.0,     211.0,     193.0,     163.0,     184.0,     149.0,     180.0,     174.0,     180.0,     137.0,     193.0,     184.0,     178.0,     216.0,     201.0,     199.0,     216.0,     197.0,     173.0,     201.0,     210.0,     207.0,     201.0,     190.0,     193.0,     202.0,     209.0,     216.0,     188.0,     216.0,     203.0,     197.0,     199.0,     199.0,     199.0,     184.0,     178.0,     199.0,     181.0,     174.0,     160.0,     184.0,     136.0,     136.0,      55.0,      61.0,     287.0,     256.0,     275.0,     160.0,     615.0,     673.0,     216.0,     224.0,     187.0,     354.0,      13.0,     216.0
      56.0,      46.0,      47.0,      37.0,      11.0,      11.0,      26.0,      22.0,       7.0,      18.0,      45.0,      16.0,     169.0,     167.0,     184.0,     157.0,     170.0,     198.0,     198.0,     174.0,     226.0,     204.0,     191.0,     213.0,     238.0,     165.0,     165.0,     167.0,     153.0,     165.0,     172.0,     157.0,     169.0,     180.0,     154.0,     162.0,     165.0,     194.0,     175.0,     163.0,     171.0,     169.0,     175.0,     164.0,     175.0,     175.0,     162.0,     185.0,     185.0,     162.0,     184.0,     176.0,     191.0,     187.0,     172.0,     201.0,     218.0,     225.0,     176.0,     206.0,     198.0,     197.0,     209.0,     234.0,     214.0,     182.0,     195.0,     201.0,     205.0,     194.0,     233.0,     159.0,     224.0,     224.0,     218.0,     215.0,     229.0,     229.0,     185.0,     217.0,     217.0,     212.0,     227.0,     204.0,     209.0,     195.0,     285.0,     581.0,     537.0,     552.0,     537.0,     537.0,     526.0,     513.0,     510.0,       0.0,     706.0,     676.0,     608.0,     503.0,     245.0,     186.0,     228.0,     213.0,     264.0,     256.0,     217.0,     269.0,     230.0,     243.0,     263.0,     265.0,     221.0,     234.0,     206.0,     259.0,     247.0,     259.0,     210.0,     259.0,     257.0,     221.0,     272.0,     257.0,     250.0,     257.0,     238.0,     240.0,     264.0,     251.0,     250.0,     247.0,     236.0,     209.0,     255.0,     265.0,     272.0,     229.0,     257.0,     259.0,     247.0,     249.0,     249.0,     234.0,     237.0,     233.0,     249.0,     217.0,     224.0,     196.0,     242.0,      56.0,      56.0,      55.0,      46.0,     202.0,     187.0,     165.0,     143.0,     611.0,     522.0,     186.0,     179.0,     247.0,     242.0,       6.0,     272.0
      56.0,      46.0,      47.0,      37.0,      11.0,      11.0,      26.0,      22.0,       6.0,      17.0,      45.0,      16.0,     161.0,     159.0,     176.0,     149.0,     162.0,     198.0,     198.0,     174.0,     226.0,     204.0,     191.0,     213.0,     238.0,     165.0,     165.0,     167.0,     153.0,     165.0,     172.0,     157.0,     169.0,     180.0,     154.0,     162.0,     165.0,     194.0,     175.0,     163.0,     171.0,     169.0,     175.0,     164.0,     175.0,     175.0,     162.0,     185.0,     185.0,     162.0,     184.0,     176.0,     191.0,     187.0,     172.0,     201.0,     218.0,     225.0,     176.0,     206.0,     198.0,     197.0,     209.0,     234.0,     214.0,     182.0,     195.0,     201.0,     205.0,     194.0,     233.0,     159.0,     224.0,     224.0,     218.0,     215.0,     229.0,     229.0,     185.0,     217.0,     217.0,     212.0,     227.0,     204.0,     209.0,     195.0,     275.0,     566.0,     522.0,     541.0,     526.0,     526.0,     515.0,     502.0,     499.0,     706.0,       0.0,     691.0,     593.0,     488.0,     235.0,     176.0,     220.0,     207.0,     254.0,     246.0,     216.0,     259.0,     220.0,     233.0,     253.0,     255.0,     211.0,     224.0,     196.0,     249.0,     237.0,     249.0,     200.0,     249.0,     247.0,     211.0,     264.0,     249.0,     250.0,     249.0,     230.0,     232.0,     256.0,     243.0,     242.0,     239.0,     228.0,     209.0,     247.0,     257.0,     264.0,     221.0,     249.0,     251.0,     239.0,     241.0,     241.0,     226.0,     229.0,     225.0,     241.0,     209.0,     224.0,     188.0,     234.0,      56.0,      56.0,      55.0,      46.0,     202.0,     187.0,     165.0,     135.0,     596.0,     511.0,     176.0,     169.0,     239.0,     232.0,       6.0,     264.0
      47.0,      37.0,      38.0,      37.0,      11.0,      11.0,      26.0,      22.0,       6.0,      17.0,      44.0,      16.0,     158.0,     156.0,     175.0,     148.0,     161.0,     182.0,     182.0,     162.0,     210.0,     188.0,     175.0,     197.0,     222.0,     153.0,     153.0,     155.0,     141.0,     153.0,     160.0,     145.0,     158.0,     168.0,     142.0,     161.0,     153.0,     182.0,     174.0,     162.0,     170.0,     169.0,     174.0,     163.0,     174.0,     174.0,     161.0,     173.0,     173.0,     150.0,     172.0,     166.0,     181.0,     175.0,     160.0,     189.0,     208.0,     213.0,     164.0,     196.0,     188.0,     185.0,     197.0,     222.0,     213.0,     181.0,     194.0,     189.0,     204.0,     189.0,     221.0,     147.0,     214.0,     214.0,     208.0,     205.0,     219.0,     219.0,     184.0,     207.0,     207.0,     208.0,     217.0,     194.0,     197.0,     184.0,     259.0,     536.0,     492.0,     511.0,     496.0,     503.0,     492.0,     479.0,     476.0,     676.0,     691.0,       0.0,     565.0,     482.0,     232.0,     171.0,     219.0,     206.0,     252.0,     241.0,     211.0,     254.0,     215.0,     228.0,     248.0,     253.0,     211.0,     222.0,     194.0,     247.0,     235.0,     247.0,     198.0,     247.0,     247.0,     209.0,     263.0,     248.0,     249.0,     248.0,     229.0,     231.0,     255.0,     242.0,     241.0,     239.0,     228.0,     208.0,     246.0,     256.0,     263.0,     221.0,     248.0,     250.0,     238.0,     240.0,     240.0,     225.0,     228.0,     224.0,     240.0,     208.0,     223.0,     187.0,     233.0,      47.0,      47.0,      55.0,      46.0,     197.0,     175.0,     164.0,     132.0,     566.0,     488.0,     171.0,     163.0,     238.0,     216.0,       6.0,     263.0
      55.0,      45.0,      46.0,      36.0,      11.0,      11.0,      26.0,      22.0,       7.0,      18.0,      45.0,      15.0,     161.0,     161.0,     164.0,     136.0,     148.0,     167.0,     167.0,     143.0,     181.0,     159.0,     150.0,     168.0,     194.0,     127.0,     127.0,     122.0,     126.0,     123.0,     134.0,     119.0,     125.0,     135.0,     117.0,     117.0,     128.0,     149.0,     129.0,     123.0,     125.0,     123.0,     129.0,     118.0,     129.0,     129.0,     123.0,     147.0,     147.0,     134.0,     156.0,     130.0,     145.0,     153.0,     126.0,     155.0,     172.0,     179.0,     148.0,     163.0,     161.0,     151.0,     163.0,     189.0,     175.0,     143.0,     156.0,     162.0,     171.0,     155.0,     194.0,     111.0,     185.0,     185.0,     179.0,     176.0,     183.0,     183.0,     153.0,     171.0,     171.0,     172.0,     183.0,     158.0,     163.0,     163.0,     241.0,     502.0,     458.0,     485.0,     470.0,     470.0,     459.0,     434.0,     447.0,     608.0,     593.0,     565.0,       0.0,     443.0,     201.0,     142.0,     189.0,     174.0,     235.0,     237.0,     195.0,     240.0,     202.0,     211.0,     232.0,     236.0,     197.0,     205.0,     187.0,     230.0,     218.0,     230.0,     201.0,     230.0,     229.0,     206.0,     243.0,     239.0,     221.0,     228.0,     220.0,     226.0,     241.0,     220.0,     221.0,     210.0,     205.0,     187.0,     217.0,     236.0,     243.0,     201.0,     228.0,     230.0,     218.0,     220.0,     220.0,     205.0,     208.0,     215.0,     220.0,     193.0,     195.0,     167.0,     213.0,      55.0,      55.0,      54.0,      44.0,     163.0,     142.0,     119.0,     120.0,     532.0,     455.0,     142.0,     135.0,     217.0,     198.0,       6.0,     243.0
     110.0,      80.0,      95.0,      47.0,       8.0,       8.0,      12.0,       8.0,       4.0,      18.0,      41.0,      16.0,     135.0,     133.0,     167.0,     144.0,     157.0,     216.0,     216.0,     203.0,     244.0,     241.0,     220.0,     259.0,     284.0,     239.0,     239.0,     241.0,     207.0,     239.0,     250.0,     224.0,     250.0,     254.0,     226.0,     264.0,     217.0,     268.0,     290.0,     287.0,     275.0,     290.0,     305.0,     289.0,     305.0,     305.0,     286.0,     274.0,     274.0,     244.0,     266.0,     250.0,     271.0,     259.0,     259.0,     303.0,     246.0,     263.0,     251.0,     242.0,     211.0,     204.0,     215.0,     240.0,     335.0,     287.0,     312.0,     275.0,     305.0,     230.0,     304.0,     213.0,     273.0,     273.0,     260.0,     264.0,     231.0,     231.0,     208.0,     209.0,     196.0,     220.0,     229.0,     277.0,     240.0,     241.0,     313.0,     542.0,     498.0,     525.0,     510.0,     519.0,     521.0,     483.0,     502.0,     503.0,     488.0,     482.0,     443.0,       0.0,     244.0,     170.0,     180.0,     165.0,     169.0,     158.0,     127.0,     171.0,     152.0,     158.0,     178.0,     170.0,     150.0,     162.0,     125.0,     164.0,     152.0,     164.0,     121.0,     171.0,     170.0,     156.0,     178.0,     163.0,     156.0,     178.0,     159.0,     146.0,     173.0,     170.0,     169.0,     174.0,     163.0,     155.0,     164.0,     171.0,     178.0,     157.0,     178.0,     165.0,     153.0,     155.0,     155.0,     155.0,     143.0,     145.0,     155.0,     138.0,     130.0,     123.0,     148.0,     110.0,     110.0,      46.0,      58.0,     245.0,     224.0,     290.0,     144.0,     572.0,     504.0,     167.0,     181.0,     165.0,     278.0,       3.0,     178.0
      88.0,      78.0,      75.0,      42.0,      13.0,      13.0,      28.0,      24.0,      11.0,      22.0,      30.0,      16.0,     161.0,     159.0,     188.0,     156.0,     158.0,     266.0,     266.0,     240.0,     327.0,     293.0,     274.0,     311.0,     337.0,     251.0,     244.0,     241.0,     224.0,     251.0,     246.0,     241.0,     238.0,     266.0,     230.0,     261.0,     236.0,     271.0,     268.0,     252.0,     260.0,     268.0,     264.0,     270.0,     275.0,     274.0,     254.0,     255.0,     247.0,     215.0,     238.0,     245.0,     257.0,     238.0,     236.0,     260.0,     266.0,     271.0,     255.0,     249.0,     241.0,     303.0,     308.0,     279.0,     289.0,     267.0,     270.0,     265.0,     280.0,     226.0,     261.0,     223.0,     240.0,     240.0,     223.0,     235.0,     250.0,     250.0,     221.0,     234.0,     221.0,     239.0,     246.0,     229.0,     230.0,     215.0,     500.0,     279.0,     267.0,     309.0,     309.0,     303.0,     279.0,     288.0,     309.0,     245.0,     235.0,     232.0,     201.0,     244.0,       0.0,     399.0,     373.0,     358.0,     317.0,     321.0,     267.0,     326.0,     288.0,     312.0,     338.0,     333.0,     306.0,     308.0,     237.0,     319.0,     313.0,     295.0,     251.0,     321.0,     325.0,     303.0,     356.0,     341.0,     334.0,     358.0,     314.0,     286.0,     331.0,     331.0,     321.0,     342.0,     331.0,     316.0,     330.0,     336.0,     357.0,     325.0,     352.0,     351.0,     343.0,     346.0,     346.0,     341.0,     334.0,     302.0,     343.0,     325.0,     314.0,     292.0,     322.0,      88.0,      88.0,      73.0,      65.0,     248.0,     255.0,     270.0,     172.0,     279.0,     303.0,     386.0,     340.0,     274.0,     413.0,      10.0,     357.0
      57.0,      57.0,      57.0,      28.0,      15.0,      15.0,      22.0,      22.0,      11.0,      22.0,      30.0,      16.0,     164.0,     162.0,     142.0,     129.0,     139.0,     227.0,     227.0,     221.0,     229.0,     206.0,     185.0,     222.0,     226.0,     171.0,     164.0,     170.0,     151.0,     178.0,     168.0,     171.0,     164.0,     186.0,     152.0,     181.0,     168.0,     183.0,     192.0,     174.0,     181.0,     182.0,     182.0,     182.0,     187.0,     186.0,     167.0,     168.0,     168.0,     144.0,     157.0,     159.0,     171.0,     165.0,     174.0,     174.0,     181.0,     181.0,     186.0,     160.0,     163.0,     202.0,     210.0,     193.0,     182.0,     171.0,     168.0,     173.0,     180.0,     155.0,     180.0,     158.0,     174.0,     173.0,     165.0,     174.0,     174.0,     174.0,     160.0,     171.0,     162.0,     163.0,     170.0,     158.0,     158.0,     146.0,     302.0,     203.0,     191.0,     216.0,     216.0,     216.0,     196.0,     209.0,     216.0,     186.0,     176.0,     171.0,     142.0,     170.0,     399.0,       0.0,     260.0,     245.0,     348.0,     348.0,     301.0,     360.0,     306.0,     316.0,     344.0,     362.0,     333.0,     349.0,     280.0,     346.0,     342.0,     322.0,     263.0,     352.0,     353.0,     332.0,     307.0,     293.0,     290.0,     309.0,     269.0,     242.0,     286.0,     284.0,     263.0,     291.0,     276.0,     267.0,     284.0,     286.0,     306.0,     279.0,     301.0,     305.0,     315.0,     315.0,     315.0,     308.0,     303.0,     274.0,     315.0,     304.0,     286.0,     274.0,     298.0,      57.0,      57.0,      71.0,      66.0,     177.0,     190.0,     182.0,     178.0,     203.0,     216.0,     670.0,     403.0,     219.0,     285.0,      10.0,     306.0
      59.0,      49.0,      49.0,      41.0,      13.0,      13.0,      28.0,      24.0,      10.0,      22.0,      30.0,      16.0,     167.0,     165.0,     175.0,     146.0,     149.0,     196.0,     196.0,     189.0,     239.0,     202.0,     196.0,     224.0,     226.0,     186.0,     179.0,     176.0,     163.0,     186.0,     183.0,     176.0,     182.0,     201.0,     176.0,     184.0,     186.0,     207.0,     200.0,     181.0,     195.0,     194.0,     190.0,     197.0,     200.0,     200.0,     180.0,     185.0,     177.0,     164.0,     175.0,     188.0,     194.0,     182.0,     194.0,     197.0,     219.0,     219.0,     176.0,     194.0,     176.0,     263.0,     269.0,     226.0,     215.0,     204.0,     196.0,     216.0,     200.0,     168.0,     189.0,     166.0,     188.0,     188.0,     171.0,     183.0,     195.0,     195.0,     169.0,     183.0,     183.0,     184.0,     193.0,     173.0,     188.0,     176.0,     296.0,     208.0,     199.0,     238.0,     238.0,     232.0,     213.0,     217.0,     243.0,     228.0,     220.0,     219.0,     189.0,     180.0,     373.0,     260.0,       0.0,     705.0,     283.0,     270.0,     229.0,     283.0,     254.0,     266.0,     298.0,     282.0,     256.0,     259.0,     199.0,     270.0,     268.0,     250.0,     224.0,     271.0,     275.0,     266.0,     327.0,     312.0,     305.0,     327.0,     289.0,     267.0,     310.0,     324.0,     308.0,     299.0,     288.0,     263.0,     291.0,     297.0,     327.0,     309.0,     322.0,     325.0,     315.0,     315.0,     315.0,     310.0,     300.0,     277.0,     315.0,     284.0,     290.0,     265.0,     285.0,      59.0,      59.0,      62.0,      46.0,     183.0,     196.0,     199.0,     151.0,     208.0,     232.0,     250.0,     263.0,     276.0,     264.0,       9.0,     327.0
