AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
     156.0,     143.0,     145.0,      94.0,      46.0,      46.0,      50.0,      39.0,      40.0,      47.0,      71.0,      45.0,     239.0,     237.0,     239.0,     219.0,     230.0,     329.0,     327.0,     324.0,     339.0,     340.0,     319.0,     356.0,     376.0,     344.0,     340.0,     339.0,     315.0,     343.0,     345.0,     329.0,     349.0,     358.0,     326.0,     351.0,     326.0,     363.0,     377.0,     374.0,     367.0,     374.0,     382.0,     376.0,     386.0,     386.0,     367.0,     364.0,     358.0,     343.0,     361.0,     347.0,     362.0,     359.0,     359.0,     386.0,     342.0,     357.0,     352.0,     338.0,     319.0,     323.0,     334.0,     347.0,     411.0,     381.0,     394.0,     370.0,     393.0,     330.0,     392.0,     325.0,     371.0,     368.0,     361.0,     362.0,     341.0,     341.0,     321.0,     321.0,     312.0,     325.0,     339.0,     373.0,     347.0,     321.0,     410.0,     606.0,     579.0,     594.0,     585.0,     588.0,     591.0,     565.0,     577.0,     563.0,     554.0,     546.0,     527.0,       0.0,     355.0,     289.0,     287.0,     278.0,     267.0,     264.0,     237.0,     273.0,     253.0,     261.0,     279.0,     272.0,     252.0,     258.0,     231.0,     261.0,     258.0,     264.0,     222.0,     266.0,     270.0,     263.0,     284.0,     275.0,     264.0,     284.0,     260.0,     253.0,     277.0,     274.0,     273.0,     275.0,     266.0,     255.0,     270.0,     276.0,     283.0,     267.0,     283.0,     274.0,     258.0,     265.0,     265.0,     261.0,     256.0,     252.0,     265.0,     254.0,     247.0,     228.0,     253.0,     161.0,     162.0,     100.0,     127.0,     345.0,     329.0,     377.0,     255.0,     624.0,     579.0,     282.0,     291.0,     271.0,     378.0,      41.0,     283.0
     146.0,     143.0,     135.0,     106.0,      65.0,      65.0,      74.0,      63.0,      53.0,      50.0,      72.0,      47.0,     275.0,     273.0,     292.0,     270.0,     268.0,     378.0,     377.0,     344.0,     426.0,     409.0,     384.0,     424.0,     452.0,     372.0,     363.0,     359.0,     351.0,     371.0,     366.0,     362.0,     357.0,     380.0,     349.0,     375.0,     355.0,     390.0,     379.0,     368.0,     376.0,     376.0,     376.0,     381.0,     386.0,     384.0,     370.0,     376.0,     368.0,     341.0,     359.0,     358.0,     370.0,     359.0,     357.0,     375.0,     373.0,     380.0,     373.0,     362.0,     356.0,     409.0,     415.0,     396.0,     389.0,     369.0,     372.0,     371.0,     386.0,     332.0,     383.0,     344.0,     352.0,     348.0,     337.0,     343.0,     358.0,     358.0,     335.0,     346.0,     337.0,     342.0,     354.0,     340.0,     340.0,     318.0,     583.0,     389.0,     376.0,     408.0,     407.0,     402.0,     390.0,     393.0,     408.0,     356.0,     347.0,     344.0,     325.0,     355.0,       0.0,     497.0,     452.0,     443.0,     426.0,     423.0,     387.0,     423.0,     399.0,     416.0,     430.0,     431.0,     407.0,     409.0,     364.0,     417.0,     412.0,     403.0,     364.0,     414.0,     423.0,     413.0,     446.0,     437.0,     426.0,     448.0,     407.0,     393.0,     427.0,     427.0,     421.0,     438.0,     429.0,     413.0,     426.0,     432.0,     447.0,     417.0,     440.0,     439.0,     428.0,     435.0,     435.0,     429.0,     429.0,     403.0,     431.0,     420.0,     414.0,     386.0,     414.0,     153.0,     152.0,     129.0,     130.0,     354.0,     363.0,     377.0,     295.0,     390.0,     401.0,     484.0,     447.0,     387.0,     513.0,      57.0,     447.0
     116.0,     121.0,     109.0,      83.0,      59.0,      59.0,      66.0,      59.0,      50.0,      52.0,      66.0,      45.0,     263.0,     261.0,     243.0,     234.0,     239.0,     325.0,     324.0,     310.0,     329.0,     315.0,     297.0,     327.0,     338.0,     297.0,     288.0,     292.0,     278.0,     297.0,     291.0,     291.0,     285.0,     305.0,     274.0,     306.0,     292.0,     301.0,     312.0,     293.0,     300.0,     299.0,     298.0,     302.0,     307.0,     306.0,     292.0,     291.0,     291.0,     267.0,     276.0,     276.0,     288.0,     288.0,     292.0,     292.0,     296.0,     297.0,     294.0,     280.0,     279.0,     315.0,     321.0,     313.0,     299.0,     281.0,     282.0,     289.0,     297.0,     263.0,     299.0,     284.0,     293.0,     286.0,     280.0,     284.0,     287.0,     287.0,     271.0,     279.0,     270.0,     271.0,     283.0,     268.0,     270.0,     252.0,     417.0,     314.0,     301.0,     328.0,     327.0,     327.0,     311.0,     320.0,     327.0,     298.0,     289.0,     282.0,     264.0,     289.0,     497.0,       0.0,     356.0,     347.0,     446.0,     443.0,     409.0,     448.0,     417.0,     425.0,     441.0,     450.0,     426.0,     435.0,     391.0,     440.0,     432.0,     421.0,     371.0,     436.0,     442.0,     433.0,     400.0,     391.0,     384.0,     402.0,     363.0,     351.0,     382.0,     382.0,     372.0,     390.0,     381.0,     366.0,     383.0,     385.0,     399.0,     373.0,     393.0,     398.0,     402.0,     407.0,     407.0,     399.0,     401.0,     378.0,     406.0,     396.0,     389.0,     366.0,     392.0,     125.0,     122.0,     131.0,     133.0,     285.0,     299.0,     298.0,     284.0,     315.0,     326.0,     694.0,     486.0,     336.0,     385.0,      54.0,     399.0
     116.0,     113.0,     100.0,     104.0,      63.0,      63.0,      72.0,      61.0,      58.0,      50.0,      71.0,      43.0,     288.0,     286.0,     266.0,     246.0,     250.0,     303.0,     303.0,     287.0,     334.0,     299.0,     291.0,     324.0,     328.0,     290.0,     281.0,     277.0,     271.0,     289.0,     286.0,     275.0,     281.0,     298.0,     274.0,     285.0,     288.0,     306.0,     303.0,     288.0,     297.0,     293.0,     294.0,     295.0,     303.0,     301.0,     288.0,     289.0,     281.0,     273.0,     284.0,     282.0,     293.0,     291.0,     297.0,     300.0,     319.0,     317.0,     285.0,     293.0,     275.0,     341.0,     347.0,     320.0,     312.0,     297.0,     295.0,     313.0,     297.0,     264.0,     298.0,     273.0,     284.0,     281.0,     269.0,     275.0,     283.0,     283.0,     260.0,     271.0,     270.0,     266.0,     281.0,     271.0,     286.0,     267.0,     385.0,     305.0,     292.0,     323.0,     323.0,     317.0,     308.0,     308.0,     326.0,     326.0,     318.0,     316.0,     300.0,     287.0,     452.0,     356.0,       0.0,     717.0,     383.0,     369.0,     342.0,     379.0,     349.0,     365.0,     385.0,     377.0,     352.0,     355.0,     315.0,     366.0,     357.0,     349.0,     323.0,     360.0,     368.0,     367.0,     409.0,     400.0,     389.0,     409.0,     371.0,     362.0,     394.0,     402.0,     393.0,     387.0,     378.0,     361.0,     383.0,     389.0,     409.0,     388.0,     403.0,     409.0,     404.0,     398.0,     400.0,     394.0,     388.0,     372.0,     400.0,     381.0,     382.0,     355.0,     380.0,     121.0,     122.0,     112.0,     115.0,     279.0,     289.0,     302.0,     270.0,     305.0,     317.0,     345.0,     363.0,     369.0,     352.0,      60.0,     407.0
     114.0,     111.0,      98.0,     102.0,      61.0,      61.0,      70.0,      61.0,      56.0,      46.0,      66.0,      41.0,     282.0,     280.0,     257.0,     238.0,     241.0,     297.0,     297.0,     281.0,     328.0,     293.0,     285.0,     318.0,     322.0,     284.0,     275.0,     271.0,     265.0,     283.0,     280.0,     269.0,     275.0,     292.0,     268.0,     279.0,     282.0,     300.0,     297.0,     282.0,     291.0,     287.0,     288.0,     289.0,     297.0,     295.0,     282.0,     283.0,     275.0,     267.0,     278.0,     276.0,     287.0,     285.0,     291.0,     294.0,     313.0,     311.0,     279.0,     287.0,     269.0,     335.0,     341.0,     314.0,     306.0,     291.0,     289.0,     307.0,     291.0,     258.0,     292.0,     267.0,     278.0,     275.0,     263.0,     269.0,     277.0,     277.0,     254.0,     265.0,     264.0,     266.0,     275.0,     265.0,     280.0,     261.0,     376.0,     296.0,     283.0,     314.0,     314.0,     308.0,     299.0,     299.0,     317.0,     317.0,     309.0,     307.0,     291.0,     278.0,     443.0,     347.0,     717.0,       0.0,     374.0,     360.0,     341.0,     370.0,     340.0,     356.0,     376.0,     368.0,     343.0,     346.0,     306.0,     357.0,     348.0,     340.0,     314.0,     351.0,     359.0,     358.0,     400.0,     391.0,     385.0,     400.0,     362.0,     353.0,     385.0,     393.0,     384.0,     378.0,     369.0,     352.0,     374.0,     380.0,     400.0,     379.0,     394.0,     400.0,     395.0,     389.0,     391.0,     385.0,     380.0,     363.0,     391.0,     372.0,     375.0,     346.0,     371.0,     119.0,     120.0,     112.0,     107.0,     273.0,     283.0,     296.0,     264.0,     296.0,     308.0,     336.0,     354.0,     360.0,     343.0,      58.0,     398.0
     101.0,      98.0,      90.0,      96.0,      68.0,      68.0,      77.0,      66.0,      52.0,      50.0,      65.0,      41.0,     295.0,     293.0,     248.0,     245.0,     249.0,     301.0,     301.0,     301.0,     305.0,     306.0,     280.0,     316.0,     314.0,     272.0,     263.0,     267.0,     257.0,     272.0,     266.0,     269.0,     258.0,     280.0,     253.0,     272.0,     270.0,     293.0,     277.0,     262.0,     272.0,     271.0,     268.0,     273.0,     277.0,     275.0,     262.0,     281.0,     281.0,     257.0,     266.0,     264.0,     277.0,     273.0,     268.0,     282.0,     296.0,     298.0,     281.0,     280.0,     263.0,     292.0,     294.0,     297.0,     268.0,     258.0,     256.0,     267.0,     265.0,     246.0,     273.0,     262.0,     267.0,     260.0,     260.0,     258.0,     271.0,     271.0,     248.0,     259.0,     258.0,     256.0,     268.0,     242.0,     256.0,     250.0,     366.0,     289.0,     276.0,     302.0,     302.0,     296.0,     280.0,     289.0,     296.0,     355.0,     346.0,     343.0,     330.0,     267.0,     426.0,     446.0,     383.0,     374.0,       0.0,     592.0,     556.0,     595.0,     539.0,     551.0,     568.0,     590.0,     563.0,     572.0,     523.0,     563.0,     560.0,     555.0,     491.0,     557.0,     573.0,     555.0,     515.0,     506.0,     491.0,     506.0,     463.0,     443.0,     474.0,     465.0,     469.0,     470.0,     461.0,     446.0,     465.0,     481.0,     506.0,     455.0,     497.0,     492.0,     490.0,     485.0,     494.0,     485.0,     488.0,     453.0,     483.0,     466.0,     467.0,     429.0,     463.0,     108.0,     107.0,     113.0,     113.0,     260.0,     280.0,     275.0,     260.0,     289.0,     296.0,     440.0,     482.0,     392.0,     347.0,      56.0,     497.0
      95.0,      92.0,      84.0,      90.0,      68.0,      68.0,      77.0,      66.0,      52.0,      50.0,      64.0,      35.0,     278.0,     276.0,     246.0,     249.0,     250.0,     289.0,     288.0,     290.0,     296.0,     297.0,     268.0,     307.0,     305.0,     269.0,     260.0,     264.0,     254.0,     269.0,     263.0,     266.0,     255.0,     277.0,     251.0,     269.0,     267.0,     290.0,     274.0,     259.0,     269.0,     268.0,     265.0,     271.0,     274.0,     272.0,     259.0,     278.0,     278.0,     257.0,     266.0,     261.0,     274.0,     270.0,     265.0,     279.0,     293.0,     295.0,     281.0,     277.0,     254.0,     290.0,     291.0,     294.0,     265.0,     251.0,     249.0,     264.0,     262.0,     237.0,     264.0,     259.0,     252.0,     245.0,     241.0,     243.0,     262.0,     262.0,     239.0,     250.0,     249.0,     252.0,     259.0,     239.0,     253.0,     247.0,     366.0,     280.0,     267.0,     294.0,     293.0,     288.0,     272.0,     281.0,     288.0,     347.0,     338.0,     332.0,     326.0,     264.0,     423.0,     443.0,     369.0,     360.0,     592.0,       0.0,     671.0,     698.0,     577.0,     582.0,     610.0,     640.0,     586.0,     600.0,     553.0,     605.0,     602.0,     588.0,     528.0,     595.0,     615.0,     600.0,     520.0,     519.0,     496.0,     511.0,     484.0,     482.0,     506.0,     497.0,     495.0,     504.0,     495.0,     480.0,     492.0,     506.0,     536.0,     487.0,     531.0,     519.0,     502.0,     497.0,     506.0,     497.0,     500.0,     486.0,     506.0,     500.0,     497.0,     459.0,     493.0,     102.0,     101.0,     107.0,     107.0,     251.0,     268.0,     273.0,     243.0,     281.0,     287.0,     435.0,     504.0,     417.0,     341.0,      56.0,     531.0
     100.0,      91.0,      89.0,      84.0,      59.0,      59.0,      68.0,      60.0,      45.0,      33.0,      46.0,      25.0,     257.0,     255.0,     219.0,     225.0,     223.0,     271.0,     270.0,     272.0,     274.0,     271.0,     250.0,     281.0,     279.0,     243.0,     234.0,     238.0,     228.0,     243.0,     244.0,     240.0,     229.0,     251.0,     226.0,     243.0,     241.0,     264.0,     248.0,     236.0,     243.0,     242.0,     239.0,     245.0,     248.0,     246.0,     242.0,     252.0,     252.0,     228.0,     237.0,     235.0,     248.0,     244.0,     239.0,     253.0,     267.0,     269.0,     252.0,     257.0,     228.0,     264.0,     268.0,     268.0,     246.0,     232.0,     230.0,     245.0,     239.0,     218.0,     245.0,     236.0,     233.0,     226.0,     222.0,     224.0,     243.0,     243.0,     229.0,     231.0,     230.0,     234.0,     240.0,     220.0,     234.0,     232.0,     330.0,     253.0,     240.0,     267.0,     266.0,     261.0,     245.0,     254.0,     261.0,     320.0,     314.0,     308.0,     299.0,     237.0,     387.0,     409.0,     342.0,     341.0,     556.0,     671.0,       0.0,     667.0,     541.0,     546.0,     579.0,     604.0,     554.0,     564.0,     520.0,     569.0,     566.0,     552.0,     499.0,     559.0,     579.0,     561.0,     484.0,     475.0,     469.0,     475.0,     448.0,     439.0,     473.0,     461.0,     459.0,     475.0,     466.0,     451.0,     456.0,     470.0,     500.0,     451.0,     495.0,     483.0,     466.0,     461.0,     470.0,     461.0,     468.0,     457.0,     470.0,     460.0,     479.0,     423.0,     457.0,     101.0,     100.0,     100.0,      88.0,     232.0,     250.0,     247.0,     222.0,     254.0,     260.0,     401.0,     468.0,     381.0,     305.0,      50.0,     495.0
     101.0,      98.0,      90.0,      96.0,      68.0,      68.0,      77.0,      66.0,      52.0,      50.0,      65.0,      41.0,     287.0,     285.0,     255.0,     254.0,     259.0,     297.0,     296.0,     298.0,     297.0,     297.0,     276.0,     307.0,     305.0,     270.0,     261.0,     265.0,     255.0,     270.0,     264.0,     267.0,     256.0,     278.0,     252.0,     270.0,     268.0,     291.0,     275.0,     260.0,     270.0,     269.0,     266.0,     272.0,     275.0,     273.0,     260.0,     279.0,     279.0,     255.0,     264.0,     262.0,     275.0,     271.0,     266.0,     280.0,     294.0,     296.0,     279.0,     278.0,     254.0,     291.0,     292.0,     295.0,     270.0,     256.0,     254.0,     269.0,     262.0,     241.0,     268.0,     260.0,     259.0,     252.0,     248.0,     250.0,     266.0,     266.0,     243.0,     254.0,     253.0,     251.0,     263.0,     244.0,     258.0,     252.0,     366.0,     288.0,     275.0,     302.0,     301.0,     296.0,     280.0,     289.0,     296.0,     355.0,     346.0,     340.0,     330.0,     273.0,     423.0,     448.0,     379.0,     370.0,     595.0,     698.0,     667.0,       0.0,     572.0,     577.0,     610.0,     637.0,     583.0,     597.0,     550.0,     602.0,     599.0,     585.0,     525.0,     592.0,     612.0,     594.0,     514.0,     505.0,     490.0,     505.0,     480.0,     469.0,     500.0,     491.0,     489.0,     498.0,     489.0,     474.0,     486.0,     502.0,     530.0,     481.0,     525.0,     513.0,     496.0,     491.0,     500.0,     491.0,     494.0,     480.0,     506.0,     490.0,     491.0,     453.0,     487.0,     108.0,     107.0,     113.0,     113.0,     255.0,     276.0,     274.0,     252.0,     289.0,     295.0,     440.0,     497.0,     418.0,     341.0,      56.0,     525.0
      92.0,      97.0,      85.0,      83.0,      54.0,      54.0,      61.0,      54.0,      48.0,      46.0,      65.0,      41.0,     259.0,     257.0,     241.0,     241.0,     245.0,     260.0,     259.0,     259.0,     264.0,     263.0,     244.0,     275.0,     282.0,     244.0,     235.0,     239.0,     229.0,     244.0,     240.0,     241.0,     232.0,     252.0,     236.0,     244.0,     242.0,     265.0,     253.0,     239.0,     248.0,     247.0,     244.0,     250.0,     253.0,     251.0,     238.0,     263.0,     263.0,     233.0,     242.0,     240.0,     253.0,     249.0,     244.0,     258.0,     272.0,     274.0,     256.0,     266.0,     238.0,     277.0,     278.0,     288.0,     253.0,     239.0,     237.0,     252.0,     245.0,     216.0,     245.0,     234.0,     239.0,     233.0,     228.0,     230.0,     248.0,     248.0,     234.0,     240.0,     239.0,     233.0,     245.0,     225.0,     238.0,     226.0,     344.0,     269.0,     264.0,     285.0,     284.0,     279.0,     261.0,     270.0,     279.0,     325.0,     316.0,     310.0,     300.0,     253.0,     399.0,     417.0,     349.0,     340.0,     539.0,     577.0,     541.0,     572.0,       0.0,     638.0,     672.0,     595.0,     561.0,     585.0,     549.0,     576.0,     580.0,     566.0,     508.0,     582.0,     593.0,     567.0,     479.0,     470.0,     455.0,     470.0,     463.0,     443.0,     474.0,     478.0,     479.0,     475.0,     466.0,     459.0,     475.0,     489.0,     486.0,     449.0,     481.0,     478.0,     459.0,     472.0,     463.0,     454.0,     457.0,     443.0,     456.0,     445.0,     447.0,     421.0,     443.0,      99.0,      98.0,     104.0,     113.0,     230.0,     244.0,     252.0,     235.0,     270.0,     278.0,     408.0,     443.0,     381.0,     305.0,      51.0,     499.0
