AKU89597.1,AAU05358.1,AAS99314.1,AAS99260.1,AAS99279.1,AAS99258.1,AKU89601.1,ACB55311.1,AAS99310.1,AGA15924.1,AAS99301.1,AAS99288.1,AAZ79676.1,AAS99307.1,YP_077183.1,ACB55317.1,AAS99300.1,ACB55304.1,AAO88194.1,AAO88183.1,AAS99298.1,AHK22793.1,AAS99243.1,AAO88200.1,YP_077178.1,AKU89600.1,AAO88201.1,AAU05372.1,AAS99308.1,AAS99241.1,AAS99287.1,AAS99262.1,AAU05360.1,ACB55301.1,AAS99249.1,AAS99289.1,AAS99251.1,AKU89602.1,AAS99275.1,AAS99268.1,AAO88188.1,AAS99296.1,ACB55310.1,AAS99257.1,YP_680426.1,ACB55305.1,AAO88203.1,ACB55312.1,AAB95452.1,AAS99313.1,AAO88184.1,AAU05368.1,AAO88187.1,AAS99286.1,AAT48615.1,AAT48613.1,AAS99259.1,AAS99283.1,AAS99245.1,AAS99311.1,AAS99264.1,NP_043941.1,AAS99248.1,AAO88198.1,AAS99290.1,AAO88189.1,AAS99261.1,AAR07955.1,AAO88205.1,AAS99276.1,AAS99297.1,AAS99239.1,AAS99253.1,AKU89596.1,AAS99277.1,AAS99247.1,AKU89598.1,AAS99305.1,AAO88202.1,AAS99242.1,AAS99255.1,AAO88199.1,AAU05362.1,AAS99238.1,ACB55315.1,AAS99280.1,AAO88191.1,AAS99294.1,AOL02447.1,AAS99269.1,AAO88197.1,AKU89603.1,ABA71699.1,AAO88208.1,ACB55313.1,pdb|4IOV|A,AAS99285.1,AAO88185.1,AAU05370.1,AAO88206.1,AAT46339.1,AGA15925.1,AAS99306.1,ACB55306.1,ACB55309.1,AAS99278.1,AAS99274.1,AKU89599.1,AAS99271.1,YP_077180.1,AAT46337.1,AAO88186.1,AAU05364.1,AAS99284.1,AAS99282.1,AAS99265.1,3J1Q_A,AGA15926.1,AAO88193.1,AAO88190.1,NP_049542.1,AAS99312.1,AAS99309.1,AAO88196.1,AAS99254.1,ABA71701.1,AAS99250.1,ACB55307.1,AAS99246.1,AAS99293.1,ACB55308.1,AAO88207.1,AAS99270.1,AKU89595.1,AAS99302.1,AAS99240.1,ACB55302.1,NP_044927.1,AAS99263.1,ABI16639.1,AAS99252.1,AAS99291.1,ACB55303.1,AAS99266.1,AGA15927.1,YP_068409.1,AAS99281.1,AAO88209.1,AAS99304.1,AAS99273.1,ACB55314.1,AAO88204.1,AAB95450.1,AAS99303.1,AAS99256.1,AAO88192.1,AAS99292.1,AAS99267.1,AAZ79672.1,APD78414.1,AAU05371.1,AAO88195.1,ABZ10812.1,AAS99299.1,AAS99295.1,ACB55316.1,AAS99244.1
2232.0,1662.0,1349.0,1576.0,1546.0,2682.0,2813.0,2188.0,1498.0,1360.0,1392.0,2203.0,361.0,1502.0,307.0,1981.0,1625.0,1862.0,2415.0,1973.0,1595.0,315.0,2173.0,2169.0,3288.0,2196.0,2267.0,1662.0,1575.0,1960.0,1539.0,1625.0,1638.0,2058.0,2111.0,2243.0,2110.0,2059.0,1662.0,1431.0,667.0,1863.0,1999.0,2086.0,1686.0,2225.0,2204.0,2641.0,1595.0,1632.0,2584.0,1662.0,563.0,1957.0,307.0,223.0,2198.0,1629.0,2208.0,2119.0,1609.0,1586.0,2106.0,2190.0,2202.0,667.0,1583.0,356.0,2092.0,1552.0,1510.0,2083.0,2646.0,2314.0,1518.0,2027.0,2257.0,1591.0,2215.0,2107.0,2211.0,2392.0,1686.0,2113.0,2722.0,1359.0,2042.0,1610.0,648.0,1601.0,1903.0,1973.0,2002.0,2236.0,2255.0,708.0,2264.0,2588.0,1630.0,0,708.0,1398.0,1991.0,2392.0,1859.0,1601.0,1493.0,2287.0,1297.0,2204.0,2264.0,2625.0,1686.0,1629.0,1589.0,1439.0,1844.0,309.0,2158.0,2256.0,1999.0,2097.0,1686.0,2079.0,2179.0,2028.0,2164.0,1686.0,2646.0,1633.0,1859.0,1821.0,1631.0,2170.0,1506.0,2128.0,2067.0,601.0,1686.0,558.0,2723.0,1779.0,2067.0,1594.0,1586.0,323.0,1589.0,2216.0,1634.0,1570.0,2237.0,2203.0,2058.0,1622.0,2227.0,2467.0,1823.0,2020.0,476.0,2058.0,1655.0,2181.0,1626.0,1489.0,1686.0,2202.0,2263.0,
743.0,569.0,521.0,590.0,528.0,740.0,746.0,746.0,593.0,415.0,490.0,718.0,153.0,590.0,283.0,765.0,590.0,622.0,623.0,765.0,593.0,290.0,743.0,614.0,746.0,750.0,746.0,569.0,590.0,698.0,554.0,590.0,563.0,739.0,705.0,747.0,732.0,747.0,569.0,555.0,3200.0,718.0,740.0,687.0,593.0,493.0,472.0,746.0,573.0,590.0,738.0,569.0,2938.0,653.0,283.0,229.0,743.0,552.0,706.0,702.0,538.0,573.0,743.0,730.0,740.0,2914.0,544.0,439.0,539.0,590.0,568.0,709.0,743.0,746.0,554.0,662.0,743.0,573.0,623.0,664.0,740.0,623.0,593.0,709.0,740.0,563.0,576.0,533.0,570.0,569.0,531.0,655.0,739.0,737.0,734.0,3323.0,743.0,746.0,590.0,708.0,0,417.0,664.0,623.0,562.0,585.0,552.0,746.0,391.0,696.0,743.0,746.0,593.0,552.0,518.0,511.0,545.0,128.0,746.0,746.0,740.0,667.0,593.0,585.0,696.0,739.0,743.0,593.0,737.0,593.0,562.0,617.0,589.0,748.0,520.0,709.0,748.0,1778.0,593.0,1621.0,652.0,648.0,748.0,564.0,398.0,140.0,518.0,737.0,599.0,480.0,743.0,600.0,739.0,593.0,649.0,746.0,559.0,570.0,366.0,739.0,562.0,623.0,597.0,531.0,593.0,743.0,743.0,
1632.0,2018.0,1752.0,1794.0,1920.0,1650.0,1527.0,1491.0,1787.0,3010.0,1603.0,1468.0,366.0,1721.0,295.0,1761.0,1844.0,1792.0,1393.0,1761.0,1961.0,302.0,1396.0,1541.0,1432.0,1632.0,1499.0,2018.0,1819.0,1801.0,1721.0,1984.0,2018.0,1880.0,1476.0,1482.0,1416.0,1853.0,2018.0,1669.0,405.0,1499.0,1690.0,1287.0,2056.0,1396.0,1396.0,1498.0,1751.0,1851.0,1443.0,2015.0,376.0,1237.0,295.0,273.0,1464.0,1999.0,1474.0,1338.0,1437.0,1742.0,1369.0,1430.0,1454.0,376.0,1656.0,348.0,1224.0,1826.0,1867.0,1693.0,1629.0,1618.0,1882.0,1460.0,1607.0,1920.0,1435.0,1420.0,1485.0,1419.0,1977.0,1651.0,1664.0,1555.0,1366.0,1540.0,621.0,1981.0,1366.0,1836.0,1745.0,1393.0,1490.0,417.0,1490.0,1486.0,1848.0,1398.0,417.0,0,1304.0,1419.0,1732.0,1928.0,1816.0,1585.0,1771.0,1513.0,1490.0,1491.0,2056.0,1999.0,1430.0,1666.0,1561.0,534.0,1466.0,1492.0,1690.0,1394.0,2024.0,1373.0,1489.0,1745.0,1493.0,2056.0,1590.0,1902.0,1689.0,1745.0,1826.0,1584.0,1729.0,1632.0,1863.0,546.0,2104.0,428.0,1560.0,1539.0,1863.0,1790.0,2670.0,472.0,1430.0,1479.0,1925.0,1906.0,1506.0,1271.0,1880.0,1992.0,1272.0,1368.0,1656.0,1420.0,450.0,1880.0,1993.0,1541.0,1863.0,1837.0,2033.0,1471.0,1490.0,
2510.0,1638.0,1361.0,1624.0,1646.0,2022.0,2195.0,2850.0,1470.0,1304.0,1409.0,2824.0,376.0,1560.0,288.0,2043.0,1643.0,1782.0,2003.0,2043.0,1640.0,295.0,2730.0,2946.0,2089.0,2380.0,3104.0,1638.0,1614.0,2031.0,1575.0,1643.0,1614.0,1901.0,2558.0,2806.0,2493.0,2176.0,1638.0,1486.0,623.0,1709.0,1842.0,2472.0,1741.0,1788.0,1767.0,2040.0,1561.0,1690.0,1931.0,1629.0,519.0,2275.0,288.0,205.0,2552.0,1684.0,2370.0,2668.0,1732.0,1552.0,2447.0,3054.0,2784.0,623.0,1670.0,310.0,1612.0,1581.0,1569.0,2466.0,2036.0,2429.0,1458.0,2368.0,2599.0,1645.0,1904.0,3248.0,2567.0,1912.0,1662.0,2464.0,2035.0,1448.0,2238.0,1434.0,509.0,1582.0,2573.0,1974.0,1871.0,3003.0,2837.0,664.0,2846.0,2024.0,1678.0,1991.0,664.0,1304.0,0,1912.0,1664.0,1656.0,1484.0,2784.0,1273.0,2366.0,2846.0,2024.0,1741.0,1684.0,1710.0,1438.0,2057.0,318.0,2820.0,3069.0,1842.0,2679.0,1741.0,2489.0,2515.0,1849.0,2522.0,1741.0,1962.0,1623.0,1664.0,1741.0,1679.0,2230.0,1614.0,2452.0,1910.0,563.0,1741.0,474.0,1988.0,1677.0,1910.0,1652.0,1480.0,332.0,1710.0,3071.0,1560.0,1627.0,2589.0,1753.0,1901.0,1639.0,2197.0,2041.0,1628.0,3062.0,453.0,1901.0,1631.0,3018.0,1715.0,1540.0,1731.0,2588.0,2764.0,
2150.0,1744.0,1489.0,1678.0,1628.0,2339.0,2631.0,2146.0,1553.0,1371.0,1494.0,2124.0,371.0,1604.0,306.0,1795.0,1727.0,1934.0,3202.0,1795.0,1707.0,322.0,2131.0,2285.0,2448.0,2044.0,2188.0,1744.0,1661.0,1825.0,1644.0,1727.0,1720.0,1984.0,2039.0,2204.0,2039.0,2037.0,1744.0,1537.0,582.0,1956.0,2071.0,1987.0,1768.0,3204.0,3183.0,2744.0,1678.0,1734.0,2635.0,1737.0,478.0,1864.0,306.0,231.0,2066.0,1711.0,2177.0,2107.0,1686.0,1669.0,1970.0,2117.0,2160.0,582.0,1685.0,356.0,2988.0,1654.0,1589.0,2085.0,2348.0,2269.0,1600.0,1958.0,2181.0,1631.0,3204.0,2028.0,2082.0,3392.0,1768.0,2127.0,2379.0,1441.0,2342.0,1717.0,663.0,1683.0,2237.0,2069.0,2074.0,2157.0,2213.0,623.0,2222.0,2705.0,1732.0,2392.0,623.0,1419.0,1912.0,0,2079.0,1683.0,1544.0,2224.0,1359.0,2169.0,2221.0,2711.0,1768.0,1711.0,1666.0,1512.0,1987.0,357.0,2116.0,2180.0,2071.0,2085.0,1736.0,2483.0,2072.0,2100.0,2064.0,1768.0,2308.0,1715.0,2079.0,1893.0,1733.0,2107.0,1608.0,2125.0,1993.0,631.0,1768.0,665.0,2296.0,1835.0,1993.0,1663.0,1593.0,372.0,1666.0,2137.0,1716.0,1652.0,2117.0,3115.0,1984.0,1704.0,2012.0,3252.0,2043.0,1934.0,501.0,1984.0,1715.0,2294.0,1679.0,1540.0,1768.0,2102.0,2222.0,
1952.0,2136.0,1894.0,2047.0,2099.0,2001.0,1977.0,1838.0,1927.0,1801.0,1864.0,1814.0,366.0,1986.0,306.0,1789.0,2136.0,2246.0,2012.0,1789.0,2178.0,322.0,1747.0,1983.0,1893.0,1976.0,1920.0,2136.0,2030.0,1725.0,2014.0,2240.0,2073.0,3042.0,1732.0,1836.0,1736.0,2359.0,2136.0,1880.0,521.0,3091.0,3297.0,1710.0,2239.0,1954.0,1953.0,2030.0,1873.0,2119.0,2009.0,2124.0,419.0,1579.0,306.0,219.0,1785.0,2181.0,1845.0,1725.0,1791.0,1864.0,1694.0,1848.0,1786.0,521.0,2086.0,348.0,1800.0,1965.0,1970.0,2030.0,2010.0,2001.0,1998.0,1648.0,1924.0,2117.0,2063.0,1780.0,1798.0,2079.0,2160.0,1988.0,2041.0,1791.0,1788.0,3097.0,628.0,2059.0,1806.0,2305.0,3146.0,1814.0,1838.0,562.0,1838.0,2014.0,2119.0,1859.0,562.0,1732.0,1664.0,2079.0,0,2111.0,1934.0,1917.0,1712.0,1844.0,1838.0,2021.0,2196.0,2181.0,1837.0,1904.0,2079.0,385.0,1820.0,1918.0,3324.0,1705.0,2184.0,1835.0,1771.0,3192.0,1782.0,2239.0,1967.0,2185.0,3476.0,2196.0,2080.0,2020.0,1992.0,1974.0,3034.0,625.0,2239.0,619.0,1938.0,2975.0,3051.0,2048.0,2017.0,400.0,1837.0,1880.0,2108.0,2002.0,1850.0,1922.0,3025.0,2175.0,1664.0,2007.0,3420.0,1690.0,591.0,3022.0,2106.0,1983.0,1926.0,2034.0,2184.0,1792.0,1838.0,
2012.0,3062.0,2435.0,2577.0,3145.0,1890.0,1805.0,1884.0,2938.0,1935.0,2506.0,1864.0,308.0,2588.0,304.0,2058.0,2666.0,2345.0,1650.0,2058.0,3137.0,320.0,1782.0,1958.0,1661.0,1989.0,1895.0,3070.0,2636.0,2043.0,2572.0,2810.0,3021.0,2091.0,1811.0,1884.0,1793.0,2461.0,3048.0,2419.0,545.0,1734.0,1927.0,1683.0,3265.0,1558.0,1557.0,1742.0,2344.0,2726.0,1687.0,3047.0,442.0,1603.0,304.0,263.0,1833.0,3198.0,1785.0,1740.0,1567.0,2331.0,1730.0,1825.0,1826.0,544.0,2513.0,301.0,1495.0,2507.0,3101.0,2058.0,1898.0,2070.0,2701.0,1861.0,1961.0,3124.0,1661.0,1757.0,1852.0,1683.0,3140.0,2096.0,1903.0,2337.0,1648.0,1843.0,608.0,2967.0,1722.0,2515.0,1956.0,1800.0,1886.0,585.0,1886.0,1730.0,2693.0,1601.0,585.0,1928.0,1656.0,1683.0,2111.0,0,2935.0,1972.0,2614.0,1785.0,1886.0,1726.0,3205.0,3198.0,1625.0,2373.0,2247.0,328.0,1854.0,1888.0,1927.0,1719.0,3212.0,1670.0,1848.0,1934.0,1897.0,3285.0,1830.0,2994.0,2111.0,2336.0,2638.0,2061.0,2602.0,2085.0,2100.0,645.0,3227.0,652.0,1794.0,1772.0,2100.0,2603.0,1798.0,333.0,1625.0,1855.0,3035.0,2910.0,1894.0,1586.0,2091.0,3094.0,1678.0,1617.0,2078.0,1754.0,555.0,2091.0,3023.0,1958.0,2453.0,2987.0,3169.0,1869.0,1886.0,
1794.0,3277.0,2203.0,2345.0,2877.0,1746.0,1666.0,1666.0,2785.0,1823.0,2334.0,1820.0,312.0,2356.0,297.0,1840.0,2434.0,2250.0,1511.0,1840.0,2885.0,313.0,1672.0,1740.0,1522.0,1778.0,1677.0,3247.0,2404.0,1825.0,2342.0,2578.0,3192.0,1923.0,1767.0,1840.0,1749.0,2289.0,3263.0,2235.0,512.0,1558.0,1750.0,1639.0,3002.0,1419.0,1418.0,1603.0,2285.0,2492.0,1548.0,3224.0,409.0,1559.0,297.0,256.0,1789.0,2935.0,1741.0,1696.0,1414.0,2271.0,1686.0,1607.0,1782.0,511.0,2281.0,301.0,1356.0,2275.0,2808.0,1840.0,1754.0,1852.0,2896.0,1817.0,1743.0,2863.0,1522.0,1539.0,1808.0,1544.0,3200.0,1952.0,1759.0,2103.0,1430.0,1666.0,593.0,3182.0,1504.0,2405.0,1788.0,1656.0,1842.0,552.0,1842.0,1591.0,2507.0,1493.0,552.0,1816.0,1484.0,1544.0,1934.0,2935.0,0,1754.0,2827.0,1741.0,1842.0,1587.0,2980.0,2935.0,1472.0,2183.0,2237.0,313.0,1636.0,1670.0,1750.0,1675.0,2991.0,1549.0,1811.0,1766.0,1853.0,3017.0,1686.0,2731.0,1893.0,2232.0,2406.0,1958.0,2370.0,1941.0,1923.0,597.0,3068.0,656.0,1650.0,1595.0,1923.0,2415.0,1638.0,318.0,1472.0,1637.0,2890.0,3125.0,1850.0,1438.0,1923.0,2875.0,1758.0,1478.0,1860.0,1536.0,556.0,1923.0,3143.0,1740.0,2321.0,2766.0,2917.0,1825.0,1842.0,
2956.0,1954.0,1663.0,1933.0,1917.0,2326.0,2619.0,3083.0,1785.0,1536.0,1718.0,2957.0,391.0,1869.0,338.0,2459.0,1952.0,2102.0,2313.0,2452.0,1952.0,345.0,2961.0,2879.0,2385.0,2819.0,3062.0,1954.0,1923.0,2451.0,1884.0,1952.0,1930.0,2224.0,3006.0,3037.0,3002.0,2506.0,1954.0,1795.0,705.0,1962.0,2095.0,2859.0,2057.0,2028.0,2007.0,2315.0,1870.0,1999.0,2206.0,1945.0,601.0,2686.0,338.0,255.0,3061.0,2000.0,2716.0,2895.0,1995.0,1861.0,2955.0,2977.0,3015.0,705.0,1950.0,409.0,1924.0,1890.0,1877.0,2739.0,2324.0,2853.0,1775.0,2869.0,3073.0,1961.0,2216.0,2902.0,3076.0,2224.0,1978.0,2737.0,2339.0,1715.0,2359.0,1643.0,652.0,1891.0,2584.0,2309.0,2124.0,2947.0,3068.0,746.0,3077.0,2299.0,1987.0,2287.0,746.0,1585.0,2784.0,2224.0,1917.0,1972.0,1754.0,0,1589.0,2712.0,3077.0,2299.0,2057.0,2000.0,1975.0,1741.0,2403.0,333.0,3053.0,3004.0,2095.0,2906.0,2057.0,2411.0,3024.0,2102.0,3013.0,2057.0,2266.0,1939.0,1917.0,2061.0,1988.0,2563.0,1873.0,2726.0,2233.0,647.0,2057.0,556.0,2256.0,1930.0,2233.0,1961.0,1751.0,347.0,1951.0,3008.0,1869.0,1862.0,3098.0,2063.0,2224.0,1938.0,2489.0,2352.0,1881.0,2768.0,495.0,2224.0,1947.0,2938.0,2024.0,1815.0,2047.0,3097.0,3032.0,
1629.0,3032.0,2152.0,2174.0,2632.0,1581.0,1501.0,1501.0,2510.0,1731.0,1950.0,1655.0,237.0,2109.0,266.0,1675.0,2186.0,2007.0,1370.0,1675.0,2642.0,282.0,1507.0,1533.0,1357.0,1613.0,1512.0,3003.0,2233.0,1660.0,2095.0,2331.0,2998.0,1742.0,1609.0,1675.0,1611.0,2091.0,3018.0,2015.0,380.0,1503.0,1573.0,1474.0,2755.0,1454.0,1453.0,1440.0,2103.0,2248.0,1398.0,2979.0,350.0,1525.0,266.0,221.0,1624.0,2688.0,1576.0,1531.0,1301.0,2089.0,1521.0,1442.0,1673.0,350.0,2034.0,306.0,1210.0,2027.0,2506.0,1675.0,1589.0,1687.0,2651.0,1652.0,1578.0,2666.0,1337.0,1374.0,1643.0,1359.0,2955.0,1787.0,1594.0,1860.0,1223.0,1444.0,426.0,3015.0,1309.0,2165.0,1607.0,1491.0,1677.0,391.0,1677.0,1428.0,2259.0,1297.0,391.0,1771.0,1273.0,1359.0,1712.0,2614.0,2827.0,1589.0,0,1576.0,1677.0,1440.0,2732.0,2688.0,1356.0,1946.0,2002.0,198.0,1471.0,1512.0,1573.0,1581.0,2778.0,1354.0,1639.0,1585.0,1688.0,2772.0,1521.0,2484.0,1669.0,1957.0,2159.0,1768.0,2122.0,1776.0,1742.0,473.0,2820.0,382.0,1485.0,1418.0,1742.0,2214.0,1542.0,192.0,1356.0,1472.0,2643.0,2880.0,1685.0,1203.0,1742.0,2631.0,1469.0,1335.0,1636.0,1460.0,403.0,1742.0,2927.0,1533.0,2139.0,2526.0,2674.0,1660.0,1677.0,
2714.0,1941.0,1494.0,1801.0,1730.0,2237.0,2409.0,2593.0,1635.0,1479.0,1607.0,2734.0,373.0,1727.0,354.0,2276.0,1857.0,2042.0,2204.0,2276.0,1765.0,361.0,2574.0,2524.0,2264.0,2584.0,2625.0,1941.0,1781.0,2392.0,1754.0,1830.0,1917.0,2073.0,2644.0,2716.0,2660.0,2305.0,1941.0,1653.0,655.0,1843.0,1975.0,2580.0,1870.0,2041.0,2020.0,2276.0,1808.0,1857.0,2170.0,1932.0,551.0,2410.0,354.0,271.0,2699.0,1813.0,3318.0,2574.0,1913.0,1798.0,2593.0,2539.0,2694.0,655.0,1781.0,370.0,1869.0,1748.0,1690.0,2452.0,2230.0,2524.0,1773.0,2557.0,2834.0,1792.0,2161.0,2484.0,2714.0,2169.0,1965.0,2545.0,2250.0,1583.0,2208.0,1570.0,680.0,1878.0,2221.0,2176.0,2004.0,2607.0,2770.0,696.0,2756.0,2260.0,1855.0,2204.0,696.0,1513.0,2366.0,2169.0,1844.0,1785.0,1741.0,2712.0,1576.0,0,2756.0,2260.0,1870.0,1813.0,1879.0,1599.0,2655.0,354.0,2563.0,2602.0,1975.0,2585.0,1870.0,2145.0,2778.0,1982.0,2687.0,1870.0,2177.0,1752.0,1844.0,2001.0,1856.0,2467.0,1713.0,2513.0,2082.0,613.0,1870.0,567.0,2161.0,1806.0,2082.0,1819.0,1707.0,329.0,1855.0,2597.0,1761.0,1849.0,2750.0,2008.0,2073.0,1751.0,2329.0,2241.0,1808.0,2350.0,495.0,2073.0,1839.0,2539.0,1833.0,1628.0,1860.0,2735.0,2741.0,
2757.0,2042.0,1584.0,1847.0,1831.0,2344.0,2599.0,3225.0,1737.0,1490.0,1632.0,3302.0,391.0,1783.0,338.0,2287.0,1866.0,2088.0,2314.0,2287.0,1866.0,345.0,3242.0,2928.0,2362.0,2626.0,3087.0,2042.0,1837.0,2276.0,1800.0,1866.0,2018.0,2145.0,2884.0,3381.0,2880.0,2420.0,2042.0,1709.0,702.0,1884.0,2016.0,2789.0,1971.0,2025.0,2004.0,2312.0,1872.0,1913.0,2203.0,2033.0,598.0,2663.0,338.0,255.0,2939.0,1914.0,2759.0,3242.0,1871.0,1862.0,2834.0,3036.0,3362.0,702.0,1864.0,405.0,1924.0,1804.0,1791.0,2697.0,2333.0,2754.0,1862.0,2757.0,2844.0,1876.0,2213.0,2964.0,2961.0,2221.0,2066.0,2769.0,2361.0,1628.0,2325.0,1563.0,651.0,1979.0,2553.0,2301.0,2045.0,3046.0,3415.0,743.0,3424.0,2296.0,1901.0,2264.0,743.0,1490.0,2846.0,2221.0,1838.0,1886.0,1842.0,3077.0,1677.0,2756.0,0,2296.0,1971.0,1914.0,1849.0,1655.0,2436.0,333.0,3195.0,3051.0,2016.0,3253.0,1971.0,2548.0,2902.0,2023.0,2922.0,1971.0,2288.0,1853.0,1838.0,2047.0,1902.0,2548.0,1787.0,2757.0,2154.0,646.0,1971.0,556.0,2235.0,1859.0,2154.0,1875.0,1666.0,344.0,1849.0,3036.0,1862.0,1950.0,2976.0,2061.0,2145.0,1852.0,2553.0,2350.0,1805.0,2778.0,495.0,2145.0,1940.0,3000.0,1942.0,1729.0,1961.0,2975.0,3360.0,
2318.0,1787.0,1496.0,1756.0,1671.0,2534.0,2835.0,2220.0,1593.0,1461.0,1528.0,2236.0,407.0,1682.0,315.0,1982.0,1778.0,2034.0,2631.0,1982.0,1720.0,322.0,2206.0,2167.0,2719.0,2213.0,2300.0,1787.0,1739.0,1970.0,1719.0,1778.0,1763.0,2258.0,2123.0,2295.0,2156.0,2265.0,1787.0,1628.0,705.0,2005.0,2199.0,2098.0,1811.0,2544.0,2523.0,3341.0,1769.0,1812.0,3232.0,1780.0,601.0,2001.0,315.0,219.0,2178.0,1754.0,2268.0,2152.0,1737.0,1760.0,2082.0,2226.0,2235.0,705.0,1763.0,386.0,2411.0,1732.0,1635.0,2209.0,2543.0,2401.0,1643.0,2004.0,2292.0,1733.0,2515.0,2140.0,2194.0,2703.0,1811.0,2256.0,2574.0,1516.0,2152.0,1772.0,634.0,1726.0,2001.0,2151.0,2202.0,2269.0,2288.0,746.0,2297.0,3288.0,1810.0,2625.0,746.0,1491.0,2024.0,2711.0,2021.0,1726.0,1587.0,2299.0,1440.0,2260.0,2296.0,0,1811.0,1754.0,1717.0,1609.0,1913.0,363.0,2190.0,2299.0,2199.0,2130.0,1811.0,2143.0,2146.0,2228.0,2204.0,1811.0,2498.0,1758.0,2021.0,1993.0,1811.0,2281.0,1641.0,2243.0,2267.0,648.0,1811.0,558.0,2491.0,2016.0,2267.0,1774.0,1683.0,369.0,1717.0,2249.0,1759.0,1695.0,2229.0,2441.0,2258.0,1747.0,2124.0,2821.0,1985.0,2046.0,505.0,2258.0,1780.0,2176.0,1829.0,1583.0,1788.0,2214.0,2297.0,
2097.0,3182.0,2522.0,2675.0,3221.0,1975.0,1890.0,1969.0,3094.0,2063.0,2511.0,1949.0,392.0,2686.0,350.0,2143.0,2753.0,2473.0,1735.0,2143.0,3225.0,366.0,1867.0,2043.0,1746.0,2081.0,1980.0,3152.0,2734.0,2128.0,2670.0,2897.0,3141.0,2219.0,1896.0,1969.0,1878.0,2599.0,3168.0,2607.0,553.0,1862.0,2055.0,1768.0,3355.0,1643.0,1642.0,1827.0,2482.0,2811.0,1772.0,3129.0,450.0,1688.0,350.0,263.0,1918.0,3288.0,1870.0,1825.0,1695.0,2469.0,1815.0,1910.0,1911.0,552.0,2600.0,347.0,1514.0,2648.0,3080.0,2143.0,1983.0,2155.0,2813.0,1946.0,2046.0,3216.0,1746.0,1842.0,1937.0,1768.0,3260.0,2181.0,1988.0,2433.0,1733.0,1928.0,654.0,3087.0,1807.0,2653.0,2084.0,1885.0,1971.0,593.0,1971.0,1815.0,2780.0,1686.0,593.0,2056.0,1741.0,1768.0,2196.0,3205.0,2980.0,2057.0,2732.0,1870.0,1971.0,1811.0,0,3288.0,1753.0,2458.0,2318.0,404.0,1939.0,1973.0,2055.0,1804.0,3344.0,1755.0,1933.0,2062.0,1982.0,3361.0,1915.0,3084.0,2153.0,2423.0,2736.0,2189.0,2689.0,2170.0,2228.0,654.0,3311.0,652.0,1879.0,1900.0,2228.0,2690.0,1926.0,409.0,1753.0,1940.0,3156.0,3030.0,1979.0,1612.0,2219.0,3214.0,1763.0,1702.0,2120.0,1839.0,556.0,2219.0,3152.0,2043.0,2592.0,3075.0,3257.0,1954.0,1971.0,
2040.0,3137.0,2506.0,2647.0,3214.0,1918.0,1833.0,1912.0,3036.0,2006.0,2530.0,1892.0,392.0,2671.0,349.0,2086.0,2719.0,2407.0,1678.0,2086.0,3249.0,365.0,1810.0,1986.0,1689.0,2024.0,1923.0,3156.0,2699.0,2071.0,2642.0,2881.0,3096.0,2162.0,1839.0,1912.0,1835.0,2532.0,3123.0,2534.0,512.0,1805.0,1998.0,1711.0,3376.0,1586.0,1585.0,1770.0,2415.0,2777.0,1715.0,3116.0,450.0,1631.0,349.0,262.0,1861.0,3442.0,1813.0,1823.0,1638.0,2402.0,1771.0,1853.0,1854.0,552.0,2584.0,320.0,1471.0,2560.0,3083.0,2086.0,1926.0,2098.0,2777.0,1889.0,1989.0,3221.0,1689.0,1785.0,1880.0,1711.0,3215.0,2124.0,1931.0,2423.0,1721.0,1916.0,654.0,3043.0,1750.0,2586.0,2027.0,1828.0,1914.0,552.0,1914.0,1758.0,2746.0,1629.0,552.0,1999.0,1684.0,1711.0,2181.0,3198.0,2935.0,2000.0,2688.0,1813.0,1914.0,1754.0,3288.0,0,1686.0,2441.0,2339.0,404.0,1882.0,1916.0,1998.0,1750.0,3287.0,1698.0,1876.0,2005.0,1925.0,3354.0,1858.0,3106.0,2138.0,2357.0,2708.0,2132.0,2655.0,2113.0,2171.0,600.0,3304.0,647.0,1822.0,1847.0,2171.0,2673.0,1869.0,409.0,1686.0,1883.0,3135.0,2985.0,1922.0,1555.0,2162.0,3186.0,1706.0,1645.0,2105.0,1782.0,517.0,2162.0,3098.0,1986.0,2524.0,3096.0,3279.0,1897.0,1914.0,
